time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.958,0.012
300,0.030,0.952,0.018
400,0.030,0.943,0.027
500,0.030,0.938,0.032
600,0.030,0.937,0.033
700,0.030,0.928,0.042
800,0.030,0.920,0.050
900,0.030,0.914,0.056
1000,0.030,0.907,0.063
1100,0.030,0.901,0.069
1200,0.030,0.888,0.082
1300,0.030,0.886,0.084
1400,0.030,0.876,0.094
1500,0.030,0.866,0.104
1600,0.030,0.860,0.110
1700,0.030,0.862,0.108
1800,0.030,0.857,0.113
1900,0.031,0.853,0.116
2000,0.031,0.848,0.121
2100,0.030,0.845,0.125
2200,0.030,0.830,0.140
2300,0.030,0.823,0.147
2400,0.032,0.813,0.155
2500,0.032,0.809,0.159
2600,0.032,0.794,0.174
2700,0.032,0.787,0.181
2800,0.030,0.786,0.184
2900,0.030,0.785,0.185
3000,0.030,0.781,0.189
3100,0.030,0.776,0.194
3200,0.032,0.770,0.198
3300,0.034,0.753,0.213
3400,0.034,0.744,0.222
3500,0.038,0.736,0.226
3600,0.037,0.736,0.227
3700,0.037,0.734,0.229
3800,0.036,0.736,0.228
3900,0.037,0.729,0.234
4000,0.036,0.723,0.241
4100,0.036,0.709,0.255
4200,0.036,0.689,0.275
4300,0.036,0.676,0.288
4400,0.038,0.678,0.284
4500,0.038,0.663,0.299
4600,0.040,0.658,0.302
4700,0.039,0.650,0.311
4800,0.046,0.635,0.319
4900,0.049,0.624,0.327
5000,0.050,0.619,0.331
5100,0.052,0.623,0.325
5200,0.052,0.609,0.339
5300,0.051,0.598,0.351
5400,0.053,0.581,0.366
5500,0.053,0.579,0.368
5600,0.052,0.560,0.388
5700,0.054,0.541,0.405
5800,0.052,0.537,0.411
5900,0.054,0.524,0.422
6000,0.051,0.511,0.438
6100,0.053,0.514,0.433
6200,0.053,0.497,0.450
6300,0.056,0.493,0.451
6400,0.057,0.484,0.459
6500,0.058,0.471,0.471
6600,0.057,0.470,0.473
6700,0.058,0.462,0.480
6800,0.071,0.458,0.471
6900,0.067,0.449,0.484
7000,0.066,0.456,0.478
7100,0.062,0.443,0.495
7200,0.060,0.453,0.487
7300,0.064,0.455,0.481
7400,0.074,0.447,0.479
7500,0.074,0.448,0.478
7600,0.077,0.447,0.476
7700,0.081,0.445,0.474
7800,0.082,0.434,0.484
7900,0.093,0.428,0.479
8000,0.094,0.431,0.475
8100,0.094,0.432,0.474
8200,0.086,0.422,0.492
8300,0.098,0.420,0.482
8400,0.097,0.413,0.490
8500,0.092,0.411,0.497
8600,0.092,0.405,0.503
8700,0.093,0.406,0.501
8800,0.102,0.397,0.501
8900,0.104,0.406,0.490
9000,0.103,0.397,0.500
9100,0.115,0.392,0.493
9200,0.109,0.386,0.505
9300,0.112,0.374,0.514
9400,0.110,0.373,0.517
9500,0.107,0.364,0.529
9600,0.103,0.359,0.538
9700,0.103,0.355,0.542
9800,0.098,0.341,0.561
9900,0.104,0.318,0.578
10000,0.112,0.325,0.563
10100,0.111,0.309,0.580
10200,0.116,0.303,0.581
10300,0.119,0.300,0.581
10400,0.118,0.311,0.571
10500,0.114,0.316,0.570
10600,0.117,0.323,0.560
10700,0.120,0.306,0.574
10800,0.125,0.289,0.586
10900,0.125,0.286,0.589
11000,0.124,0.290,0.586
11100,0.144,0.283,0.573
11200,0.144,0.274,0.582
11300,0.139,0.265,0.596
11400,0.134,0.262,0.604
11500,0.135,0.259,0.606
11600,0.142,0.263,0.595
11700,0.142,0.266,0.592
11800,0.144,0.262,0.594
11900,0.142,0.251,0.607
12000,0.143,0.242,0.615
12100,0.145,0.236,0.619
12200,0.149,0.238,0.613
12300,0.149,0.248,0.603
12400,0.150,0.240,0.610
12500,0.153,0.226,0.621
12600,0.146,0.225,0.629
12700,0.153,0.216,0.631
12800,0.154,0.225,0.621
12900,0.157,0.227,0.616
13000,0.155,0.220,0.625
13100,0.150,0.219,0.631
13200,0.165,0.241,0.594
13300,0.165,0.239,0.596
13400,0.167,0.234,0.599
13500,0.171,0.240,0.589
13600,0.173,0.233,0.594
13700,0.180,0.233,0.587
13800,0.177,0.230,0.593
13900,0.190,0.232,0.578
14000,0.196,0.230,0.574
14100,0.200,0.227,0.573
14200,0.197,0.222,0.581
14300,0.193,0.227,0.580
14400,0.192,0.226,0.582
14500,0.178,0.217,0.605
14600,0.176,0.219,0.605
14700,0.182,0.214,0.604
14800,0.190,0.221,0.589
14900,0.192,0.222,0.586
15000,0.188,0.220,0.592
15100,0.189,0.207,0.604
15200,0.181,0.216,0.603
15300,0.179,0.210,0.611
15400,0.177,0.207,0.616
15500,0.176,0.201,0.623
15600,0.186,0.210,0.604
15700,0.183,0.209,0.608
15800,0.189,0.216,0.595
15900,0.183,0.219,0.598
16000,0.186,0.213,0.601
16100,0.186,0.207,0.607
16200,0.202,0.206,0.592
16300,0.209,0.210,0.581
16400,0.203,0.206,0.591
16500,0.203,0.212,0.585
16600,0.207,0.212,0.581
16700,0.209,0.217,0.574
16800,0.208,0.213,0.579
16900,0.210,0.205,0.585
17000,0.220,0.207,0.573
17100,0.216,0.203,0.581
17200,0.212,0.197,0.591
17300,0.218,0.178,0.604
17400,0.222,0.177,0.601
17500,0.229,0.181,0.590
17600,0.243,0.185,0.572
17700,0.251,0.188,0.561
17800,0.255,0.177,0.568
17900,0.248,0.163,0.589
18000,0.256,0.151,0.593
18100,0.260,0.151,0.589
18200,0.263,0.154,0.583
18300,0.264,0.153,0.583
18400,0.265,0.147,0.588
18500,0.257,0.151,0.592
18600,0.251,0.147,0.602
18700,0.244,0.136,0.620
18800,0.247,0.139,0.614
18900,0.247,0.132,0.621
19000,0.248,0.130,0.622
19100,0.250,0.125,0.625
19200,0.247,0.107,0.646
19300,0.251,0.115,0.634
19400,0.261,0.120,0.619
19500,0.275,0.112,0.613
19600,0.285,0.111,0.604
19700,0.287,0.113,0.600
19800,0.281,0.105,0.614
19900,0.279,0.105,0.616
20000,0.288,0.105,0.607
20100,0.288,0.105,0.607
20200,0.291,0.114,0.595
20300,0.300,0.114,0.586
20400,0.307,0.112,0.581
20500,0.299,0.117,0.584
20600,0.302,0.121,0.577
