time,n_A+p,n_B,n_AB
100,0.237,0.224,0.539
200,0.158,0.250,0.592
300,0.263,0.132,0.605
400,0.237,0.250,0.513
500,0.211,0.118,0.671
600,0.184,0.224,0.592
700,0.132,0.132,0.737
800,0.145,0.197,0.658
900,0.118,0.197,0.684
1000,0.145,0.263,0.592
1100,0.171,0.224,0.605
1200,0.145,0.184,0.671
1300,0.118,0.224,0.658
1400,0.224,0.197,0.579
1500,0.145,0.237,0.618
1600,0.184,0.316,0.500
1700,0.224,0.184,0.592
1800,0.237,0.250,0.513
1900,0.197,0.224,0.579
2000,0.197,0.250,0.553
2100,0.250,0.118,0.632
2200,0.211,0.118,0.671
2300,0.158,0.197,0.645
2400,0.211,0.237,0.553
2500,0.197,0.224,0.579
2600,0.211,0.303,0.487
2700,0.276,0.197,0.526
2800,0.237,0.197,0.566
2900,0.184,0.158,0.658
3000,0.132,0.329,0.539
3100,0.092,0.316,0.592
3200,0.066,0.303,0.632
3300,0.224,0.158,0.618
3400,0.171,0.289,0.539
3500,0.303,0.263,0.434
3600,0.197,0.289,0.513
3700,0.197,0.211,0.592
3800,0.263,0.224,0.513
3900,0.197,0.224,0.579
4000,0.316,0.184,0.500
4100,0.276,0.079,0.645
4200,0.250,0.237,0.513
4300,0.237,0.184,0.579
4400,0.171,0.171,0.658
4500,0.158,0.211,0.632
4600,0.250,0.197,0.553
4700,0.171,0.184,0.645
4800,0.079,0.355,0.566
4900,0.039,0.408,0.553
5000,0.158,0.342,0.500
5100,0.158,0.237,0.605
5200,0.197,0.276,0.526
5300,0.158,0.263,0.579
5400,0.145,0.237,0.618
5500,0.145,0.289,0.566
5600,0.118,0.303,0.579
5700,0.145,0.237,0.618
5800,0.079,0.158,0.763
5900,0.053,0.368,0.579
6000,0.000,0.289,0.711
6100,0.066,0.368,0.566
6200,0.053,0.434,0.513
6300,0.013,0.434,0.553
6400,0.026,0.474,0.500
6500,0.118,0.316,0.566
6600,0.184,0.171,0.645
6700,0.158,0.211,0.632
6800,0.197,0.171,0.632
6900,0.224,0.158,0.618
7000,0.237,0.171,0.592
7100,0.329,0.171,0.500
7200,0.276,0.250,0.474
7300,0.237,0.197,0.566
7400,0.158,0.171,0.671
7500,0.211,0.105,0.684
7600,0.211,0.132,0.658
7700,0.211,0.184,0.605
7800,0.211,0.132,0.658
7900,0.171,0.237,0.592
8000,0.079,0.342,0.579
8100,0.039,0.316,0.645
8200,0.079,0.342,0.579
