time,n_A+p,n_B,n_AB
100,0.276,0.368,0.355
200,0.421,0.092,0.487
300,0.513,0.211,0.276
400,0.395,0.211,0.395
500,0.447,0.132,0.421
600,0.316,0.145,0.539
700,0.382,0.211,0.408
800,0.342,0.171,0.487
900,0.342,0.250,0.408
1000,0.395,0.079,0.526
1100,0.421,0.184,0.395
1200,0.395,0.158,0.447
1300,0.263,0.382,0.355
1400,0.263,0.276,0.461
1500,0.289,0.184,0.526
1600,0.211,0.329,0.461
1700,0.171,0.289,0.539
1800,0.211,0.276,0.513
1900,0.197,0.461,0.342
2000,0.197,0.487,0.316
2100,0.211,0.408,0.382
2200,0.276,0.368,0.355
2300,0.447,0.263,0.289
2400,0.316,0.250,0.434
2500,0.303,0.184,0.513
2600,0.382,0.263,0.355
2700,0.395,0.250,0.355
2800,0.303,0.316,0.382
2900,0.289,0.237,0.474
3000,0.276,0.342,0.382
3100,0.237,0.289,0.474
3200,0.237,0.316,0.447
3300,0.342,0.250,0.408
3400,0.303,0.197,0.500
3500,0.250,0.303,0.447
3600,0.263,0.342,0.395
3700,0.289,0.342,0.368
3800,0.434,0.289,0.276
3900,0.289,0.250,0.461
4000,0.303,0.289,0.408
4100,0.368,0.289,0.342
4200,0.184,0.303,0.513
4300,0.224,0.289,0.487
4400,0.250,0.211,0.539
4500,0.211,0.408,0.382
4600,0.250,0.355,0.395
4700,0.289,0.237,0.474
4800,0.329,0.276,0.395
4900,0.368,0.263,0.368
5000,0.263,0.303,0.434
5100,0.250,0.329,0.421
5200,0.224,0.421,0.355
5300,0.303,0.382,0.316
5400,0.355,0.342,0.303
5500,0.224,0.408,0.368
5600,0.158,0.382,0.461
5700,0.105,0.553,0.342
5800,0.092,0.553,0.355
5900,0.066,0.605,0.329
6000,0.118,0.474,0.408
6100,0.145,0.434,0.421
6200,0.053,0.487,0.461
6300,0.053,0.592,0.355
6400,0.105,0.526,0.368
6500,0.171,0.474,0.355
6600,0.105,0.461,0.434
6700,0.066,0.513,0.421
6800,0.158,0.513,0.329
6900,0.105,0.566,0.329
7000,0.079,0.711,0.211
7100,0.118,0.618,0.263
7200,0.053,0.658,0.289
7300,0.092,0.526,0.382
7400,0.171,0.500,0.329
7500,0.132,0.474,0.395
7600,0.118,0.434,0.447
7700,0.132,0.579,0.289
7800,0.237,0.447,0.316
7900,0.158,0.316,0.526
8000,0.158,0.474,0.368
8100,0.184,0.408,0.408
8200,0.355,0.355,0.289
8300,0.276,0.342,0.382
8400,0.329,0.316,0.355
8500,0.289,0.289,0.421
8600,0.289,0.395,0.316
8700,0.447,0.197,0.355
8800,0.513,0.118,0.368
