time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.885,0.088
1000,0.055,0.728,0.217
1500,0.092,0.613,0.295
2000,0.088,0.512,0.401
2500,0.166,0.401,0.433
3000,0.198,0.332,0.470
3500,0.161,0.295,0.544
4000,0.180,0.304,0.516
4500,0.194,0.327,0.479
5000,0.203,0.336,0.461
5500,0.157,0.323,0.521
6000,0.194,0.207,0.599
6500,0.217,0.263,0.521
7000,0.198,0.281,0.521
7500,0.323,0.212,0.465
8000,0.318,0.124,0.558
8500,0.378,0.152,0.470
9000,0.410,0.134,0.456
9500,0.313,0.161,0.525
10000,0.263,0.230,0.507
10500,0.281,0.203,0.516
11000,0.429,0.106,0.465
11500,0.521,0.074,0.406
12000,0.415,0.069,0.516
12500,0.516,0.041,0.442
13000,0.525,0.028,0.447
13500,0.553,0.051,0.396
14000,0.535,0.092,0.373
14500,0.562,0.051,0.387
15000,0.419,0.065,0.516
15500,0.410,0.129,0.461
16000,0.350,0.157,0.493
16500,0.369,0.111,0.521
17000,0.336,0.212,0.452
17500,0.313,0.171,0.516
18000,0.369,0.147,0.484
18500,0.406,0.152,0.442
19000,0.336,0.244,0.419
19500,0.359,0.143,0.498
20000,0.346,0.157,0.498
20500,0.378,0.129,0.493
21000,0.364,0.175,0.461
21500,0.387,0.129,0.484
22000,0.336,0.166,0.498
22500,0.387,0.184,0.429
23000,0.350,0.120,0.530
23500,0.332,0.175,0.493
24000,0.318,0.171,0.512
24500,0.304,0.147,0.548
25000,0.290,0.180,0.530
25500,0.244,0.235,0.521
26000,0.249,0.304,0.447
26500,0.198,0.300,0.502
27000,0.230,0.244,0.525
27500,0.207,0.244,0.548
28000,0.226,0.244,0.530
28500,0.332,0.207,0.461
29000,0.359,0.115,0.525
29500,0.373,0.171,0.456
30000,0.382,0.120,0.498
30500,0.290,0.161,0.548
31000,0.313,0.175,0.512
31500,0.221,0.235,0.544
32000,0.166,0.267,0.567
32500,0.147,0.249,0.604
33000,0.240,0.230,0.530
33500,0.253,0.198,0.548
34000,0.240,0.258,0.502
34500,0.207,0.230,0.562
35000,0.157,0.272,0.571
35500,0.226,0.230,0.544
36000,0.235,0.203,0.562
36500,0.267,0.290,0.442
37000,0.249,0.253,0.498
37500,0.300,0.147,0.553
38000,0.309,0.244,0.447
38500,0.244,0.244,0.512
39000,0.309,0.143,0.548
39500,0.373,0.157,0.470
40000,0.286,0.189,0.525
40500,0.263,0.226,0.512
41000,0.387,0.166,0.447
41500,0.318,0.129,0.553
42000,0.309,0.221,0.470
42500,0.244,0.203,0.553
43000,0.184,0.336,0.479
43500,0.175,0.332,0.493
44000,0.221,0.240,0.539
44500,0.221,0.267,0.512
45000,0.240,0.258,0.502
45500,0.212,0.226,0.562
46000,0.309,0.147,0.544
46500,0.230,0.180,0.590
47000,0.318,0.207,0.475
47500,0.355,0.161,0.484
48000,0.406,0.134,0.461
48500,0.429,0.134,0.438
49000,0.493,0.101,0.406
49500,0.452,0.101,0.447
50000,0.396,0.175,0.429
50500,0.396,0.129,0.475
51000,0.415,0.088,0.498
51500,0.346,0.092,0.562
52000,0.475,0.069,0.456
52500,0.341,0.129,0.530
53000,0.286,0.175,0.539
53500,0.350,0.189,0.461
54000,0.318,0.194,0.488
54500,0.240,0.226,0.535
55000,0.272,0.221,0.507
55500,0.304,0.207,0.488
56000,0.290,0.189,0.521
56500,0.332,0.166,0.502
57000,0.387,0.189,0.424
57500,0.369,0.134,0.498
58000,0.295,0.152,0.553
58500,0.327,0.198,0.475
59000,0.253,0.263,0.484
59500,0.226,0.217,0.558
60000,0.240,0.226,0.535
60500,0.401,0.152,0.447
61000,0.378,0.129,0.493
61500,0.424,0.143,0.433
62000,0.382,0.175,0.442
62500,0.346,0.157,0.498
63000,0.406,0.138,0.456
63500,0.424,0.124,0.452
64000,0.475,0.088,0.438
64500,0.424,0.106,0.470
65000,0.452,0.134,0.415
65500,0.406,0.115,0.479
66000,0.387,0.161,0.452
66500,0.493,0.111,0.396
67000,0.484,0.115,0.401
67500,0.433,0.106,0.461
68000,0.401,0.180,0.419
68500,0.336,0.189,0.475
69000,0.253,0.272,0.475
69500,0.267,0.253,0.479
70000,0.281,0.235,0.484
70500,0.267,0.194,0.539
71000,0.249,0.221,0.530
71500,0.304,0.207,0.488
72000,0.230,0.240,0.530
72500,0.212,0.263,0.525
73000,0.217,0.281,0.502
73500,0.258,0.230,0.512
74000,0.249,0.161,0.590
74500,0.304,0.249,0.447
75000,0.327,0.157,0.516
75500,0.332,0.161,0.507
76000,0.318,0.212,0.470
76500,0.286,0.138,0.576
77000,0.318,0.180,0.502
77500,0.369,0.115,0.516
78000,0.382,0.143,0.475
78500,0.415,0.120,0.465
79000,0.341,0.143,0.516
79500,0.286,0.240,0.475
80000,0.286,0.198,0.516
80500,0.304,0.175,0.521
81000,0.332,0.212,0.456
81500,0.286,0.212,0.502
82000,0.281,0.180,0.539
82500,0.221,0.253,0.525
83000,0.272,0.272,0.456
83500,0.263,0.235,0.502
84000,0.203,0.212,0.585
84500,0.332,0.194,0.475
85000,0.281,0.253,0.465
85500,0.249,0.230,0.521
86000,0.230,0.304,0.465
86500,0.267,0.253,0.479
87000,0.286,0.249,0.465
87500,0.318,0.180,0.502
88000,0.263,0.217,0.521
