time,n_A+p,n_B,n_AB
100,0.424,0.438,0.138
200,0.359,0.406,0.235
300,0.341,0.438,0.221
400,0.327,0.415,0.258
500,0.382,0.373,0.244
600,0.392,0.341,0.267
700,0.419,0.323,0.258
800,0.387,0.327,0.286
900,0.387,0.332,0.281
1000,0.419,0.336,0.244
1100,0.456,0.336,0.207
1200,0.521,0.281,0.198
1300,0.535,0.253,0.212
1400,0.521,0.276,0.203
1500,0.475,0.272,0.253
1600,0.521,0.226,0.253
1700,0.539,0.217,0.244
1800,0.553,0.258,0.189
1900,0.548,0.249,0.203
2000,0.581,0.249,0.171
2100,0.576,0.263,0.161
2200,0.594,0.249,0.157
2300,0.594,0.203,0.203
2400,0.590,0.194,0.217
2500,0.613,0.171,0.217
2600,0.627,0.253,0.120
2700,0.627,0.207,0.166
2800,0.608,0.207,0.184
2900,0.581,0.203,0.217
3000,0.585,0.184,0.230
3100,0.618,0.161,0.221
3200,0.654,0.157,0.189
3300,0.677,0.152,0.171
3400,0.714,0.124,0.161
3500,0.724,0.124,0.152
3600,0.774,0.115,0.111
3700,0.765,0.101,0.134
3800,0.737,0.065,0.198
3900,0.756,0.055,0.189
4000,0.839,0.060,0.101
4100,0.876,0.051,0.074
4200,0.894,0.028,0.078
4300,0.926,0.023,0.051
4400,0.935,0.023,0.041
4500,0.922,0.014,0.065
4600,0.954,0.014,0.032
4700,0.959,0.009,0.032
4800,0.954,0.000,0.046
4900,0.963,0.000,0.037
5000,0.968,0.000,0.032
5100,0.972,0.000,0.028
5200,0.986,0.000,0.014
5300,0.986,0.000,0.014
5400,0.986,0.000,0.014
5500,0.986,0.000,0.014
5600,0.986,0.000,0.014
5700,0.986,0.000,0.014
5800,0.986,0.000,0.014
5900,0.986,0.000,0.014
6000,0.986,0.000,0.014
6100,0.986,0.000,0.014
6200,0.986,0.000,0.014
6300,0.986,0.000,0.014
6400,0.986,0.000,0.014
6500,0.986,0.000,0.014
6600,0.991,0.000,0.009
6700,0.991,0.000,0.009
6800,0.991,0.000,0.009
6900,0.991,0.000,0.009
7000,0.991,0.000,0.009
7100,0.991,0.000,0.009
7200,0.991,0.000,0.009
7300,0.991,0.000,0.009
7400,0.991,0.000,0.009
7500,0.991,0.000,0.009
7600,0.991,0.000,0.009
7700,0.991,0.000,0.009
7800,0.991,0.000,0.009
7900,0.991,0.000,0.009
8000,0.991,0.000,0.009
8100,0.991,0.000,0.009
8200,0.991,0.000,0.009
8300,0.991,0.000,0.009
8400,0.991,0.000,0.009
8500,0.991,0.000,0.009
8600,0.991,0.000,0.009
8700,0.991,0.000,0.009
8800,0.991,0.000,0.009
8900,0.986,0.000,0.014
9000,0.991,0.000,0.009
9100,0.991,0.000,0.009
9200,0.991,0.000,0.009
9300,0.991,0.000,0.009
9400,0.991,0.000,0.009
9500,0.991,0.000,0.009
9600,0.991,0.000,0.009
9700,0.991,0.000,0.009
9800,0.991,0.000,0.009
9900,0.991,0.000,0.009
10000,0.991,0.000,0.009
10100,0.991,0.000,0.009
10200,0.991,0.000,0.009
10300,0.991,0.000,0.009
10400,0.991,0.000,0.009
10500,0.991,0.000,0.009
10600,0.991,0.000,0.009
10700,0.991,0.000,0.009
10800,0.991,0.000,0.009
10900,0.991,0.000,0.009
11000,0.991,0.000,0.009
11100,0.991,0.000,0.009
11200,0.991,0.000,0.009
11300,0.991,0.000,0.009
11400,0.991,0.000,0.009
11500,0.991,0.000,0.009
11600,0.991,0.000,0.009
11700,0.991,0.000,0.009
11800,0.991,0.000,0.009
11900,0.991,0.000,0.009
12000,0.991,0.000,0.009
12100,0.991,0.000,0.009
12200,0.991,0.000,0.009
12300,0.991,0.000,0.009
12400,0.991,0.000,0.009
12500,0.991,0.000,0.009
12600,0.991,0.000,0.009
12700,0.991,0.000,0.009
12800,0.991,0.000,0.009
12900,0.991,0.000,0.009
13000,0.991,0.000,0.009
13100,0.991,0.000,0.009
13200,0.991,0.000,0.009
13300,0.991,0.000,0.009
13400,0.991,0.000,0.009
13500,0.991,0.000,0.009
13600,0.991,0.000,0.009
13700,0.991,0.000,0.009
13800,0.991,0.000,0.009
13900,0.991,0.000,0.009
14000,0.991,0.000,0.009
14100,0.995,0.000,0.005
14200,0.995,0.000,0.005
14300,0.995,0.000,0.005
14400,0.995,0.000,0.005
14500,0.995,0.000,0.005
14600,0.995,0.000,0.005
14700,0.995,0.000,0.005
14800,0.995,0.000,0.005
14900,0.995,0.000,0.005
15000,0.995,0.000,0.005
15100,0.995,0.000,0.005
15200,0.995,0.000,0.005
15300,0.995,0.000,0.005
15400,0.995,0.000,0.005
15500,0.995,0.000,0.005
15600,0.995,0.000,0.005
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,1.000,0.000,0.000
