time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.884,0.074,0.185291
1000,0.058,0.756,0.186,0.348822
1500,0.103,0.657,0.240,0.423845
2000,0.107,0.657,0.236,0.457193
2500,0.050,0.752,0.198,0.333200
3000,0.079,0.769,0.153,0.319910
3500,0.062,0.806,0.132,0.265532
4000,0.124,0.665,0.211,0.424491
4500,0.136,0.665,0.198,0.405147
5000,0.161,0.616,0.223,0.462796
5500,0.190,0.508,0.302,0.532009
6000,0.202,0.508,0.289,0.520601
6500,0.194,0.504,0.302,0.525103
7000,0.244,0.459,0.298,0.544684
7500,0.322,0.459,0.219,0.531480
8000,0.285,0.417,0.298,0.557214
8500,0.211,0.554,0.236,0.497408
9000,0.153,0.579,0.269,0.471453
9500,0.103,0.640,0.256,0.417938
10000,0.095,0.711,0.194,0.343993
10500,0.099,0.690,0.211,0.404142
11000,0.198,0.525,0.277,0.527362
11500,0.314,0.397,0.289,0.567828
12000,0.380,0.302,0.318,0.547440
12500,0.488,0.244,0.269,0.498770
13000,0.632,0.157,0.211,0.409836
13500,0.678,0.120,0.202,0.392829
14000,0.674,0.095,0.231,0.410053
14500,0.777,0.054,0.169,0.269394
15000,0.897,0.021,0.083,0.138191
15500,0.946,0.004,0.050,0.054846
16000,0.955,0.004,0.041,0.050067
16500,0.971,0.004,0.025,0.027702
17000,0.979,0.000,0.021,0.017283
17500,0.983,0.000,0.017,0.011568
18000,0.996,0.000,0.004,0.001639
18500,0.996,0.000,0.004,0.001639
19000,1.000,0.000,0.000,0.000000
