time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.062,0.851,0.087,0.219276
1000,0.037,0.864,0.099,0.224620
1500,0.050,0.847,0.103,0.241650
2000,0.045,0.822,0.132,0.253367
2500,0.033,0.880,0.087,0.174551
3000,0.070,0.831,0.099,0.258554
3500,0.054,0.818,0.128,0.241308
4000,0.070,0.752,0.178,0.316944
4500,0.128,0.649,0.223,0.410493
5000,0.145,0.678,0.178,0.385848
5500,0.145,0.698,0.157,0.372470
6000,0.054,0.727,0.219,0.348546
6500,0.074,0.802,0.124,0.279353
7000,0.066,0.810,0.124,0.265840
7500,0.083,0.769,0.149,0.323635
8000,0.099,0.748,0.153,0.340489
8500,0.087,0.707,0.207,0.366771
9000,0.103,0.748,0.149,0.341975
9500,0.128,0.665,0.207,0.408427
10000,0.190,0.616,0.194,0.466946
10500,0.186,0.595,0.219,0.463972
11000,0.140,0.678,0.182,0.390186
11500,0.124,0.661,0.215,0.415461
12000,0.153,0.640,0.207,0.430637
12500,0.227,0.533,0.240,0.496529
13000,0.264,0.463,0.273,0.511957
13500,0.277,0.405,0.318,0.543154
14000,0.260,0.455,0.285,0.529538
14500,0.264,0.508,0.227,0.492853
15000,0.264,0.488,0.248,0.518985
15500,0.281,0.442,0.277,0.537008
16000,0.310,0.409,0.281,0.566933
16500,0.347,0.298,0.355,0.562460
17000,0.421,0.256,0.322,0.551242
17500,0.388,0.302,0.310,0.560073
18000,0.517,0.211,0.273,0.528415
18500,0.678,0.132,0.190,0.384660
19000,0.756,0.079,0.165,0.302459
19500,0.789,0.062,0.149,0.285209
20000,0.835,0.050,0.116,0.210972
20500,0.938,0.008,0.054,0.088415
21000,0.992,0.000,0.008,0.004407
21500,0.996,0.000,0.004,0.001639
22000,0.992,0.000,0.008,0.004954
22500,0.996,0.000,0.004,0.002862
23000,1.000,0.000,0.000,0.000000
