time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.822,0.149,0.277146
1000,0.045,0.537,0.417,0.444368
1500,0.062,0.318,0.620,0.381776
2000,0.091,0.202,0.707,0.336008
2500,0.070,0.140,0.789,0.277547
3000,0.132,0.112,0.756,0.322336
3500,0.128,0.103,0.769,0.325443
4000,0.099,0.107,0.793,0.294730
4500,0.091,0.095,0.814,0.246391
5000,0.112,0.087,0.802,0.304708
5500,0.062,0.070,0.868,0.194548
6000,0.091,0.099,0.810,0.280291
6500,0.074,0.079,0.847,0.215608
7000,0.140,0.099,0.760,0.333564
7500,0.112,0.116,0.773,0.340540
8000,0.103,0.149,0.748,0.350350
8500,0.128,0.074,0.798,0.282977
9000,0.116,0.074,0.810,0.244487
9500,0.149,0.091,0.760,0.313389
10000,0.157,0.045,0.798,0.291455
10500,0.107,0.079,0.814,0.254101
11000,0.132,0.070,0.798,0.288124
11500,0.145,0.083,0.773,0.322717
12000,0.157,0.058,0.785,0.289015
12500,0.157,0.066,0.777,0.308561
13000,0.161,0.045,0.793,0.288166
13500,0.140,0.079,0.781,0.297629
14000,0.083,0.153,0.764,0.323874
14500,0.099,0.107,0.793,0.292909
15000,0.112,0.116,0.773,0.327374
15500,0.116,0.136,0.748,0.332685
16000,0.128,0.149,0.723,0.367314
16500,0.116,0.132,0.752,0.334701
17000,0.120,0.124,0.756,0.336994
17500,0.107,0.132,0.760,0.349741
18000,0.079,0.128,0.793,0.285905
18500,0.066,0.107,0.826,0.263802
19000,0.099,0.099,0.802,0.289575
19500,0.116,0.091,0.793,0.282114
20000,0.116,0.050,0.835,0.259727
20500,0.120,0.099,0.781,0.308405
21000,0.112,0.062,0.826,0.252597
21500,0.116,0.099,0.785,0.296475
22000,0.116,0.120,0.764,0.324309
22500,0.087,0.116,0.798,0.285241
23000,0.120,0.107,0.773,0.324363
23500,0.128,0.087,0.785,0.299997
24000,0.186,0.045,0.769,0.309341
24500,0.169,0.062,0.769,0.307033
25000,0.161,0.087,0.752,0.324438
25500,0.124,0.120,0.756,0.344018
26000,0.091,0.083,0.826,0.280718
26500,0.112,0.091,0.798,0.302892
27000,0.074,0.087,0.839,0.230461
27500,0.140,0.091,0.769,0.314927
28000,0.145,0.107,0.748,0.365428
28500,0.124,0.099,0.777,0.302275
29000,0.153,0.103,0.744,0.357011
29500,0.095,0.079,0.826,0.266604
30000,0.083,0.095,0.822,0.263874
30500,0.107,0.050,0.843,0.231054
31000,0.136,0.095,0.769,0.329129
31500,0.140,0.124,0.736,0.380731
32000,0.145,0.112,0.744,0.347244
32500,0.095,0.103,0.802,0.272398
33000,0.112,0.083,0.806,0.273154
33500,0.091,0.107,0.802,0.272829
34000,0.107,0.124,0.769,0.331351
34500,0.103,0.066,0.831,0.255404
35000,0.182,0.079,0.740,0.349140
35500,0.161,0.103,0.736,0.352972
36000,0.145,0.112,0.744,0.337158
36500,0.190,0.083,0.727,0.357612
37000,0.120,0.091,0.789,0.262658
37500,0.186,0.112,0.702,0.361364
38000,0.194,0.066,0.740,0.323607
38500,0.120,0.054,0.826,0.242884
39000,0.120,0.095,0.785,0.315149
39500,0.107,0.116,0.777,0.293261
40000,0.149,0.103,0.748,0.337514
40500,0.174,0.112,0.715,0.374325
41000,0.124,0.054,0.822,0.260571
41500,0.120,0.079,0.802,0.298268
42000,0.112,0.070,0.818,0.271071
42500,0.116,0.079,0.806,0.288677
43000,0.149,0.066,0.785,0.325422
43500,0.194,0.041,0.764,0.335908
44000,0.161,0.091,0.748,0.341259
44500,0.145,0.112,0.744,0.354154
45000,0.128,0.107,0.764,0.322005
45500,0.149,0.054,0.798,0.260279
46000,0.103,0.103,0.793,0.296213
46500,0.153,0.120,0.727,0.372730
47000,0.116,0.103,0.781,0.266863
47500,0.153,0.087,0.760,0.343106
48000,0.128,0.095,0.777,0.294565
48500,0.112,0.128,0.760,0.339789
49000,0.136,0.120,0.744,0.341342
49500,0.140,0.087,0.773,0.320070
50000,0.186,0.050,0.764,0.338223
50500,0.140,0.062,0.798,0.290916
51000,0.223,0.062,0.715,0.376811
51500,0.178,0.041,0.781,0.289766
52000,0.153,0.070,0.777,0.315687
52500,0.169,0.062,0.769,0.309658
53000,0.112,0.087,0.802,0.269452
53500,0.149,0.079,0.773,0.288329
54000,0.157,0.091,0.752,0.321087
54500,0.157,0.103,0.740,0.354981
55000,0.124,0.128,0.748,0.339195
55500,0.132,0.120,0.748,0.338104
56000,0.128,0.079,0.793,0.279085
56500,0.153,0.062,0.785,0.281104
57000,0.169,0.087,0.744,0.348943
57500,0.157,0.041,0.802,0.257457
58000,0.070,0.107,0.822,0.254620
58500,0.132,0.116,0.752,0.365529
59000,0.116,0.095,0.789,0.301546
59500,0.153,0.074,0.773,0.329529
60000,0.136,0.095,0.769,0.320478
60500,0.140,0.074,0.785,0.307462
61000,0.107,0.091,0.802,0.247451
61500,0.124,0.079,0.798,0.276254
62000,0.140,0.091,0.769,0.312310
62500,0.145,0.116,0.740,0.329480
63000,0.132,0.087,0.781,0.308021
63500,0.145,0.103,0.752,0.336548
64000,0.153,0.128,0.719,0.369484
64500,0.103,0.112,0.785,0.286404
65000,0.124,0.095,0.781,0.280361
65500,0.103,0.062,0.835,0.219944
66000,0.116,0.099,0.785,0.290541
66500,0.112,0.070,0.818,0.259522
67000,0.145,0.095,0.760,0.352539
67500,0.128,0.058,0.814,0.283063
68000,0.116,0.041,0.843,0.254690
68500,0.112,0.095,0.793,0.293683
69000,0.140,0.066,0.793,0.296192
69500,0.132,0.091,0.777,0.320017
70000,0.099,0.107,0.793,0.302353
70500,0.112,0.091,0.798,0.286653
71000,0.140,0.074,0.785,0.309621
71500,0.140,0.070,0.789,0.288347
72000,0.145,0.070,0.785,0.287442
72500,0.145,0.062,0.793,0.292021
73000,0.140,0.070,0.789,0.302218
73500,0.136,0.070,0.793,0.300673
74000,0.128,0.045,0.826,0.255071
74500,0.124,0.116,0.760,0.339115
75000,0.169,0.058,0.773,0.317491
75500,0.112,0.099,0.789,0.327086
76000,0.116,0.103,0.781,0.310354
76500,0.132,0.058,0.810,0.252338
77000,0.112,0.120,0.769,0.327387
77500,0.095,0.116,0.789,0.309036
78000,0.087,0.124,0.789,0.305215
78500,0.140,0.079,0.781,0.309645
79000,0.128,0.087,0.785,0.310829
79500,0.140,0.116,0.744,0.363572
80000,0.112,0.136,0.752,0.367340
80500,0.174,0.058,0.769,0.339085
81000,0.169,0.074,0.756,0.347267
81500,0.161,0.083,0.756,0.351531
82000,0.116,0.091,0.793,0.301850
82500,0.153,0.087,0.760,0.326590
83000,0.165,0.083,0.752,0.348363
83500,0.124,0.083,0.793,0.290266
84000,0.091,0.099,0.810,0.288127
84500,0.124,0.103,0.773,0.334444
85000,0.132,0.128,0.740,0.368867
85500,0.194,0.103,0.702,0.392052
86000,0.157,0.045,0.798,0.284439
86500,0.194,0.050,0.756,0.336375
87000,0.140,0.079,0.781,0.291089
87500,0.099,0.091,0.810,0.298320
88000,0.116,0.041,0.843,0.227311
88500,0.157,0.074,0.769,0.351468
89000,0.153,0.091,0.756,0.341647
89500,0.124,0.112,0.764,0.332184
90000,0.107,0.128,0.764,0.313525
90500,0.091,0.087,0.822,0.237214
91000,0.153,0.083,0.764,0.316145
91500,0.136,0.066,0.798,0.280984
92000,0.095,0.087,0.818,0.256166
92500,0.120,0.107,0.773,0.331291
93000,0.095,0.107,0.798,0.287044
93500,0.095,0.116,0.789,0.278245
94000,0.149,0.087,0.764,0.322275
94500,0.120,0.079,0.802,0.262760
