time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.131402
1000,0.033,0.847,0.120,0.232305
1500,0.050,0.822,0.128,0.242923
2000,0.066,0.752,0.182,0.310367
2500,0.120,0.558,0.322,0.481520
3000,0.211,0.434,0.355,0.540344
3500,0.095,0.541,0.364,0.474040
4000,0.103,0.587,0.310,0.462023
4500,0.116,0.583,0.302,0.477133
5000,0.132,0.558,0.310,0.482453
5500,0.128,0.550,0.322,0.479751
6000,0.116,0.529,0.355,0.485112
6500,0.149,0.455,0.397,0.542001
7000,0.194,0.442,0.364,0.552606
7500,0.153,0.483,0.364,0.508176
8000,0.244,0.380,0.376,0.544898
8500,0.202,0.442,0.355,0.518276
9000,0.112,0.591,0.298,0.428243
9500,0.182,0.517,0.302,0.493312
10000,0.231,0.376,0.393,0.532076
10500,0.343,0.264,0.393,0.543808
11000,0.463,0.190,0.347,0.507323
11500,0.570,0.149,0.281,0.480014
12000,0.541,0.153,0.306,0.502138
12500,0.500,0.174,0.326,0.516049
13000,0.591,0.070,0.339,0.445127
13500,0.640,0.087,0.273,0.418111
14000,0.583,0.112,0.306,0.458686
14500,0.599,0.103,0.298,0.434321
15000,0.649,0.058,0.293,0.402168
15500,0.616,0.116,0.269,0.441107
16000,0.657,0.070,0.273,0.399703
16500,0.599,0.099,0.302,0.439948
17000,0.591,0.079,0.331,0.437959
17500,0.492,0.136,0.372,0.520869
18000,0.455,0.165,0.380,0.519239
18500,0.455,0.207,0.339,0.536474
19000,0.529,0.112,0.360,0.458130
19500,0.508,0.140,0.351,0.491562
20000,0.566,0.124,0.310,0.477480
20500,0.521,0.145,0.335,0.491457
21000,0.533,0.161,0.306,0.502039
21500,0.488,0.120,0.393,0.492375
22000,0.574,0.107,0.318,0.448834
22500,0.496,0.140,0.364,0.523982
23000,0.496,0.140,0.364,0.507539
23500,0.541,0.099,0.360,0.474468
24000,0.554,0.112,0.335,0.464212
24500,0.595,0.120,0.285,0.476091
25000,0.583,0.120,0.298,0.467550
25500,0.504,0.103,0.393,0.498061
26000,0.434,0.157,0.409,0.531308
26500,0.525,0.120,0.355,0.491626
27000,0.459,0.169,0.372,0.521789
27500,0.442,0.165,0.393,0.503266
28000,0.537,0.107,0.355,0.480183
28500,0.587,0.120,0.293,0.461973
29000,0.649,0.095,0.256,0.419785
29500,0.624,0.066,0.310,0.413469
30000,0.595,0.112,0.293,0.451591
30500,0.566,0.132,0.302,0.446616
31000,0.533,0.174,0.293,0.507570
31500,0.417,0.231,0.351,0.547936
32000,0.314,0.322,0.364,0.523887
32500,0.335,0.302,0.364,0.570123
33000,0.360,0.260,0.380,0.558804
33500,0.368,0.260,0.372,0.559108
34000,0.430,0.190,0.380,0.540664
34500,0.442,0.190,0.368,0.518156
35000,0.537,0.128,0.335,0.453878
35500,0.562,0.116,0.322,0.447140
36000,0.475,0.169,0.355,0.517983
36500,0.426,0.186,0.388,0.534604
37000,0.426,0.211,0.364,0.529188
37500,0.508,0.149,0.343,0.504381
38000,0.483,0.128,0.388,0.493104
38500,0.500,0.132,0.368,0.497664
39000,0.479,0.157,0.364,0.517013
39500,0.508,0.132,0.360,0.510987
40000,0.475,0.124,0.401,0.499791
40500,0.438,0.190,0.372,0.534821
41000,0.483,0.153,0.364,0.492637
41500,0.409,0.260,0.331,0.561006
42000,0.446,0.169,0.384,0.526265
42500,0.529,0.165,0.306,0.504516
43000,0.595,0.132,0.273,0.468392
43500,0.558,0.112,0.331,0.461775
44000,0.653,0.070,0.277,0.374057
44500,0.744,0.012,0.244,0.304323
45000,0.665,0.074,0.260,0.394912
45500,0.657,0.066,0.277,0.388452
46000,0.558,0.091,0.351,0.471116
46500,0.496,0.103,0.401,0.492868
47000,0.508,0.186,0.306,0.517734
47500,0.603,0.079,0.318,0.430302
48000,0.653,0.062,0.285,0.397232
48500,0.686,0.037,0.277,0.354584
49000,0.764,0.037,0.198,0.289532
49500,0.727,0.017,0.256,0.325847
50000,0.851,0.008,0.140,0.199939
50500,0.777,0.041,0.182,0.283280
51000,0.798,0.017,0.186,0.251579
51500,0.843,0.037,0.120,0.230148
52000,0.847,0.008,0.145,0.221589
52500,0.814,0.033,0.153,0.270765
53000,0.818,0.041,0.140,0.269228
53500,0.810,0.012,0.178,0.245953
54000,0.917,0.008,0.074,0.102185
54500,0.905,0.000,0.095,0.122710
55000,0.926,0.000,0.074,0.101971
55500,0.880,0.008,0.112,0.184153
56000,0.905,0.000,0.095,0.141827
56500,0.909,0.000,0.091,0.125018
57000,0.905,0.004,0.091,0.162193
57500,0.934,0.000,0.066,0.100521
58000,0.909,0.012,0.079,0.143428
58500,0.826,0.012,0.161,0.244844
59000,0.938,0.000,0.062,0.074538
59500,0.868,0.017,0.116,0.194016
60000,0.818,0.017,0.165,0.252699
60500,0.864,0.012,0.124,0.185470
61000,0.884,0.004,0.112,0.176333
61500,0.930,0.000,0.070,0.103915
62000,0.930,0.012,0.058,0.090697
62500,0.921,0.004,0.074,0.083149
63000,0.946,0.004,0.050,0.057478
63500,0.955,0.000,0.045,0.053600
64000,0.988,0.000,0.012,0.009237
64500,0.996,0.000,0.004,0.002169
65000,0.992,0.000,0.008,0.006044
65500,0.988,0.000,0.012,0.012613
66000,0.979,0.000,0.021,0.026044
66500,0.992,0.000,0.008,0.015438
67000,1.000,0.000,0.000,0.000000
