time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.077076
1000,0.033,0.860,0.107,0.211774
1500,0.091,0.736,0.174,0.389744
2000,0.120,0.744,0.136,0.344992
2500,0.074,0.798,0.128,0.298906
3000,0.103,0.773,0.124,0.312145
3500,0.087,0.810,0.103,0.269314
4000,0.050,0.798,0.153,0.252344
4500,0.070,0.818,0.112,0.271719
5000,0.070,0.777,0.153,0.300711
5500,0.095,0.707,0.198,0.369737
6000,0.087,0.748,0.165,0.336523
6500,0.087,0.764,0.149,0.310826
7000,0.050,0.835,0.116,0.211200
7500,0.045,0.872,0.083,0.189152
8000,0.070,0.814,0.116,0.271344
8500,0.054,0.880,0.066,0.180249
9000,0.041,0.897,0.062,0.146541
9500,0.062,0.855,0.083,0.216076
10000,0.062,0.897,0.041,0.155780
10500,0.066,0.839,0.095,0.248718
11000,0.033,0.917,0.050,0.133301
11500,0.041,0.905,0.054,0.145326
12000,0.050,0.843,0.107,0.227452
12500,0.033,0.884,0.083,0.157446
13000,0.058,0.843,0.099,0.220993
13500,0.050,0.872,0.079,0.199706
14000,0.054,0.798,0.149,0.270914
14500,0.041,0.884,0.074,0.171696
15000,0.029,0.880,0.091,0.173393
15500,0.037,0.888,0.074,0.161073
16000,0.070,0.781,0.149,0.311065
16500,0.095,0.682,0.223,0.416960
17000,0.165,0.587,0.248,0.502909
17500,0.149,0.665,0.186,0.432622
18000,0.132,0.649,0.219,0.432783
18500,0.099,0.715,0.186,0.335853
19000,0.083,0.715,0.202,0.377651
19500,0.070,0.740,0.190,0.347254
20000,0.091,0.764,0.145,0.319997
20500,0.037,0.864,0.099,0.189736
21000,0.041,0.909,0.050,0.111112
21500,0.041,0.843,0.116,0.228662
22000,0.037,0.901,0.062,0.146369
22500,0.058,0.880,0.062,0.191142
23000,0.058,0.826,0.116,0.236450
23500,0.045,0.826,0.128,0.243686
24000,0.037,0.868,0.095,0.190310
24500,0.045,0.802,0.153,0.273000
25000,0.050,0.847,0.103,0.216422
25500,0.029,0.913,0.058,0.116472
26000,0.087,0.810,0.103,0.271265
26500,0.066,0.777,0.157,0.301872
27000,0.037,0.789,0.174,0.278164
27500,0.083,0.785,0.132,0.286742
28000,0.058,0.810,0.132,0.253698
28500,0.045,0.847,0.107,0.195444
29000,0.050,0.860,0.091,0.199933
29500,0.079,0.773,0.149,0.285031
30000,0.107,0.740,0.153,0.354298
30500,0.079,0.752,0.169,0.351879
31000,0.054,0.864,0.083,0.228535
31500,0.041,0.806,0.153,0.251111
32000,0.070,0.810,0.120,0.239870
32500,0.062,0.818,0.120,0.246188
33000,0.062,0.872,0.066,0.162760
33500,0.041,0.888,0.070,0.153831
34000,0.037,0.913,0.050,0.129067
34500,0.066,0.860,0.074,0.194165
35000,0.045,0.847,0.107,0.231639
35500,0.058,0.773,0.169,0.278796
36000,0.124,0.674,0.202,0.417986
36500,0.087,0.752,0.161,0.300575
37000,0.058,0.822,0.120,0.238000
37500,0.066,0.843,0.091,0.224508
38000,0.041,0.855,0.103,0.210343
38500,0.054,0.769,0.178,0.317610
39000,0.083,0.810,0.107,0.272864
39500,0.058,0.802,0.140,0.293900
40000,0.128,0.773,0.099,0.338647
40500,0.091,0.769,0.140,0.341894
41000,0.070,0.793,0.136,0.316996
41500,0.074,0.760,0.165,0.332496
42000,0.103,0.769,0.128,0.332232
42500,0.099,0.744,0.157,0.347514
43000,0.103,0.731,0.165,0.336303
43500,0.054,0.814,0.132,0.251109
44000,0.087,0.740,0.174,0.377696
44500,0.149,0.607,0.244,0.481018
45000,0.260,0.508,0.231,0.514331
45500,0.161,0.529,0.310,0.488103
46000,0.227,0.525,0.248,0.501344
46500,0.240,0.500,0.260,0.505263
47000,0.244,0.517,0.240,0.506485
47500,0.264,0.459,0.277,0.519371
48000,0.318,0.405,0.277,0.526683
48500,0.368,0.421,0.211,0.515651
49000,0.376,0.380,0.244,0.542910
49500,0.322,0.417,0.260,0.529595
50000,0.244,0.413,0.343,0.559874
50500,0.186,0.508,0.306,0.492852
51000,0.256,0.529,0.215,0.484312
51500,0.227,0.500,0.273,0.489837
52000,0.269,0.450,0.281,0.541525
52500,0.302,0.397,0.302,0.559642
53000,0.405,0.343,0.252,0.547039
53500,0.475,0.215,0.310,0.519613
54000,0.388,0.289,0.322,0.561088
54500,0.500,0.202,0.298,0.518200
55000,0.537,0.223,0.240,0.495773
55500,0.529,0.211,0.260,0.492349
56000,0.694,0.157,0.149,0.327876
56500,0.818,0.033,0.149,0.205668
57000,0.921,0.004,0.074,0.099947
57500,0.930,0.000,0.070,0.105161
58000,0.996,0.000,0.004,0.002826
58500,0.996,0.000,0.004,0.002826
59000,0.996,0.000,0.004,0.002826
59500,0.996,0.000,0.004,0.002826
60000,1.000,0.000,0.000,0.000000
