time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.901,0.066,0.160450
1000,0.029,0.930,0.041,0.098440
1500,0.041,0.880,0.079,0.177381
2000,0.045,0.868,0.087,0.178571
2500,0.054,0.897,0.050,0.163497
3000,0.050,0.880,0.070,0.199417
3500,0.079,0.835,0.087,0.245254
4000,0.050,0.880,0.070,0.171471
4500,0.054,0.835,0.112,0.239958
5000,0.041,0.847,0.112,0.208040
5500,0.050,0.864,0.087,0.197242
6000,0.083,0.831,0.087,0.252597
6500,0.095,0.760,0.145,0.347936
7000,0.070,0.781,0.149,0.293153
7500,0.054,0.909,0.037,0.137364
8000,0.029,0.901,0.070,0.171483
8500,0.029,0.926,0.045,0.113809
9000,0.033,0.901,0.066,0.149058
9500,0.054,0.851,0.095,0.231369
10000,0.087,0.806,0.107,0.271960
10500,0.066,0.839,0.095,0.212029
11000,0.054,0.818,0.128,0.261808
11500,0.074,0.789,0.136,0.309137
12000,0.041,0.926,0.033,0.097448
12500,0.029,0.938,0.033,0.098367
13000,0.029,0.930,0.041,0.106599
13500,0.041,0.855,0.103,0.204582
14000,0.037,0.909,0.054,0.136700
14500,0.045,0.893,0.062,0.158180
15000,0.037,0.926,0.037,0.113048
15500,0.054,0.901,0.045,0.135900
16000,0.058,0.913,0.029,0.134417
16500,0.029,0.930,0.041,0.108037
17000,0.045,0.860,0.095,0.233706
17500,0.041,0.893,0.066,0.153598
18000,0.041,0.909,0.050,0.119788
18500,0.029,0.926,0.045,0.116022
19000,0.041,0.872,0.087,0.197184
19500,0.037,0.888,0.074,0.157466
20000,0.045,0.839,0.116,0.230732
20500,0.037,0.876,0.087,0.177603
21000,0.041,0.884,0.074,0.177101
21500,0.050,0.884,0.066,0.169091
22000,0.037,0.926,0.037,0.105469
22500,0.033,0.901,0.066,0.136702
23000,0.033,0.901,0.066,0.169877
23500,0.033,0.909,0.058,0.121401
24000,0.045,0.946,0.008,0.067549
24500,0.054,0.868,0.079,0.200395
25000,0.045,0.880,0.074,0.191883
25500,0.045,0.905,0.050,0.140826
26000,0.054,0.913,0.033,0.114378
26500,0.041,0.888,0.070,0.155150
27000,0.033,0.880,0.087,0.181606
27500,0.058,0.860,0.083,0.213735
28000,0.107,0.748,0.145,0.348393
28500,0.124,0.736,0.140,0.335796
29000,0.120,0.665,0.215,0.386678
29500,0.120,0.702,0.178,0.379244
30000,0.107,0.756,0.136,0.330251
30500,0.103,0.694,0.202,0.371650
31000,0.120,0.665,0.215,0.396076
31500,0.099,0.694,0.207,0.389614
32000,0.066,0.839,0.095,0.204818
32500,0.041,0.855,0.103,0.184485
33000,0.054,0.860,0.087,0.186062
33500,0.045,0.826,0.128,0.232872
34000,0.058,0.831,0.112,0.241610
34500,0.062,0.814,0.124,0.251327
35000,0.033,0.905,0.062,0.135505
35500,0.041,0.926,0.033,0.128297
36000,0.054,0.880,0.066,0.191599
36500,0.050,0.826,0.124,0.246338
37000,0.029,0.921,0.050,0.127091
37500,0.045,0.868,0.087,0.234592
38000,0.041,0.917,0.041,0.116406
38500,0.033,0.934,0.033,0.107799
39000,0.029,0.930,0.041,0.106108
39500,0.033,0.934,0.033,0.105363
40000,0.029,0.959,0.012,0.060090
40500,0.029,0.934,0.037,0.107034
41000,0.033,0.930,0.037,0.110111
41500,0.029,0.946,0.025,0.090188
42000,0.033,0.921,0.045,0.125483
42500,0.037,0.950,0.012,0.068161
43000,0.033,0.880,0.087,0.207605
43500,0.029,0.967,0.004,0.051710
44000,0.041,0.917,0.041,0.143408
44500,0.029,0.934,0.037,0.104061
45000,0.041,0.880,0.079,0.191252
45500,0.054,0.905,0.041,0.138489
46000,0.037,0.901,0.062,0.150400
46500,0.062,0.897,0.041,0.149336
47000,0.033,0.913,0.054,0.136184
47500,0.058,0.913,0.029,0.115753
48000,0.045,0.893,0.062,0.151478
48500,0.029,0.942,0.029,0.093050
49000,0.033,0.942,0.025,0.077511
49500,0.041,0.913,0.045,0.130441
50000,0.033,0.938,0.029,0.100905
50500,0.029,0.950,0.021,0.071363
51000,0.029,0.926,0.045,0.117518
51500,0.029,0.921,0.050,0.122285
52000,0.045,0.876,0.079,0.194673
52500,0.045,0.880,0.074,0.184261
53000,0.041,0.880,0.079,0.185369
53500,0.029,0.930,0.041,0.096567
54000,0.029,0.946,0.025,0.092660
54500,0.029,0.934,0.037,0.104205
55000,0.062,0.888,0.050,0.155969
55500,0.033,0.926,0.041,0.101879
56000,0.033,0.893,0.074,0.165721
56500,0.029,0.942,0.029,0.083632
57000,0.033,0.921,0.045,0.108473
57500,0.029,0.942,0.029,0.090527
58000,0.029,0.946,0.025,0.076171
58500,0.029,0.934,0.037,0.098385
59000,0.041,0.926,0.033,0.101460
59500,0.033,0.926,0.041,0.137092
60000,0.066,0.855,0.079,0.199238
60500,0.062,0.818,0.120,0.245594
61000,0.041,0.897,0.062,0.138803
61500,0.041,0.876,0.083,0.181045
62000,0.091,0.802,0.107,0.277652
62500,0.066,0.835,0.099,0.222044
63000,0.050,0.868,0.083,0.151950
63500,0.045,0.872,0.083,0.180941
64000,0.050,0.876,0.074,0.188280
64500,0.037,0.934,0.029,0.100755
65000,0.054,0.913,0.033,0.130063
65500,0.033,0.917,0.050,0.126004
66000,0.041,0.926,0.033,0.103423
66500,0.033,0.880,0.087,0.158980
67000,0.029,0.942,0.029,0.087365
67500,0.033,0.909,0.058,0.135055
68000,0.029,0.938,0.033,0.099881
68500,0.033,0.955,0.012,0.064356
69000,0.037,0.934,0.029,0.124259
69500,0.058,0.860,0.083,0.218151
70000,0.054,0.831,0.116,0.246928
70500,0.058,0.835,0.107,0.221199
71000,0.045,0.926,0.029,0.098857
71500,0.037,0.926,0.037,0.099590
72000,0.033,0.909,0.058,0.140266
72500,0.041,0.905,0.054,0.154098
73000,0.041,0.913,0.045,0.137197
73500,0.033,0.946,0.021,0.071569
74000,0.058,0.921,0.021,0.121320
74500,0.033,0.942,0.025,0.090821
75000,0.045,0.893,0.062,0.185114
75500,0.033,0.921,0.045,0.103562
76000,0.033,0.946,0.021,0.060430
76500,0.033,0.909,0.058,0.132320
77000,0.029,0.950,0.021,0.070732
77500,0.029,0.930,0.041,0.102410
78000,0.029,0.926,0.045,0.115025
78500,0.033,0.893,0.074,0.160733
79000,0.033,0.913,0.054,0.128067
79500,0.033,0.822,0.145,0.251551
80000,0.045,0.888,0.066,0.176187
80500,0.033,0.938,0.029,0.102522
81000,0.054,0.913,0.033,0.125084
81500,0.045,0.926,0.029,0.115372
82000,0.029,0.897,0.074,0.147967
82500,0.041,0.905,0.054,0.120734
83000,0.033,0.946,0.021,0.079590
83500,0.041,0.864,0.095,0.225267
84000,0.050,0.855,0.095,0.232660
84500,0.058,0.888,0.054,0.178319
85000,0.041,0.860,0.099,0.206331
85500,0.041,0.860,0.099,0.224156
86000,0.099,0.798,0.103,0.277185
86500,0.070,0.798,0.132,0.285668
87000,0.070,0.826,0.103,0.223920
87500,0.074,0.818,0.107,0.252174
88000,0.066,0.826,0.107,0.244643
88500,0.033,0.884,0.083,0.181696
89000,0.037,0.913,0.050,0.130434
89500,0.033,0.913,0.054,0.117122
90000,0.037,0.909,0.054,0.134406
90500,0.041,0.893,0.066,0.142951
91000,0.062,0.868,0.070,0.184305
91500,0.029,0.880,0.091,0.170740
92000,0.029,0.905,0.066,0.139898
92500,0.041,0.835,0.124,0.214784
93000,0.054,0.826,0.120,0.217713
93500,0.041,0.864,0.095,0.193644
94000,0.041,0.893,0.066,0.164708
94500,0.041,0.909,0.050,0.146635
95000,0.058,0.831,0.112,0.239496
95500,0.058,0.851,0.091,0.216990
96000,0.074,0.839,0.087,0.217681
96500,0.033,0.897,0.070,0.146670
97000,0.033,0.893,0.074,0.141110
97500,0.050,0.901,0.050,0.130126
98000,0.045,0.876,0.079,0.182416
98500,0.050,0.855,0.095,0.223242
99000,0.054,0.831,0.116,0.249986
99500,0.045,0.884,0.070,0.153435
100000,0.037,0.872,0.091,0.178294
