time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.102097
1000,0.037,0.955,0.008,0.042923
1500,0.033,0.930,0.037,0.111923
2000,0.029,0.942,0.029,0.072532
2500,0.029,0.934,0.037,0.071019
3000,0.050,0.926,0.025,0.100402
3500,0.029,0.901,0.070,0.125748
4000,0.050,0.909,0.041,0.116237
4500,0.054,0.926,0.021,0.077008
5000,0.029,0.959,0.012,0.042918
5500,0.033,0.905,0.062,0.115975
6000,0.029,0.950,0.021,0.040305
6500,0.029,0.955,0.017,0.048199
7000,0.045,0.917,0.037,0.111577
7500,0.054,0.888,0.058,0.170032
8000,0.041,0.934,0.025,0.069416
8500,0.029,0.950,0.021,0.046788
9000,0.029,0.955,0.017,0.039818
9500,0.029,0.913,0.058,0.082459
10000,0.037,0.938,0.025,0.074611
10500,0.033,0.901,0.066,0.111746
11000,0.029,0.938,0.033,0.064621
11500,0.033,0.930,0.037,0.080642
12000,0.029,0.963,0.008,0.029608
12500,0.029,0.946,0.025,0.074523
13000,0.029,0.942,0.029,0.072320
13500,0.041,0.934,0.025,0.069339
14000,0.050,0.905,0.045,0.114262
14500,0.041,0.901,0.058,0.144416
15000,0.033,0.946,0.021,0.067127
15500,0.033,0.934,0.033,0.080707
16000,0.029,0.959,0.012,0.039084
16500,0.029,0.955,0.017,0.055935
17000,0.041,0.950,0.008,0.061116
17500,0.029,0.950,0.021,0.044898
18000,0.029,0.946,0.025,0.055908
18500,0.037,0.913,0.050,0.118810
19000,0.045,0.926,0.029,0.091464
19500,0.029,0.930,0.041,0.062936
20000,0.029,0.926,0.045,0.090153
20500,0.037,0.942,0.021,0.064286
21000,0.033,0.946,0.021,0.052754
21500,0.033,0.926,0.041,0.080566
22000,0.037,0.930,0.033,0.066280
22500,0.037,0.913,0.050,0.111593
23000,0.054,0.913,0.033,0.106591
23500,0.029,0.946,0.025,0.059513
24000,0.037,0.955,0.008,0.046132
24500,0.037,0.942,0.021,0.066482
25000,0.029,0.934,0.037,0.077696
25500,0.029,0.942,0.029,0.067255
26000,0.029,0.963,0.008,0.033005
26500,0.029,0.955,0.017,0.040914
27000,0.029,0.963,0.008,0.037242
27500,0.029,0.930,0.041,0.079010
28000,0.041,0.921,0.037,0.095378
28500,0.029,0.942,0.029,0.081214
29000,0.033,0.930,0.037,0.082880
29500,0.029,0.930,0.041,0.088230
30000,0.041,0.917,0.041,0.101239
30500,0.029,0.950,0.021,0.060150
31000,0.029,0.950,0.021,0.059599
31500,0.029,0.938,0.033,0.068247
32000,0.029,0.959,0.012,0.043154
32500,0.029,0.934,0.037,0.061451
33000,0.029,0.926,0.045,0.082187
33500,0.033,0.909,0.058,0.099968
34000,0.029,0.946,0.025,0.062731
34500,0.029,0.963,0.008,0.032583
35000,0.029,0.955,0.017,0.048576
35500,0.029,0.955,0.017,0.043241
36000,0.029,0.930,0.041,0.087884
36500,0.029,0.963,0.008,0.035933
37000,0.033,0.955,0.012,0.049772
37500,0.033,0.901,0.066,0.126636
38000,0.029,0.930,0.041,0.087711
38500,0.041,0.888,0.070,0.135682
39000,0.054,0.897,0.050,0.137910
39500,0.050,0.893,0.058,0.143249
40000,0.058,0.880,0.062,0.178748
40500,0.029,0.930,0.041,0.079800
