time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.888,0.066,0.174164
1000,0.091,0.727,0.182,0.368865
1500,0.066,0.715,0.219,0.371307
2000,0.112,0.653,0.236,0.445169
2500,0.091,0.628,0.281,0.418646
3000,0.099,0.620,0.281,0.438262
3500,0.120,0.649,0.231,0.451406
4000,0.194,0.570,0.236,0.493955
4500,0.194,0.504,0.302,0.529690
5000,0.269,0.450,0.281,0.545550
5500,0.240,0.459,0.302,0.545167
6000,0.293,0.388,0.318,0.560150
6500,0.318,0.393,0.289,0.561726
7000,0.277,0.409,0.314,0.549762
7500,0.318,0.339,0.343,0.559613
8000,0.326,0.343,0.331,0.568198
8500,0.273,0.351,0.376,0.566478
9000,0.376,0.298,0.326,0.568629
9500,0.455,0.256,0.289,0.532111
10000,0.401,0.273,0.326,0.558134
10500,0.471,0.223,0.306,0.534134
11000,0.599,0.103,0.298,0.429626
11500,0.574,0.149,0.277,0.463194
12000,0.603,0.136,0.260,0.426935
12500,0.603,0.120,0.277,0.419724
13000,0.620,0.120,0.260,0.417705
13500,0.785,0.029,0.186,0.241956
14000,0.773,0.025,0.202,0.277831
14500,0.798,0.050,0.153,0.267875
15000,0.917,0.004,0.079,0.108340
15500,0.959,0.008,0.033,0.068745
16000,0.983,0.000,0.017,0.015943
16500,0.992,0.000,0.008,0.006490
17000,1.000,0.000,0.000,0.000000
