time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.872,0.091,0.193731
1000,0.083,0.789,0.128,0.277455
1500,0.037,0.847,0.116,0.223463
2000,0.107,0.748,0.145,0.333506
2500,0.074,0.810,0.116,0.265914
3000,0.066,0.843,0.091,0.204211
3500,0.045,0.876,0.079,0.192425
4000,0.033,0.876,0.091,0.190019
4500,0.058,0.847,0.095,0.241312
5000,0.050,0.860,0.091,0.217890
5500,0.045,0.847,0.107,0.222760
6000,0.041,0.860,0.099,0.200965
6500,0.033,0.917,0.050,0.100343
7000,0.033,0.917,0.050,0.137490
7500,0.054,0.901,0.045,0.161976
8000,0.033,0.913,0.054,0.138425
8500,0.045,0.876,0.079,0.166372
9000,0.070,0.847,0.083,0.217161
9500,0.037,0.835,0.128,0.239801
10000,0.045,0.843,0.112,0.226468
10500,0.058,0.826,0.116,0.244722
11000,0.041,0.888,0.070,0.144508
11500,0.041,0.901,0.058,0.139515
12000,0.033,0.880,0.087,0.193018
12500,0.033,0.905,0.062,0.156823
13000,0.041,0.893,0.066,0.171314
13500,0.054,0.868,0.079,0.200922
14000,0.041,0.835,0.124,0.223834
14500,0.066,0.785,0.149,0.297313
15000,0.087,0.822,0.091,0.234696
15500,0.037,0.872,0.091,0.172315
16000,0.058,0.855,0.087,0.215221
16500,0.037,0.893,0.070,0.142866
17000,0.037,0.880,0.083,0.192694
17500,0.054,0.756,0.190,0.321605
18000,0.079,0.789,0.132,0.277220
18500,0.083,0.744,0.174,0.348054
19000,0.087,0.789,0.124,0.261836
19500,0.058,0.798,0.145,0.253647
20000,0.087,0.802,0.112,0.275986
20500,0.058,0.835,0.107,0.239816
21000,0.074,0.822,0.103,0.253902
21500,0.054,0.814,0.132,0.247741
22000,0.103,0.806,0.091,0.265285
22500,0.095,0.736,0.169,0.335053
23000,0.070,0.802,0.128,0.264144
23500,0.140,0.736,0.124,0.350983
24000,0.083,0.798,0.120,0.243272
24500,0.103,0.694,0.202,0.380828
25000,0.128,0.661,0.211,0.399824
25500,0.132,0.657,0.211,0.395962
26000,0.124,0.694,0.182,0.386859
26500,0.112,0.702,0.186,0.379612
27000,0.070,0.756,0.174,0.336544
27500,0.083,0.752,0.165,0.318492
28000,0.062,0.806,0.132,0.258040
28500,0.054,0.868,0.079,0.179742
29000,0.041,0.901,0.058,0.145661
29500,0.033,0.880,0.087,0.177218
30000,0.037,0.921,0.041,0.121978
30500,0.037,0.905,0.058,0.139897
31000,0.037,0.913,0.050,0.120554
31500,0.037,0.901,0.062,0.148044
32000,0.062,0.851,0.087,0.218445
32500,0.033,0.864,0.103,0.172552
