time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.936,0.037
1000,0.028,0.933,0.040
1500,0.031,0.911,0.058
2000,0.028,0.859,0.113
2500,0.034,0.835,0.131
3000,0.040,0.810,0.150
3500,0.061,0.820,0.119
4000,0.052,0.829,0.119
4500,0.037,0.844,0.119
5000,0.034,0.829,0.138
5500,0.043,0.881,0.076
6000,0.031,0.865,0.104
6500,0.043,0.804,0.153
7000,0.052,0.801,0.147
7500,0.037,0.823,0.141
8000,0.037,0.795,0.168
8500,0.046,0.823,0.131
9000,0.034,0.820,0.147
9500,0.040,0.856,0.104
10000,0.037,0.835,0.128
10500,0.064,0.841,0.095
11000,0.043,0.813,0.144
11500,0.049,0.810,0.141
12000,0.052,0.820,0.128
12500,0.061,0.807,0.131
13000,0.049,0.792,0.159
13500,0.064,0.752,0.183
14000,0.058,0.786,0.156
14500,0.055,0.789,0.156
15000,0.046,0.807,0.147
15500,0.043,0.813,0.144
16000,0.037,0.835,0.128
16500,0.055,0.761,0.183
17000,0.067,0.703,0.229
17500,0.076,0.737,0.187
18000,0.067,0.786,0.147
18500,0.049,0.801,0.150
19000,0.046,0.810,0.144
19500,0.037,0.832,0.131
20000,0.049,0.798,0.153
20500,0.046,0.749,0.205
21000,0.043,0.761,0.196
21500,0.055,0.786,0.159
22000,0.052,0.774,0.174
22500,0.043,0.780,0.177
23000,0.037,0.820,0.144
23500,0.040,0.841,0.119
24000,0.058,0.801,0.141
24500,0.067,0.758,0.174
25000,0.055,0.810,0.135
25500,0.040,0.798,0.162
26000,0.055,0.813,0.131
26500,0.046,0.780,0.174
27000,0.058,0.832,0.110
27500,0.055,0.801,0.144
28000,0.052,0.792,0.156
28500,0.064,0.774,0.162
29000,0.055,0.719,0.226
29500,0.070,0.682,0.248
30000,0.055,0.709,0.235
30500,0.086,0.703,0.211
31000,0.055,0.722,0.223
31500,0.067,0.679,0.254
32000,0.104,0.697,0.199
32500,0.119,0.719,0.162
33000,0.116,0.667,0.217
33500,0.110,0.657,0.232
34000,0.107,0.633,0.260
34500,0.113,0.664,0.223
35000,0.080,0.673,0.248
35500,0.098,0.596,0.306
36000,0.095,0.648,0.257
36500,0.104,0.673,0.223
37000,0.083,0.670,0.248
37500,0.070,0.682,0.248
38000,0.061,0.749,0.190
38500,0.092,0.722,0.187
39000,0.067,0.700,0.232
39500,0.076,0.722,0.202
40000,0.101,0.691,0.208
40500,0.122,0.639,0.239
41000,0.131,0.609,0.260
41500,0.113,0.642,0.245
42000,0.098,0.633,0.269
42500,0.141,0.575,0.284
43000,0.141,0.557,0.303
43500,0.125,0.566,0.309
44000,0.104,0.550,0.346
44500,0.110,0.581,0.309
45000,0.101,0.636,0.263
45500,0.095,0.661,0.245
46000,0.089,0.670,0.242
46500,0.083,0.664,0.254
47000,0.113,0.587,0.300
47500,0.119,0.615,0.266
48000,0.116,0.566,0.318
48500,0.116,0.602,0.281
49000,0.131,0.621,0.248
49500,0.116,0.618,0.266
50000,0.113,0.636,0.251
50500,0.086,0.654,0.260
51000,0.104,0.612,0.284
51500,0.086,0.584,0.330
52000,0.113,0.648,0.239
52500,0.122,0.535,0.343
53000,0.107,0.544,0.349
53500,0.122,0.587,0.291
54000,0.064,0.664,0.272
54500,0.049,0.697,0.254
55000,0.055,0.737,0.208
55500,0.064,0.758,0.177
56000,0.058,0.780,0.162
56500,0.058,0.765,0.177
57000,0.043,0.749,0.208
57500,0.073,0.755,0.171
58000,0.067,0.740,0.193
58500,0.043,0.697,0.260
59000,0.076,0.667,0.257
59500,0.064,0.682,0.254
60000,0.107,0.676,0.217
60500,0.061,0.728,0.211
61000,0.055,0.786,0.159
61500,0.040,0.792,0.168
62000,0.040,0.801,0.159
62500,0.040,0.841,0.119
63000,0.040,0.804,0.156
63500,0.049,0.813,0.138
64000,0.040,0.792,0.168
64500,0.055,0.771,0.174
65000,0.073,0.706,0.220
65500,0.058,0.798,0.144
66000,0.061,0.783,0.156
66500,0.061,0.807,0.131
67000,0.067,0.810,0.122
67500,0.058,0.789,0.153
68000,0.061,0.774,0.165
68500,0.064,0.725,0.211
69000,0.049,0.731,0.220
69500,0.052,0.746,0.202
70000,0.046,0.786,0.168
70500,0.046,0.835,0.119
71000,0.070,0.765,0.165
71500,0.052,0.740,0.208
72000,0.052,0.740,0.208
72500,0.049,0.774,0.177
73000,0.055,0.749,0.196
73500,0.076,0.749,0.174
74000,0.055,0.743,0.202
74500,0.080,0.749,0.171
75000,0.083,0.713,0.205
75500,0.067,0.731,0.202
76000,0.055,0.746,0.199
76500,0.058,0.761,0.180
77000,0.061,0.807,0.131
77500,0.055,0.823,0.122
78000,0.046,0.795,0.159
78500,0.037,0.850,0.113
79000,0.040,0.829,0.131
79500,0.034,0.841,0.125
80000,0.040,0.881,0.080
80500,0.040,0.862,0.098
81000,0.034,0.911,0.055
81500,0.031,0.899,0.070
82000,0.034,0.875,0.092
82500,0.037,0.853,0.110
83000,0.049,0.820,0.131
83500,0.055,0.740,0.205
84000,0.052,0.761,0.187
84500,0.064,0.774,0.162
85000,0.098,0.697,0.205
85500,0.095,0.691,0.214
86000,0.083,0.691,0.226
86500,0.070,0.673,0.257
87000,0.076,0.728,0.196
87500,0.067,0.676,0.257
88000,0.061,0.709,0.229
88500,0.067,0.752,0.180
89000,0.043,0.749,0.208
89500,0.067,0.700,0.232
90000,0.049,0.697,0.254
90500,0.049,0.780,0.171
91000,0.046,0.813,0.141
91500,0.061,0.737,0.202
92000,0.089,0.682,0.229
92500,0.092,0.697,0.211
93000,0.116,0.645,0.239
93500,0.128,0.648,0.223
94000,0.122,0.676,0.202
94500,0.089,0.682,0.229
95000,0.055,0.746,0.199
95500,0.037,0.783,0.180
96000,0.058,0.761,0.180
96500,0.043,0.786,0.171
97000,0.049,0.826,0.125
97500,0.067,0.798,0.135
98000,0.058,0.832,0.110
98500,0.046,0.823,0.131
99000,0.058,0.853,0.089
99500,0.052,0.804,0.144
100000,0.043,0.789,0.168
100500,0.043,0.820,0.138
101000,0.031,0.807,0.162
101500,0.037,0.786,0.177
102000,0.055,0.780,0.165
102500,0.052,0.832,0.116
103000,0.052,0.813,0.135
103500,0.040,0.841,0.119
104000,0.037,0.869,0.095
104500,0.034,0.841,0.125
105000,0.040,0.817,0.144
105500,0.049,0.804,0.147
106000,0.055,0.771,0.174
106500,0.052,0.810,0.138
107000,0.049,0.832,0.119
107500,0.080,0.780,0.141
108000,0.073,0.746,0.180
108500,0.055,0.740,0.205
109000,0.070,0.740,0.190
109500,0.073,0.752,0.174
110000,0.076,0.676,0.248
110500,0.089,0.657,0.254
111000,0.092,0.700,0.208
111500,0.092,0.716,0.193
112000,0.070,0.746,0.183
112500,0.061,0.795,0.144
113000,0.046,0.780,0.174
113500,0.046,0.780,0.174
114000,0.080,0.725,0.196
114500,0.067,0.749,0.183
115000,0.049,0.783,0.168
115500,0.052,0.780,0.168
116000,0.046,0.758,0.196
116500,0.061,0.734,0.205
117000,0.058,0.777,0.165
117500,0.058,0.810,0.131
118000,0.058,0.761,0.180
118500,0.052,0.777,0.171
119000,0.037,0.780,0.183
119500,0.043,0.783,0.174
120000,0.034,0.841,0.125
120500,0.040,0.807,0.153
121000,0.046,0.826,0.128
121500,0.043,0.853,0.104
122000,0.034,0.826,0.141
122500,0.043,0.801,0.156
123000,0.046,0.786,0.168
123500,0.049,0.823,0.128
124000,0.064,0.813,0.122
124500,0.058,0.813,0.128
125000,0.043,0.792,0.165
125500,0.034,0.783,0.183
126000,0.043,0.817,0.141
126500,0.043,0.768,0.190
127000,0.083,0.749,0.168
127500,0.067,0.771,0.162
128000,0.046,0.807,0.147
128500,0.046,0.804,0.150
129000,0.034,0.844,0.122
129500,0.037,0.838,0.125
130000,0.049,0.853,0.098
130500,0.028,0.878,0.095
131000,0.034,0.862,0.104
131500,0.028,0.853,0.119
132000,0.034,0.853,0.113
132500,0.049,0.829,0.122
133000,0.034,0.869,0.098
133500,0.031,0.862,0.107
134000,0.034,0.847,0.119
134500,0.031,0.856,0.113
135000,0.037,0.853,0.110
135500,0.034,0.826,0.141
136000,0.031,0.850,0.119
136500,0.034,0.853,0.113
137000,0.037,0.856,0.107
137500,0.028,0.853,0.119
138000,0.031,0.841,0.128
138500,0.028,0.847,0.125
139000,0.043,0.847,0.110
139500,0.043,0.859,0.098
140000,0.055,0.820,0.125
140500,0.058,0.798,0.144
141000,0.058,0.755,0.187
141500,0.070,0.786,0.144
142000,0.040,0.768,0.193
142500,0.052,0.774,0.174
143000,0.040,0.810,0.150
143500,0.043,0.817,0.141
144000,0.061,0.749,0.190
144500,0.052,0.780,0.168
145000,0.040,0.832,0.128
145500,0.055,0.817,0.128
146000,0.055,0.807,0.138
146500,0.040,0.823,0.138
147000,0.040,0.844,0.116
147500,0.043,0.847,0.110
148000,0.028,0.829,0.144
148500,0.046,0.847,0.107
149000,0.037,0.832,0.131
149500,0.028,0.865,0.107
150000,0.031,0.850,0.119
150500,0.037,0.841,0.122
151000,0.034,0.844,0.122
151500,0.034,0.875,0.092
152000,0.043,0.835,0.122
152500,0.034,0.841,0.125
153000,0.055,0.810,0.135
153500,0.055,0.792,0.153
154000,0.049,0.817,0.135
154500,0.037,0.850,0.113
155000,0.043,0.847,0.110
155500,0.031,0.856,0.113
156000,0.043,0.826,0.131
156500,0.061,0.771,0.168
157000,0.037,0.826,0.138
157500,0.049,0.798,0.153
158000,0.040,0.789,0.171
158500,0.052,0.783,0.165
159000,0.055,0.795,0.150
159500,0.040,0.761,0.199
160000,0.046,0.758,0.196
160500,0.037,0.795,0.168
161000,0.064,0.786,0.150
161500,0.067,0.771,0.162
162000,0.076,0.691,0.232
162500,0.055,0.706,0.239
163000,0.067,0.722,0.211
163500,0.058,0.749,0.193
164000,0.049,0.771,0.180
164500,0.073,0.774,0.153
165000,0.055,0.768,0.177
165500,0.055,0.783,0.162
166000,0.067,0.765,0.168
166500,0.067,0.673,0.260
167000,0.070,0.703,0.226
167500,0.089,0.706,0.205
168000,0.083,0.731,0.187
168500,0.058,0.774,0.168
169000,0.052,0.783,0.165
169500,0.064,0.731,0.205
170000,0.055,0.761,0.183
170500,0.049,0.728,0.223
171000,0.049,0.737,0.214
171500,0.052,0.783,0.165
172000,0.049,0.789,0.162
172500,0.055,0.774,0.171
173000,0.037,0.829,0.135
173500,0.040,0.850,0.110
174000,0.046,0.862,0.092
174500,0.034,0.875,0.092
175000,0.043,0.844,0.113
175500,0.034,0.795,0.171
176000,0.037,0.853,0.110
176500,0.040,0.853,0.107
177000,0.040,0.813,0.147
177500,0.043,0.780,0.177
178000,0.049,0.761,0.190
178500,0.043,0.823,0.135
179000,0.037,0.841,0.122
179500,0.040,0.820,0.141
180000,0.040,0.817,0.144
180500,0.055,0.789,0.156
181000,0.064,0.765,0.171
181500,0.064,0.761,0.174
182000,0.073,0.761,0.165
182500,0.064,0.771,0.165
183000,0.058,0.761,0.180
183500,0.080,0.746,0.174
184000,0.070,0.688,0.242
184500,0.064,0.743,0.193
185000,0.070,0.740,0.190
185500,0.061,0.722,0.217
186000,0.058,0.709,0.232
186500,0.058,0.746,0.196
187000,0.070,0.731,0.199
187500,0.089,0.740,0.171
188000,0.073,0.709,0.217
188500,0.067,0.664,0.269
189000,0.122,0.618,0.260
189500,0.092,0.648,0.260
190000,0.116,0.593,0.291
190500,0.098,0.682,0.220
191000,0.061,0.688,0.251
191500,0.058,0.765,0.177
192000,0.049,0.777,0.174
192500,0.064,0.740,0.196
193000,0.058,0.783,0.159
193500,0.049,0.725,0.226
194000,0.055,0.743,0.202
194500,0.031,0.798,0.171
195000,0.037,0.786,0.177
195500,0.037,0.792,0.171
196000,0.031,0.835,0.135
196500,0.058,0.786,0.156
197000,0.070,0.713,0.217
197500,0.122,0.651,0.226
198000,0.098,0.584,0.318
198500,0.080,0.624,0.297
199000,0.092,0.697,0.211
199500,0.095,0.709,0.196
200000,0.107,0.679,0.214
200500,0.061,0.716,0.223
201000,0.049,0.761,0.190
201500,0.064,0.725,0.211
202000,0.064,0.737,0.199
202500,0.080,0.706,0.214
203000,0.080,0.673,0.248
203500,0.070,0.694,0.235
204000,0.070,0.703,0.226
204500,0.101,0.679,0.220
205000,0.098,0.719,0.183
205500,0.076,0.691,0.232
206000,0.080,0.685,0.235
206500,0.070,0.743,0.187
207000,0.046,0.786,0.168
207500,0.046,0.771,0.183
208000,0.058,0.783,0.159
208500,0.067,0.765,0.168
209000,0.049,0.817,0.135
209500,0.049,0.835,0.116
210000,0.046,0.823,0.131
210500,0.055,0.789,0.156
211000,0.040,0.780,0.180
211500,0.052,0.786,0.162
212000,0.040,0.826,0.135
212500,0.040,0.817,0.144
213000,0.043,0.862,0.095
213500,0.034,0.875,0.092
214000,0.046,0.859,0.095
214500,0.040,0.850,0.110
215000,0.034,0.841,0.125
215500,0.034,0.884,0.083
216000,0.037,0.884,0.080
216500,0.040,0.838,0.122
217000,0.031,0.807,0.162
217500,0.037,0.869,0.095
218000,0.034,0.859,0.107
218500,0.040,0.813,0.147
219000,0.043,0.795,0.162
219500,0.037,0.838,0.125
220000,0.037,0.856,0.107
220500,0.049,0.835,0.116
221000,0.040,0.823,0.138
221500,0.040,0.850,0.110
222000,0.034,0.875,0.092
222500,0.046,0.856,0.098
223000,0.034,0.823,0.144
223500,0.037,0.847,0.116
224000,0.034,0.810,0.156
224500,0.037,0.804,0.159
225000,0.037,0.869,0.095
225500,0.037,0.823,0.141
226000,0.055,0.777,0.168
226500,0.058,0.758,0.183
227000,0.055,0.817,0.128
227500,0.052,0.841,0.107
228000,0.040,0.826,0.135
228500,0.037,0.820,0.144
229000,0.040,0.829,0.131
229500,0.034,0.841,0.125
230000,0.034,0.856,0.110
230500,0.040,0.823,0.138
231000,0.037,0.841,0.122
231500,0.037,0.850,0.113
232000,0.043,0.847,0.110
232500,0.049,0.768,0.183
233000,0.049,0.786,0.165
233500,0.046,0.804,0.150
234000,0.040,0.789,0.171
234500,0.037,0.847,0.116
235000,0.046,0.869,0.086
235500,0.031,0.847,0.122
236000,0.040,0.838,0.122
236500,0.055,0.780,0.165
237000,0.043,0.786,0.171
237500,0.046,0.810,0.144
238000,0.043,0.765,0.193
238500,0.037,0.786,0.177
239000,0.037,0.838,0.125
239500,0.031,0.856,0.113
240000,0.028,0.829,0.144
240500,0.052,0.823,0.125
241000,0.040,0.835,0.125
241500,0.031,0.859,0.110
242000,0.040,0.838,0.122
242500,0.034,0.872,0.095
243000,0.034,0.872,0.095
243500,0.031,0.862,0.107
244000,0.043,0.832,0.125
244500,0.034,0.826,0.141
245000,0.040,0.798,0.162
245500,0.061,0.737,0.202
246000,0.052,0.798,0.150
246500,0.043,0.820,0.138
247000,0.031,0.801,0.168
247500,0.037,0.813,0.150
248000,0.055,0.801,0.144
248500,0.043,0.823,0.135
249000,0.037,0.826,0.138
249500,0.061,0.765,0.174
250000,0.043,0.771,0.187
250500,0.058,0.719,0.223
251000,0.040,0.743,0.217
251500,0.049,0.740,0.211
252000,0.046,0.807,0.147
252500,0.043,0.841,0.116
253000,0.031,0.887,0.083
253500,0.028,0.896,0.076
254000,0.028,0.899,0.073
254500,0.037,0.859,0.104
255000,0.043,0.850,0.107
255500,0.043,0.832,0.125
256000,0.034,0.847,0.119
256500,0.037,0.859,0.104
257000,0.028,0.838,0.135
257500,0.028,0.869,0.104
258000,0.043,0.768,0.190
258500,0.055,0.820,0.125
259000,0.043,0.801,0.156
259500,0.043,0.807,0.150
260000,0.043,0.761,0.196
260500,0.046,0.813,0.141
261000,0.046,0.792,0.162
