time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.960,0.012
1000,0.028,0.945,0.028
1500,0.028,0.933,0.040
2000,0.031,0.917,0.052
2500,0.034,0.899,0.067
3000,0.037,0.878,0.086
3500,0.031,0.902,0.067
4000,0.028,0.917,0.055
4500,0.034,0.887,0.080
5000,0.031,0.924,0.046
5500,0.031,0.951,0.018
6000,0.028,0.942,0.031
6500,0.031,0.924,0.046
7000,0.028,0.920,0.052
7500,0.028,0.927,0.046
8000,0.031,0.930,0.040
8500,0.034,0.942,0.024
9000,0.031,0.963,0.006
9500,0.031,0.927,0.043
10000,0.028,0.905,0.067
10500,0.031,0.905,0.064
11000,0.040,0.902,0.058
11500,0.031,0.911,0.058
12000,0.031,0.884,0.086
12500,0.037,0.908,0.055
13000,0.040,0.884,0.076
13500,0.031,0.884,0.086
14000,0.034,0.911,0.055
14500,0.031,0.936,0.034
15000,0.037,0.893,0.070
15500,0.040,0.872,0.089
16000,0.040,0.905,0.055
16500,0.046,0.859,0.095
17000,0.040,0.875,0.086
17500,0.034,0.878,0.089
18000,0.034,0.930,0.037
18500,0.028,0.948,0.024
19000,0.031,0.927,0.043
19500,0.031,0.914,0.055
20000,0.037,0.917,0.046
20500,0.034,0.887,0.080
21000,0.028,0.872,0.101
21500,0.028,0.905,0.067
22000,0.031,0.920,0.049
22500,0.031,0.920,0.049
23000,0.028,0.917,0.055
23500,0.040,0.914,0.046
24000,0.028,0.927,0.046
24500,0.031,0.869,0.101
25000,0.031,0.924,0.046
25500,0.028,0.899,0.073
26000,0.028,0.908,0.064
26500,0.031,0.933,0.037
27000,0.034,0.887,0.080
27500,0.052,0.862,0.086
28000,0.031,0.936,0.034
28500,0.028,0.936,0.037
29000,0.034,0.902,0.064
29500,0.031,0.905,0.064
30000,0.028,0.936,0.037
30500,0.028,0.930,0.043
31000,0.034,0.914,0.052
31500,0.037,0.914,0.049
32000,0.037,0.887,0.076
32500,0.031,0.902,0.067
33000,0.028,0.862,0.110
33500,0.037,0.902,0.061
34000,0.031,0.927,0.043
34500,0.028,0.948,0.024
35000,0.037,0.939,0.024
35500,0.028,0.899,0.073
36000,0.028,0.924,0.049
36500,0.028,0.936,0.037
37000,0.031,0.936,0.034
37500,0.037,0.914,0.049
38000,0.046,0.896,0.058
38500,0.049,0.881,0.070
39000,0.043,0.917,0.040
39500,0.034,0.942,0.024
40000,0.040,0.905,0.055
40500,0.031,0.881,0.089
41000,0.037,0.869,0.095
41500,0.034,0.911,0.055
42000,0.031,0.917,0.052
42500,0.028,0.902,0.070
43000,0.031,0.899,0.070
43500,0.028,0.939,0.034
44000,0.031,0.936,0.034
44500,0.028,0.927,0.046
45000,0.031,0.911,0.058
45500,0.034,0.911,0.055
46000,0.028,0.920,0.052
46500,0.031,0.924,0.046
47000,0.028,0.896,0.076
47500,0.037,0.905,0.058
48000,0.028,0.881,0.092
48500,0.034,0.902,0.064
49000,0.028,0.887,0.086
49500,0.034,0.890,0.076
50000,0.037,0.896,0.067
50500,0.046,0.890,0.064
51000,0.043,0.890,0.067
51500,0.040,0.872,0.089
52000,0.034,0.917,0.049
52500,0.031,0.939,0.031
53000,0.028,0.933,0.040
