time,n_A+p,n_B,n_AB
100,0.380,0.491,0.129
200,0.328,0.457,0.216
300,0.313,0.414,0.273
400,0.305,0.380,0.315
500,0.303,0.355,0.342
600,0.293,0.320,0.387
700,0.266,0.303,0.432
800,0.278,0.285,0.437
900,0.275,0.283,0.442
1000,0.258,0.293,0.449
1100,0.243,0.290,0.467
1200,0.228,0.293,0.479
1300,0.258,0.288,0.454
1400,0.238,0.263,0.499
1500,0.253,0.266,0.481
1600,0.231,0.243,0.526
1700,0.211,0.226,0.563
1800,0.228,0.223,0.548
1900,0.213,0.211,0.576
2000,0.243,0.176,0.581
2100,0.261,0.164,0.576
2200,0.293,0.161,0.546
2300,0.303,0.161,0.536
2400,0.320,0.164,0.516
2500,0.320,0.161,0.519
2600,0.295,0.159,0.546
2700,0.310,0.171,0.519
2800,0.293,0.186,0.521
2900,0.288,0.176,0.536
3000,0.295,0.151,0.553
3100,0.298,0.139,0.563
3200,0.323,0.156,0.521
3300,0.313,0.132,0.556
3400,0.278,0.174,0.548
3500,0.253,0.208,0.538
3600,0.270,0.208,0.521
3700,0.270,0.216,0.514
3800,0.263,0.233,0.504
3900,0.263,0.206,0.531
4000,0.288,0.169,0.543
4100,0.298,0.194,0.509
4200,0.318,0.179,0.504
4300,0.298,0.161,0.541
4400,0.280,0.159,0.561
4500,0.295,0.154,0.551
4600,0.283,0.149,0.568
4700,0.273,0.164,0.563
4800,0.278,0.169,0.553
4900,0.275,0.206,0.519
5000,0.261,0.174,0.566
5100,0.278,0.176,0.546
5200,0.243,0.171,0.586
5300,0.263,0.169,0.568
5400,0.263,0.166,0.571
5500,0.275,0.186,0.538
5600,0.270,0.176,0.553
5700,0.261,0.169,0.571
5800,0.243,0.184,0.573
5900,0.246,0.191,0.563
6000,0.261,0.181,0.558
6100,0.258,0.181,0.561
6200,0.270,0.228,0.501
6300,0.256,0.213,0.531
6400,0.246,0.221,0.533
6500,0.226,0.243,0.531
6600,0.213,0.283,0.504
6700,0.194,0.298,0.509
6800,0.206,0.273,0.521
6900,0.216,0.273,0.511
7000,0.226,0.268,0.506
7100,0.241,0.268,0.491
7200,0.241,0.263,0.496
