time,n_A+p,n_B,n_AB
100,0.390,0.494,0.117
200,0.372,0.467,0.161
300,0.325,0.476,0.199
400,0.303,0.469,0.228
500,0.290,0.486,0.223
600,0.293,0.464,0.243
700,0.293,0.476,0.231
800,0.308,0.452,0.241
900,0.295,0.452,0.253
1000,0.300,0.444,0.256
1100,0.278,0.454,0.268
1200,0.243,0.479,0.278
1300,0.236,0.491,0.273
1400,0.228,0.511,0.261
1500,0.216,0.514,0.270
1600,0.218,0.486,0.295
1700,0.233,0.519,0.248
1800,0.211,0.526,0.263
1900,0.196,0.531,0.273
2000,0.208,0.533,0.258
2100,0.184,0.543,0.273
2200,0.161,0.566,0.273
2300,0.161,0.596,0.243
2400,0.169,0.608,0.223
2500,0.191,0.608,0.201
2600,0.161,0.620,0.218
2700,0.166,0.660,0.174
2800,0.156,0.672,0.171
2900,0.139,0.650,0.211
3000,0.119,0.648,0.233
3100,0.119,0.685,0.196
3200,0.102,0.715,0.184
3300,0.082,0.759,0.159
3400,0.079,0.762,0.159
3500,0.087,0.767,0.146
3600,0.089,0.757,0.154
3700,0.084,0.782,0.134
3800,0.079,0.809,0.112
3900,0.065,0.814,0.122
4000,0.050,0.834,0.117
4100,0.050,0.844,0.107
4200,0.055,0.829,0.117
4300,0.050,0.841,0.109
4400,0.050,0.846,0.104
4500,0.042,0.864,0.094
4600,0.037,0.883,0.079
4700,0.037,0.883,0.079
4800,0.037,0.893,0.069
4900,0.040,0.908,0.052
5000,0.027,0.918,0.055
5100,0.032,0.906,0.062
5200,0.035,0.893,0.072
5300,0.035,0.876,0.089
5400,0.037,0.896,0.067
5500,0.027,0.888,0.084
5600,0.022,0.913,0.065
5700,0.022,0.916,0.062
5800,0.022,0.913,0.065
5900,0.020,0.931,0.050
6000,0.022,0.940,0.037
6100,0.015,0.940,0.045
6200,0.015,0.945,0.040
6300,0.015,0.943,0.042
6400,0.015,0.950,0.035
6500,0.015,0.958,0.027
6600,0.015,0.958,0.027
6700,0.012,0.945,0.042
6800,0.010,0.955,0.035
6900,0.010,0.955,0.035
7000,0.010,0.950,0.040
7100,0.010,0.950,0.040
7200,0.010,0.958,0.032
7300,0.010,0.960,0.030
7400,0.007,0.965,0.027
7500,0.007,0.968,0.025
7600,0.007,0.973,0.020
7700,0.007,0.973,0.020
7800,0.005,0.973,0.022
7900,0.005,0.980,0.015
8000,0.005,0.980,0.015
8100,0.005,0.983,0.012
8200,0.005,0.978,0.017
8300,0.005,0.980,0.015
8400,0.005,0.980,0.015
8500,0.005,0.980,0.015
8600,0.005,0.980,0.015
8700,0.005,0.980,0.015
8800,0.005,0.988,0.007
8900,0.005,0.988,0.007
9000,0.005,0.988,0.007
9100,0.005,0.985,0.010
9200,0.005,0.980,0.015
9300,0.005,0.985,0.010
9400,0.005,0.985,0.010
9500,0.005,0.985,0.010
9600,0.005,0.988,0.007
9700,0.005,0.988,0.007
9800,0.005,0.988,0.007
9900,0.005,0.988,0.007
10000,0.005,0.990,0.005
10100,0.005,0.990,0.005
10200,0.005,0.990,0.005
10300,0.005,0.990,0.005
10400,0.005,0.988,0.007
10500,0.005,0.988,0.007
10600,0.005,0.988,0.007
10700,0.005,0.988,0.007
10800,0.005,0.990,0.005
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.005,0.995,0.000
11200,0.005,0.995,0.000
11300,0.005,0.995,0.000
11400,0.005,0.995,0.000
11500,0.005,0.995,0.000
11600,0.005,0.995,0.000
11700,0.005,0.995,0.000
11800,0.005,0.995,0.000
11900,0.005,0.995,0.000
12000,0.005,0.995,0.000
12100,0.005,0.995,0.000
12200,0.005,0.995,0.000
12300,0.005,0.995,0.000
12400,0.005,0.995,0.000
12500,0.005,0.995,0.000
12600,0.005,0.995,0.000
12700,0.005,0.995,0.000
12800,0.005,0.995,0.000
12900,0.005,0.995,0.000
13000,0.005,0.990,0.005
13100,0.005,0.990,0.005
13200,0.005,0.993,0.002
13300,0.005,0.995,0.000
13400,0.005,0.995,0.000
13500,0.005,0.995,0.000
13600,0.005,0.995,0.000
13700,0.005,0.995,0.000
13800,0.005,0.995,0.000
13900,0.005,0.995,0.000
14000,0.005,0.995,0.000
14100,0.005,0.995,0.000
14200,0.005,0.995,0.000
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.995,0.002
14900,0.002,0.995,0.002
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.995,0.002
15300,0.002,0.995,0.002
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.995,0.002
16600,0.002,0.995,0.002
16700,0.002,0.995,0.002
16800,0.002,0.995,0.002
16900,0.002,0.995,0.002
17000,0.002,0.995,0.002
17100,0.002,0.995,0.002
17200,0.002,0.995,0.002
17300,0.002,0.995,0.002
17400,0.002,0.995,0.002
17500,0.002,0.995,0.002
17600,0.002,0.995,0.002
17700,0.002,0.995,0.002
17800,0.002,0.995,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.995,0.002
18600,0.002,0.995,0.002
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.995,0.002
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.002,0.998,0.000
21700,0.002,0.998,0.000
21800,0.002,0.998,0.000
21900,0.002,0.998,0.000
22000,0.002,0.998,0.000
22100,0.002,0.998,0.000
22200,0.002,0.998,0.000
22300,0.002,0.998,0.000
22400,0.002,0.998,0.000
22500,0.002,0.998,0.000
22600,0.002,0.998,0.000
22700,0.002,0.998,0.000
22800,0.002,0.998,0.000
22900,0.002,0.998,0.000
23000,0.002,0.998,0.000
23100,0.002,0.998,0.000
23200,0.002,0.998,0.000
23300,0.002,0.998,0.000
23400,0.002,0.998,0.000
23500,0.002,0.998,0.000
23600,0.002,0.998,0.000
23700,0.002,0.998,0.000
23800,0.002,0.998,0.000
23900,0.002,0.998,0.000
24000,0.002,0.998,0.000
24100,0.002,0.998,0.000
24200,0.002,0.998,0.000
24300,0.002,0.998,0.000
24400,0.002,0.998,0.000
24500,0.002,0.998,0.000
24600,0.002,0.998,0.000
24700,0.002,0.998,0.000
24800,0.002,0.998,0.000
24900,0.002,0.998,0.000
25000,0.002,0.998,0.000
25100,0.002,0.998,0.000
25200,0.002,0.998,0.000
25300,0.002,0.998,0.000
25400,0.002,0.998,0.000
25500,0.002,0.998,0.000
25600,0.002,0.998,0.000
25700,0.002,0.998,0.000
25800,0.002,0.998,0.000
25900,0.002,0.998,0.000
26000,0.002,0.998,0.000
26100,0.002,0.998,0.000
26200,0.002,0.998,0.000
26300,0.002,0.998,0.000
26400,0.002,0.998,0.000
26500,0.002,0.998,0.000
26600,0.002,0.998,0.000
26700,0.002,0.998,0.000
26800,0.002,0.998,0.000
26900,0.002,0.998,0.000
27000,0.002,0.998,0.000
27100,0.002,0.998,0.000
27200,0.002,0.998,0.000
27300,0.002,0.998,0.000
27400,0.002,0.998,0.000
27500,0.002,0.998,0.000
27600,0.002,0.998,0.000
27700,0.002,0.998,0.000
27800,0.002,0.998,0.000
27900,0.002,0.998,0.000
28000,0.002,0.998,0.000
28100,0.002,0.998,0.000
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
31700,0.000,0.998,0.002
31800,0.000,0.998,0.002
31900,0.000,0.998,0.002
32000,0.000,0.998,0.002
32100,0.000,0.998,0.002
32200,0.000,0.998,0.002
32300,0.000,0.998,0.002
32400,0.000,0.998,0.002
32500,0.000,0.998,0.002
32600,0.000,0.998,0.002
32700,0.000,0.998,0.002
32800,0.000,0.998,0.002
32900,0.000,0.998,0.002
33000,0.000,0.998,0.002
33100,0.000,0.998,0.002
33200,0.000,0.998,0.002
33300,0.000,0.998,0.002
33400,0.000,0.998,0.002
33500,0.000,0.998,0.002
33600,0.000,0.998,0.002
33700,0.000,0.998,0.002
33800,0.000,0.998,0.002
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
35000,0.000,0.998,0.002
35100,0.000,0.998,0.002
35200,0.000,0.998,0.002
35300,0.000,0.998,0.002
35400,0.000,0.998,0.002
35500,0.000,0.998,0.002
35600,0.000,0.998,0.002
35700,0.000,0.998,0.002
35800,0.000,0.998,0.002
35900,0.000,0.998,0.002
36000,0.000,0.998,0.002
36100,0.000,0.998,0.002
36200,0.000,0.998,0.002
36300,0.000,0.998,0.002
36400,0.000,0.998,0.002
36500,0.000,0.998,0.002
36600,0.000,0.998,0.002
36700,0.000,0.998,0.002
36800,0.000,0.998,0.002
36900,0.000,0.998,0.002
37000,0.000,0.998,0.002
37100,0.000,0.998,0.002
37200,0.000,0.998,0.002
37300,0.000,0.998,0.002
37400,0.000,0.998,0.002
37500,0.000,0.998,0.002
37600,0.000,0.998,0.002
37700,0.000,0.998,0.002
37800,0.000,0.998,0.002
37900,0.000,0.998,0.002
38000,0.000,0.998,0.002
38100,0.000,0.998,0.002
38200,0.000,0.998,0.002
38300,0.000,0.998,0.002
38400,0.000,0.998,0.002
38500,0.000,0.998,0.002
38600,0.000,0.998,0.002
38700,0.000,0.998,0.002
38800,0.000,0.998,0.002
38900,0.000,0.998,0.002
39000,0.000,0.998,0.002
39100,0.000,0.998,0.002
39200,0.000,0.998,0.002
39300,0.000,0.998,0.002
39400,0.000,0.998,0.002
39500,0.000,0.998,0.002
39600,0.000,0.998,0.002
39700,0.000,0.998,0.002
39800,0.000,0.998,0.002
39900,0.000,1.000,0.000
