time,n_A+p,n_B,n_AB
100,0.409,0.489,0.102
200,0.360,0.464,0.176
300,0.335,0.409,0.256
400,0.320,0.402,0.278
500,0.293,0.390,0.318
600,0.280,0.377,0.342
700,0.268,0.375,0.357
800,0.236,0.377,0.387
900,0.270,0.360,0.370
1000,0.263,0.320,0.417
1100,0.305,0.308,0.387
1200,0.295,0.318,0.387
1300,0.333,0.323,0.345
1400,0.337,0.293,0.370
1500,0.325,0.288,0.387
1600,0.325,0.285,0.390
1700,0.308,0.266,0.427
1800,0.318,0.266,0.417
1900,0.325,0.300,0.375
2000,0.298,0.283,0.419
2100,0.285,0.290,0.424
2200,0.280,0.270,0.449
2300,0.283,0.270,0.447
2400,0.283,0.283,0.434
2500,0.293,0.261,0.447
2600,0.298,0.241,0.462
2700,0.290,0.226,0.484
2800,0.323,0.211,0.467
2900,0.300,0.226,0.474
3000,0.325,0.238,0.437
3100,0.325,0.228,0.447
3200,0.337,0.221,0.442
3300,0.404,0.199,0.397
3400,0.385,0.208,0.407
3500,0.357,0.236,0.407
3600,0.330,0.231,0.439
3700,0.328,0.216,0.457
3800,0.360,0.243,0.397
3900,0.362,0.248,0.390
4000,0.370,0.258,0.372
4100,0.392,0.231,0.377
4200,0.367,0.236,0.397
4300,0.350,0.246,0.404
4400,0.352,0.226,0.422
4500,0.372,0.226,0.402
4600,0.360,0.199,0.442
4700,0.360,0.194,0.447
4800,0.350,0.226,0.424
4900,0.330,0.208,0.462
5000,0.305,0.221,0.474
5100,0.285,0.243,0.471
5200,0.280,0.263,0.457
5300,0.288,0.238,0.474
5400,0.298,0.248,0.454
5500,0.298,0.266,0.437
5600,0.308,0.270,0.422
5700,0.298,0.275,0.427
5800,0.278,0.275,0.447
5900,0.283,0.261,0.457
6000,0.280,0.280,0.439
6100,0.275,0.270,0.454
6200,0.280,0.273,0.447
6300,0.278,0.268,0.454
6400,0.298,0.258,0.444
6500,0.333,0.266,0.402
6600,0.318,0.261,0.422
6700,0.333,0.251,0.417
6800,0.340,0.238,0.422
6900,0.362,0.238,0.400
7000,0.340,0.236,0.424
7100,0.347,0.208,0.444
7200,0.367,0.221,0.412
7300,0.362,0.211,0.427
7400,0.370,0.196,0.434
7500,0.355,0.208,0.437
7600,0.367,0.218,0.414
7700,0.380,0.203,0.417
7800,0.355,0.223,0.422
7900,0.325,0.258,0.417
8000,0.310,0.283,0.407
8100,0.303,0.293,0.404
8200,0.308,0.273,0.419
8300,0.320,0.246,0.434
8400,0.308,0.266,0.427
8500,0.290,0.280,0.429
8600,0.305,0.283,0.412
8700,0.298,0.280,0.422
8800,0.300,0.275,0.424
8900,0.305,0.288,0.407
9000,0.295,0.275,0.429
9100,0.258,0.305,0.437
9200,0.263,0.300,0.437
9300,0.256,0.300,0.444
