time,n_A+p,n_B,n_AB
1000,0.033,0.950,0.017
2000,0.034,0.944,0.022
3000,0.032,0.939,0.029
4000,0.033,0.939,0.028
5000,0.031,0.938,0.031
6000,0.034,0.938,0.028
7000,0.033,0.941,0.026
8000,0.031,0.940,0.029
9000,0.032,0.935,0.033
10000,0.032,0.938,0.030
11000,0.031,0.939,0.030
12000,0.035,0.934,0.031
13000,0.033,0.924,0.043
14000,0.034,0.927,0.039
15000,0.033,0.930,0.037
16000,0.031,0.936,0.033
17000,0.030,0.941,0.029
18000,0.032,0.943,0.025
19000,0.033,0.941,0.026
20000,0.032,0.932,0.036
21000,0.033,0.931,0.036
22000,0.034,0.915,0.051
23000,0.034,0.926,0.040
24000,0.034,0.919,0.047
25000,0.032,0.937,0.031
26000,0.032,0.922,0.046
27000,0.030,0.946,0.024
28000,0.031,0.950,0.019
29000,0.031,0.949,0.020
30000,0.031,0.943,0.026
31000,0.031,0.940,0.029
32000,0.032,0.950,0.018
33000,0.031,0.955,0.014
34000,0.034,0.941,0.025
35000,0.035,0.932,0.033
36000,0.033,0.925,0.042
37000,0.032,0.937,0.031
38000,0.031,0.945,0.024
39000,0.031,0.942,0.027
40000,0.031,0.943,0.026
41000,0.031,0.934,0.035
42000,0.032,0.940,0.028
43000,0.031,0.935,0.034
44000,0.032,0.932,0.036
45000,0.032,0.935,0.033
46000,0.032,0.940,0.028
47000,0.031,0.941,0.028
48000,0.030,0.931,0.039
49000,0.031,0.929,0.040
50000,0.031,0.936,0.033
51000,0.034,0.920,0.046
52000,0.031,0.926,0.043
53000,0.031,0.935,0.034
54000,0.030,0.940,0.030
55000,0.032,0.941,0.027
56000,0.034,0.926,0.040
57000,0.032,0.930,0.038
58000,0.031,0.938,0.031
59000,0.031,0.935,0.034
60000,0.038,0.938,0.024
61000,0.034,0.936,0.030
62000,0.032,0.939,0.029
63000,0.032,0.940,0.028
64000,0.030,0.951,0.019
65000,0.031,0.944,0.025
66000,0.031,0.942,0.027
67000,0.030,0.939,0.031
68000,0.030,0.933,0.037
69000,0.033,0.930,0.037
70000,0.035,0.932,0.033
71000,0.034,0.923,0.043
72000,0.030,0.923,0.047
73000,0.031,0.938,0.031
74000,0.031,0.927,0.042
75000,0.032,0.930,0.038
76000,0.032,0.930,0.038
77000,0.032,0.943,0.025
78000,0.031,0.931,0.038
79000,0.031,0.944,0.025
80000,0.032,0.945,0.023
81000,0.034,0.946,0.020
82000,0.034,0.932,0.034
83000,0.036,0.919,0.045
84000,0.036,0.922,0.042
85000,0.032,0.932,0.036
86000,0.033,0.930,0.037
87000,0.030,0.932,0.038
88000,0.031,0.941,0.028
89000,0.031,0.939,0.030
90000,0.036,0.938,0.026
91000,0.031,0.935,0.034
92000,0.032,0.933,0.035
93000,0.034,0.930,0.036
94000,0.034,0.924,0.042
95000,0.039,0.924,0.037
96000,0.041,0.921,0.038
97000,0.039,0.915,0.046
98000,0.041,0.903,0.056
99000,0.036,0.914,0.050
100000,0.037,0.934,0.029
101000,0.033,0.938,0.029
102000,0.033,0.939,0.028
103000,0.034,0.929,0.037
104000,0.036,0.931,0.033
105000,0.033,0.930,0.037
106000,0.036,0.928,0.036
107000,0.032,0.934,0.034
108000,0.033,0.929,0.038
109000,0.035,0.935,0.030
110000,0.034,0.933,0.033
111000,0.034,0.930,0.036
112000,0.033,0.928,0.039
113000,0.034,0.931,0.035
114000,0.033,0.934,0.033
115000,0.033,0.939,0.028
116000,0.032,0.955,0.013
117000,0.030,0.940,0.030
118000,0.032,0.938,0.030
119000,0.034,0.938,0.028
120000,0.032,0.943,0.025
121000,0.033,0.940,0.027
122000,0.035,0.922,0.043
123000,0.031,0.935,0.034
124000,0.036,0.934,0.030
125000,0.032,0.926,0.042
126000,0.035,0.915,0.050
127000,0.034,0.925,0.041
128000,0.036,0.932,0.032
129000,0.032,0.941,0.027
130000,0.031,0.938,0.031
131000,0.033,0.932,0.035
132000,0.031,0.945,0.024
133000,0.031,0.934,0.035
134000,0.033,0.930,0.037
135000,0.034,0.907,0.059
136000,0.036,0.921,0.043
137000,0.036,0.924,0.040
138000,0.035,0.937,0.028
139000,0.031,0.935,0.034
140000,0.031,0.932,0.037
141000,0.032,0.943,0.025
142000,0.031,0.943,0.026
143000,0.034,0.946,0.020
144000,0.031,0.931,0.038
145000,0.030,0.930,0.040
146000,0.032,0.933,0.035
147000,0.034,0.935,0.031
148000,0.033,0.928,0.039
149000,0.032,0.935,0.033
150000,0.033,0.945,0.022
151000,0.034,0.940,0.026
152000,0.034,0.931,0.035
153000,0.033,0.936,0.031
154000,0.034,0.941,0.025
155000,0.032,0.932,0.036
156000,0.035,0.923,0.042
157000,0.035,0.924,0.041
158000,0.034,0.925,0.041
159000,0.032,0.936,0.032
160000,0.032,0.944,0.024
161000,0.034,0.939,0.027
162000,0.033,0.948,0.019
163000,0.033,0.929,0.038
164000,0.034,0.934,0.032
165000,0.033,0.935,0.032
166000,0.031,0.940,0.029
167000,0.032,0.937,0.031
168000,0.034,0.928,0.038
169000,0.033,0.933,0.034
170000,0.034,0.934,0.032
171000,0.031,0.934,0.035
172000,0.030,0.928,0.042
173000,0.035,0.922,0.043
174000,0.033,0.941,0.026
175000,0.033,0.941,0.026
176000,0.036,0.937,0.027
177000,0.032,0.934,0.034
178000,0.033,0.943,0.024
179000,0.030,0.936,0.034
180000,0.031,0.931,0.038
181000,0.032,0.935,0.033
182000,0.032,0.946,0.022
183000,0.032,0.937,0.031
184000,0.034,0.937,0.029
185000,0.034,0.934,0.032
186000,0.033,0.933,0.034
187000,0.031,0.930,0.039
188000,0.031,0.927,0.042
189000,0.034,0.929,0.037
190000,0.033,0.935,0.032
191000,0.033,0.939,0.028
192000,0.031,0.944,0.025
193000,0.030,0.946,0.024
194000,0.030,0.951,0.019
195000,0.032,0.936,0.032
196000,0.033,0.945,0.022
197000,0.032,0.937,0.031
198000,0.032,0.936,0.032
199000,0.032,0.939,0.029
200000,0.032,0.930,0.038
201000,0.035,0.934,0.031
202000,0.036,0.939,0.025
203000,0.038,0.933,0.029
204000,0.033,0.933,0.034
205000,0.033,0.937,0.030
206000,0.036,0.929,0.035
207000,0.033,0.934,0.033
208000,0.034,0.924,0.042
209000,0.033,0.939,0.028
210000,0.031,0.948,0.021
211000,0.031,0.942,0.027
212000,0.031,0.939,0.030
213000,0.032,0.946,0.022
214000,0.032,0.944,0.024
215000,0.033,0.940,0.027
216000,0.032,0.934,0.034
217000,0.033,0.941,0.026
218000,0.031,0.944,0.025
219000,0.031,0.938,0.031
220000,0.030,0.934,0.036
221000,0.032,0.940,0.028
222000,0.032,0.939,0.029
223000,0.032,0.933,0.035
224000,0.033,0.928,0.039
225000,0.034,0.940,0.026
226000,0.032,0.933,0.035
227000,0.033,0.929,0.038
228000,0.034,0.921,0.045
229000,0.034,0.917,0.049
230000,0.038,0.913,0.049
231000,0.034,0.923,0.043
232000,0.036,0.934,0.030
233000,0.039,0.901,0.060
234000,0.039,0.912,0.049
235000,0.038,0.919,0.043
236000,0.037,0.932,0.031
237000,0.031,0.930,0.039
238000,0.033,0.943,0.024
239000,0.033,0.939,0.028
240000,0.032,0.942,0.026
241000,0.033,0.938,0.029
242000,0.035,0.933,0.032
243000,0.030,0.945,0.025
244000,0.032,0.945,0.023
245000,0.032,0.939,0.029
246000,0.034,0.948,0.018
247000,0.032,0.929,0.039
248000,0.034,0.918,0.048
249000,0.032,0.927,0.041
250000,0.034,0.941,0.025
251000,0.033,0.936,0.031
252000,0.034,0.933,0.033
253000,0.034,0.924,0.042
254000,0.035,0.933,0.032
255000,0.032,0.939,0.029
256000,0.031,0.937,0.032
257000,0.032,0.944,0.024
258000,0.033,0.939,0.028
259000,0.034,0.945,0.021
