time,n_A+p,n_B,n_AB
100,0.487,0.224,0.289
200,0.329,0.395,0.276
300,0.395,0.329,0.276
400,0.368,0.421,0.211
500,0.316,0.487,0.197
600,0.408,0.303,0.289
700,0.487,0.132,0.382
800,0.434,0.263,0.303
900,0.342,0.303,0.355
1000,0.395,0.276,0.329
1100,0.276,0.289,0.434
1200,0.197,0.461,0.342
1300,0.395,0.395,0.211
1400,0.461,0.303,0.237
1500,0.447,0.250,0.303
1600,0.461,0.250,0.289
1700,0.487,0.263,0.250
1800,0.618,0.145,0.237
1900,0.684,0.105,0.211
2000,0.737,0.013,0.250
2100,0.882,0.013,0.105
2200,0.829,0.026,0.145
2300,0.882,0.000,0.118
2400,0.947,0.000,0.053
2500,0.947,0.000,0.053
2600,0.947,0.000,0.053
2700,0.947,0.000,0.053
2800,0.987,0.000,0.013
2900,1.000,0.000,0.000
