time,n_A+p,n_B,n_AB
100,0.263,0.329,0.408
200,0.368,0.224,0.408
300,0.276,0.276,0.447
400,0.421,0.224,0.355
500,0.434,0.145,0.421
600,0.342,0.184,0.474
700,0.368,0.224,0.408
800,0.421,0.105,0.474
900,0.421,0.224,0.355
1000,0.303,0.276,0.421
1100,0.316,0.250,0.434
1200,0.237,0.289,0.474
1300,0.211,0.474,0.316
1400,0.105,0.513,0.382
1500,0.184,0.526,0.289
1600,0.066,0.645,0.289
1700,0.053,0.697,0.250
1800,0.079,0.645,0.276
1900,0.066,0.697,0.237
2000,0.013,0.697,0.289
2100,0.053,0.737,0.211
2200,0.000,0.803,0.197
2300,0.039,0.618,0.342
2400,0.053,0.697,0.250
2500,0.079,0.632,0.289
2600,0.145,0.526,0.329
2700,0.132,0.408,0.461
2800,0.211,0.342,0.447
2900,0.382,0.237,0.382
3000,0.316,0.237,0.447
3100,0.289,0.250,0.461
3200,0.382,0.197,0.421
3300,0.342,0.211,0.447
3400,0.342,0.184,0.474
3500,0.408,0.158,0.434
3600,0.474,0.145,0.382
3700,0.289,0.263,0.447
3800,0.329,0.289,0.382
3900,0.211,0.250,0.539
4000,0.263,0.276,0.461
4100,0.211,0.421,0.368
4200,0.145,0.355,0.500
4300,0.513,0.171,0.316
4400,0.329,0.237,0.434
4500,0.408,0.184,0.408
4600,0.316,0.132,0.553
4700,0.447,0.145,0.408
4800,0.421,0.250,0.329
4900,0.487,0.132,0.382
5000,0.500,0.079,0.421
5100,0.579,0.118,0.303
5200,0.513,0.118,0.368
5300,0.513,0.079,0.408
5400,0.395,0.092,0.513
5500,0.421,0.197,0.382
5600,0.421,0.224,0.355
5700,0.421,0.171,0.408
5800,0.421,0.263,0.316
5900,0.487,0.184,0.329
6000,0.645,0.066,0.289
6100,0.671,0.105,0.224
6200,0.605,0.118,0.276
6300,0.592,0.211,0.197
6400,0.382,0.276,0.342
6500,0.276,0.316,0.408
6600,0.368,0.132,0.500
6700,0.474,0.105,0.421
6800,0.434,0.092,0.474
6900,0.263,0.224,0.513
7000,0.447,0.197,0.355
7100,0.355,0.289,0.355
7200,0.263,0.263,0.474
7300,0.329,0.382,0.289
7400,0.329,0.355,0.316
7500,0.368,0.250,0.382
7600,0.316,0.289,0.395
7700,0.224,0.434,0.342
7800,0.316,0.237,0.447
7900,0.237,0.237,0.526
8000,0.303,0.368,0.329
8100,0.355,0.250,0.395
8200,0.487,0.145,0.368
8300,0.421,0.171,0.408
8400,0.237,0.368,0.395
8500,0.263,0.289,0.447
8600,0.434,0.224,0.342
8700,0.197,0.342,0.461
8800,0.355,0.224,0.421
8900,0.355,0.355,0.289
9000,0.276,0.395,0.329
9100,0.513,0.171,0.316
9200,0.592,0.066,0.342
9300,0.526,0.079,0.395
9400,0.368,0.184,0.447
9500,0.342,0.303,0.355
9600,0.316,0.289,0.395
9700,0.276,0.276,0.447
9800,0.224,0.382,0.395
9900,0.434,0.224,0.342
10000,0.513,0.250,0.237
10100,0.434,0.158,0.408
10200,0.526,0.118,0.355
10300,0.684,0.066,0.250
10400,0.737,0.053,0.211
10500,0.789,0.026,0.184
10600,0.816,0.026,0.158
10700,0.934,0.000,0.066
10800,0.947,0.000,0.053
10900,0.908,0.000,0.092
11000,0.868,0.000,0.132
11100,0.855,0.026,0.118
11200,0.947,0.000,0.053
11300,0.947,0.000,0.053
11400,0.987,0.000,0.013
11500,1.000,0.000,0.000
