time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.948,0.022
500,0.030,0.941,0.029
600,0.030,0.936,0.034
700,0.030,0.936,0.034
800,0.034,0.930,0.036
900,0.034,0.922,0.044
1000,0.034,0.918,0.048
1100,0.039,0.910,0.051
1200,0.038,0.901,0.061
1300,0.041,0.897,0.062
1400,0.041,0.895,0.064
1500,0.041,0.888,0.071
1600,0.040,0.882,0.078
1700,0.039,0.869,0.092
1800,0.038,0.872,0.090
1900,0.036,0.872,0.092
2000,0.035,0.872,0.093
2100,0.034,0.873,0.093
2200,0.035,0.877,0.088
2300,0.035,0.878,0.087
2400,0.037,0.880,0.083
2500,0.034,0.877,0.089
2600,0.034,0.880,0.086
2700,0.033,0.874,0.093
2800,0.032,0.874,0.094
2900,0.032,0.871,0.097
3000,0.032,0.867,0.101
3100,0.032,0.867,0.101
3200,0.032,0.867,0.101
3300,0.033,0.866,0.101
3400,0.033,0.864,0.103
3500,0.035,0.870,0.095
3600,0.034,0.872,0.094
3700,0.034,0.871,0.095
3800,0.034,0.871,0.095
3900,0.033,0.870,0.097
4000,0.031,0.865,0.104
4100,0.030,0.872,0.098
4200,0.030,0.873,0.097
4300,0.030,0.867,0.103
4400,0.033,0.866,0.101
4500,0.034,0.856,0.110
4600,0.034,0.858,0.108
4700,0.037,0.851,0.112
4800,0.036,0.846,0.118
4900,0.035,0.840,0.125
5000,0.037,0.842,0.121
5100,0.039,0.844,0.117
5200,0.044,0.840,0.116
5300,0.043,0.842,0.115
5400,0.043,0.847,0.110
5500,0.043,0.852,0.105
5600,0.043,0.852,0.105
5700,0.042,0.855,0.103
5800,0.039,0.860,0.101
5900,0.040,0.864,0.096
6000,0.043,0.859,0.098
6100,0.043,0.859,0.098
6200,0.043,0.858,0.099
6300,0.042,0.860,0.098
6400,0.042,0.854,0.104
6500,0.041,0.847,0.112
6600,0.040,0.843,0.117
6700,0.042,0.843,0.115
6800,0.039,0.842,0.119
6900,0.038,0.843,0.119
7000,0.037,0.840,0.123
7100,0.037,0.845,0.118
7200,0.037,0.844,0.119
7300,0.038,0.844,0.118
7400,0.040,0.849,0.111
7500,0.039,0.849,0.112
7600,0.039,0.848,0.113
7700,0.039,0.849,0.112
7800,0.044,0.844,0.112
7900,0.043,0.846,0.111
8000,0.040,0.850,0.110
8100,0.041,0.845,0.114
8200,0.042,0.840,0.118
8300,0.044,0.842,0.114
8400,0.047,0.842,0.111
8500,0.044,0.829,0.127
8600,0.043,0.832,0.125
8700,0.042,0.832,0.126
8800,0.045,0.830,0.125
8900,0.044,0.829,0.127
9000,0.042,0.822,0.136
9100,0.044,0.816,0.140
9200,0.043,0.817,0.140
9300,0.041,0.819,0.140
9400,0.038,0.818,0.144
9500,0.037,0.826,0.137
9600,0.042,0.829,0.129
9700,0.041,0.835,0.124
9800,0.047,0.833,0.120
9900,0.046,0.829,0.125
10000,0.047,0.827,0.126
10100,0.046,0.814,0.140
10200,0.046,0.807,0.147
10300,0.045,0.817,0.138
10400,0.047,0.819,0.134
10500,0.046,0.822,0.132
10600,0.044,0.821,0.135
10700,0.044,0.822,0.134
10800,0.044,0.825,0.131
10900,0.044,0.826,0.130
11000,0.047,0.824,0.129
11100,0.047,0.825,0.128
11200,0.043,0.825,0.132
11300,0.044,0.822,0.134
11400,0.048,0.823,0.129
11500,0.046,0.816,0.138
11600,0.046,0.815,0.139
11700,0.047,0.812,0.141
11800,0.042,0.806,0.152
11900,0.042,0.814,0.144
12000,0.041,0.821,0.138
12100,0.041,0.816,0.143
12200,0.041,0.830,0.129
12300,0.042,0.836,0.122
12400,0.045,0.832,0.123
12500,0.046,0.834,0.120
12600,0.046,0.833,0.121
12700,0.045,0.829,0.126
12800,0.045,0.823,0.132
12900,0.048,0.820,0.132
13000,0.047,0.825,0.128
13100,0.045,0.829,0.126
13200,0.048,0.831,0.121
13300,0.054,0.835,0.111
13400,0.051,0.833,0.116
13500,0.054,0.818,0.128
13600,0.061,0.803,0.136
13700,0.060,0.809,0.131
13800,0.059,0.803,0.138
13900,0.058,0.802,0.140
14000,0.057,0.798,0.145
14100,0.055,0.795,0.150
14200,0.056,0.795,0.149
14300,0.062,0.794,0.144
14400,0.059,0.803,0.138
14500,0.056,0.798,0.146
14600,0.055,0.795,0.150
14700,0.054,0.791,0.155
14800,0.057,0.776,0.167
14900,0.061,0.778,0.161
15000,0.060,0.782,0.158
15100,0.064,0.788,0.148
15200,0.064,0.788,0.148
15300,0.063,0.793,0.144
15400,0.063,0.791,0.146
15500,0.065,0.795,0.140
15600,0.065,0.790,0.145
15700,0.065,0.785,0.150
15800,0.063,0.789,0.148
15900,0.063,0.785,0.152
16000,0.064,0.786,0.150
16100,0.063,0.784,0.153
16200,0.065,0.783,0.152
16300,0.068,0.779,0.153
16400,0.065,0.780,0.155
16500,0.069,0.779,0.152
16600,0.068,0.777,0.155
16700,0.063,0.770,0.167
16800,0.060,0.766,0.174
16900,0.060,0.761,0.179
17000,0.058,0.766,0.176
17100,0.059,0.762,0.179
17200,0.060,0.768,0.172
17300,0.055,0.763,0.182
17400,0.053,0.759,0.188
17500,0.059,0.767,0.174
17600,0.067,0.767,0.166
17700,0.067,0.753,0.180
17800,0.065,0.745,0.190
17900,0.064,0.747,0.189
18000,0.062,0.760,0.178
18100,0.063,0.753,0.184
18200,0.062,0.755,0.183
18300,0.056,0.760,0.184
18400,0.055,0.767,0.178
18500,0.058,0.774,0.168
18600,0.065,0.772,0.163
18700,0.062,0.772,0.166
18800,0.064,0.756,0.180
