time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.955,0.015
500,0.030,0.952,0.018
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.939,0.031
900,0.031,0.938,0.031
1000,0.031,0.935,0.034
1100,0.033,0.934,0.033
1200,0.033,0.930,0.037
1300,0.032,0.934,0.034
1400,0.032,0.927,0.041
1500,0.033,0.927,0.040
1600,0.035,0.926,0.039
1700,0.034,0.920,0.046
1800,0.034,0.919,0.047
1900,0.033,0.923,0.044
2000,0.035,0.918,0.047
2100,0.035,0.917,0.048
2200,0.034,0.915,0.051
2300,0.033,0.905,0.062
2400,0.033,0.906,0.061
2500,0.036,0.901,0.063
2600,0.035,0.887,0.078
2700,0.035,0.893,0.072
2800,0.035,0.896,0.069
2900,0.034,0.893,0.073
3000,0.033,0.903,0.064
3100,0.033,0.898,0.069
3200,0.033,0.898,0.069
3300,0.036,0.896,0.068
3400,0.034,0.892,0.074
3500,0.033,0.893,0.074
3600,0.038,0.894,0.068
3700,0.041,0.894,0.065
3800,0.042,0.895,0.063
3900,0.041,0.893,0.066
4000,0.040,0.896,0.064
4100,0.039,0.889,0.072
4200,0.039,0.886,0.075
4300,0.042,0.881,0.077
4400,0.047,0.883,0.070
4500,0.047,0.890,0.063
4600,0.047,0.890,0.063
4700,0.044,0.891,0.065
4800,0.043,0.901,0.056
4900,0.043,0.903,0.054
5000,0.042,0.905,0.053
5100,0.042,0.904,0.054
5200,0.041,0.898,0.061
5300,0.041,0.896,0.063
5400,0.041,0.889,0.070
5500,0.040,0.883,0.077
5600,0.043,0.879,0.078
5700,0.043,0.873,0.084
5800,0.046,0.874,0.080
5900,0.042,0.874,0.084
6000,0.040,0.872,0.088
6100,0.042,0.885,0.073
6200,0.041,0.889,0.070
6300,0.039,0.888,0.073
6400,0.039,0.887,0.074
6500,0.040,0.885,0.075
6600,0.039,0.883,0.078
6700,0.039,0.884,0.077
6800,0.039,0.888,0.073
6900,0.039,0.889,0.072
7000,0.039,0.886,0.075
7100,0.039,0.888,0.073
7200,0.040,0.885,0.075
7300,0.041,0.880,0.079
7400,0.037,0.878,0.085
7500,0.036,0.872,0.092
7600,0.035,0.873,0.092
7700,0.033,0.882,0.085
7800,0.032,0.883,0.085
7900,0.033,0.882,0.085
8000,0.035,0.874,0.091
8100,0.038,0.868,0.094
8200,0.038,0.872,0.090
8300,0.038,0.869,0.093
8400,0.041,0.864,0.095
8500,0.040,0.870,0.090
8600,0.039,0.874,0.087
8700,0.038,0.875,0.087
8800,0.034,0.880,0.086
8900,0.038,0.880,0.082
9000,0.037,0.878,0.085
9100,0.040,0.876,0.084
9200,0.042,0.877,0.081
9300,0.040,0.876,0.084
9400,0.045,0.875,0.080
9500,0.044,0.869,0.087
9600,0.043,0.875,0.082
9700,0.043,0.876,0.081
9800,0.046,0.875,0.079
9900,0.044,0.881,0.075
10000,0.044,0.885,0.071
10100,0.046,0.873,0.081
10200,0.046,0.867,0.087
10300,0.045,0.870,0.085
10400,0.049,0.859,0.092
10500,0.049,0.865,0.086
10600,0.048,0.866,0.086
10700,0.050,0.861,0.089
10800,0.050,0.858,0.092
10900,0.052,0.858,0.090
11000,0.049,0.858,0.093
11100,0.049,0.861,0.090
11200,0.052,0.853,0.095
11300,0.050,0.858,0.092
11400,0.046,0.855,0.099
11500,0.045,0.854,0.101
11600,0.045,0.855,0.100
11700,0.050,0.855,0.095
11800,0.048,0.853,0.099
11900,0.049,0.860,0.091
12000,0.050,0.855,0.095
12100,0.048,0.854,0.098
12200,0.046,0.853,0.101
12300,0.048,0.853,0.099
12400,0.051,0.843,0.106
12500,0.049,0.847,0.104
12600,0.052,0.858,0.090
12700,0.049,0.865,0.086
12800,0.049,0.861,0.090
12900,0.049,0.849,0.102
13000,0.047,0.854,0.099
13100,0.046,0.857,0.097
13200,0.042,0.862,0.096
13300,0.041,0.857,0.102
13400,0.040,0.856,0.104
13500,0.040,0.861,0.099
13600,0.045,0.861,0.094
13700,0.045,0.861,0.094
13800,0.043,0.866,0.091
13900,0.044,0.869,0.087
14000,0.040,0.872,0.088
14100,0.038,0.873,0.089
14200,0.037,0.874,0.089
14300,0.040,0.877,0.083
14400,0.037,0.878,0.085
14500,0.040,0.877,0.083
14600,0.039,0.870,0.091
14700,0.042,0.870,0.088
14800,0.041,0.865,0.094
14900,0.041,0.864,0.095
15000,0.040,0.875,0.085
15100,0.041,0.870,0.089
15200,0.043,0.871,0.086
15300,0.042,0.866,0.092
15400,0.042,0.864,0.094
15500,0.044,0.867,0.089
15600,0.047,0.855,0.098
15700,0.045,0.865,0.090
15800,0.043,0.861,0.096
15900,0.041,0.864,0.095
16000,0.044,0.865,0.091
16100,0.043,0.852,0.105
16200,0.048,0.852,0.100
16300,0.048,0.844,0.108
16400,0.044,0.841,0.115
16500,0.044,0.844,0.112
16600,0.043,0.845,0.112
16700,0.040,0.851,0.109
16800,0.043,0.846,0.111
16900,0.041,0.851,0.108
17000,0.041,0.851,0.108
17100,0.040,0.857,0.103
17200,0.040,0.855,0.105
17300,0.042,0.855,0.103
17400,0.042,0.862,0.096
17500,0.043,0.855,0.102
17600,0.042,0.857,0.101
17700,0.041,0.858,0.101
17800,0.045,0.850,0.105
17900,0.045,0.853,0.102
18000,0.042,0.854,0.104
18100,0.041,0.853,0.106
18200,0.041,0.849,0.110
18300,0.040,0.844,0.116
18400,0.043,0.845,0.112
18500,0.045,0.838,0.117
18600,0.042,0.850,0.108
18700,0.050,0.840,0.110
18800,0.051,0.840,0.109
18900,0.058,0.827,0.115
19000,0.052,0.825,0.123
19100,0.061,0.819,0.120
19200,0.068,0.809,0.123
19300,0.066,0.812,0.122
19400,0.060,0.809,0.131
19500,0.063,0.798,0.139
19600,0.060,0.800,0.140
19700,0.057,0.805,0.138
19800,0.055,0.795,0.150
19900,0.058,0.790,0.152
20000,0.067,0.793,0.140
20100,0.066,0.798,0.136
20200,0.064,0.795,0.141
20300,0.064,0.793,0.143
20400,0.068,0.787,0.145
20500,0.074,0.775,0.151
20600,0.080,0.762,0.158
20700,0.085,0.755,0.160
20800,0.081,0.757,0.162
20900,0.082,0.745,0.173
21000,0.094,0.742,0.164
21100,0.093,0.741,0.166
21200,0.100,0.732,0.168
21300,0.108,0.726,0.166
21400,0.101,0.728,0.171
21500,0.096,0.737,0.167
21600,0.090,0.737,0.173
21700,0.080,0.754,0.166
21800,0.078,0.743,0.179
21900,0.084,0.727,0.189
22000,0.083,0.721,0.196
22100,0.089,0.716,0.195
22200,0.090,0.718,0.192
22300,0.092,0.721,0.187
22400,0.099,0.722,0.179
22500,0.092,0.716,0.192
22600,0.095,0.713,0.192
22700,0.095,0.710,0.195
22800,0.096,0.712,0.192
22900,0.100,0.712,0.188
23000,0.100,0.720,0.180
23100,0.103,0.708,0.189
23200,0.100,0.708,0.192
23300,0.099,0.707,0.194
23400,0.106,0.702,0.192
