time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.033,0.951,0.016
700,0.033,0.955,0.012
800,0.033,0.946,0.021
900,0.036,0.938,0.026
1000,0.037,0.935,0.028
1100,0.036,0.929,0.035
1200,0.034,0.929,0.037
1300,0.033,0.934,0.033
1400,0.033,0.932,0.035
1500,0.032,0.930,0.038
1600,0.032,0.934,0.034
1700,0.032,0.932,0.036
1800,0.032,0.935,0.033
1900,0.032,0.928,0.040
2000,0.032,0.932,0.036
2100,0.031,0.930,0.039
2200,0.031,0.929,0.040
2300,0.033,0.933,0.034
2400,0.035,0.934,0.031
2500,0.034,0.931,0.035
2600,0.032,0.935,0.033
2700,0.032,0.930,0.038
2800,0.033,0.937,0.030
2900,0.034,0.939,0.027
3000,0.031,0.941,0.028
3100,0.034,0.943,0.023
3200,0.033,0.943,0.024
3300,0.033,0.944,0.023
3400,0.033,0.944,0.023
3500,0.033,0.944,0.023
3600,0.033,0.944,0.023
3700,0.033,0.939,0.028
3800,0.033,0.933,0.034
3900,0.032,0.930,0.038
4000,0.032,0.921,0.047
4100,0.032,0.926,0.042
4200,0.032,0.911,0.057
4300,0.034,0.914,0.052
4400,0.034,0.915,0.051
4500,0.035,0.924,0.041
4600,0.036,0.924,0.040
4700,0.036,0.922,0.042
4800,0.036,0.916,0.048
4900,0.039,0.920,0.041
5000,0.039,0.915,0.046
5100,0.038,0.916,0.046
5200,0.038,0.916,0.046
5300,0.035,0.920,0.045
5400,0.036,0.923,0.041
5500,0.039,0.915,0.046
5600,0.038,0.918,0.044
5700,0.037,0.908,0.055
5800,0.037,0.904,0.059
5900,0.034,0.903,0.063
6000,0.036,0.910,0.054
6100,0.040,0.910,0.050
6200,0.038,0.920,0.042
6300,0.038,0.922,0.040
6400,0.036,0.927,0.037
6500,0.036,0.931,0.033
6600,0.036,0.934,0.030
6700,0.035,0.931,0.034
6800,0.035,0.930,0.035
6900,0.033,0.932,0.035
7000,0.033,0.929,0.038
7100,0.033,0.927,0.040
7200,0.032,0.926,0.042
7300,0.032,0.923,0.045
7400,0.033,0.923,0.044
7500,0.033,0.920,0.047
7600,0.034,0.919,0.047
7700,0.033,0.922,0.045
7800,0.033,0.922,0.045
7900,0.039,0.917,0.044
8000,0.038,0.919,0.043
8100,0.037,0.912,0.051
8200,0.037,0.913,0.050
8300,0.040,0.919,0.041
8400,0.039,0.919,0.042
8500,0.040,0.918,0.042
8600,0.039,0.920,0.041
8700,0.038,0.921,0.041
8800,0.038,0.921,0.041
8900,0.040,0.914,0.046
9000,0.039,0.915,0.046
9100,0.040,0.912,0.048
9200,0.039,0.898,0.063
9300,0.038,0.898,0.064
9400,0.038,0.906,0.056
9500,0.042,0.902,0.056
9600,0.040,0.905,0.055
9700,0.040,0.905,0.055
9800,0.039,0.916,0.045
9900,0.038,0.921,0.041
10000,0.036,0.922,0.042
10100,0.035,0.916,0.049
10200,0.037,0.921,0.042
10300,0.037,0.921,0.042
10400,0.039,0.923,0.038
10500,0.038,0.925,0.037
10600,0.036,0.926,0.038
10700,0.035,0.928,0.037
10800,0.034,0.928,0.038
10900,0.034,0.929,0.037
11000,0.034,0.924,0.042
11100,0.033,0.927,0.040
11200,0.035,0.923,0.042
11300,0.035,0.919,0.046
11400,0.035,0.915,0.050
11500,0.034,0.917,0.049
11600,0.033,0.918,0.049
11700,0.033,0.925,0.042
11800,0.033,0.926,0.041
11900,0.034,0.926,0.040
12000,0.033,0.929,0.038
12100,0.033,0.927,0.040
12200,0.033,0.931,0.036
12300,0.032,0.932,0.036
12400,0.031,0.935,0.034
12500,0.031,0.938,0.031
12600,0.031,0.939,0.030
12700,0.031,0.942,0.027
12800,0.030,0.943,0.027
12900,0.030,0.934,0.036
13000,0.030,0.937,0.033
13100,0.030,0.935,0.035
13200,0.030,0.933,0.037
13300,0.033,0.927,0.040
13400,0.033,0.921,0.046
13500,0.035,0.922,0.043
13600,0.037,0.923,0.040
13700,0.036,0.924,0.040
13800,0.035,0.923,0.042
13900,0.038,0.923,0.039
14000,0.038,0.927,0.035
14100,0.036,0.935,0.029
14200,0.037,0.937,0.026
14300,0.034,0.941,0.025
14400,0.034,0.940,0.026
14500,0.032,0.940,0.028
14600,0.032,0.944,0.024
14700,0.032,0.940,0.028
14800,0.034,0.929,0.037
14900,0.034,0.931,0.035
15000,0.033,0.935,0.032
15100,0.033,0.932,0.035
15200,0.033,0.934,0.033
15300,0.034,0.929,0.037
15400,0.032,0.928,0.040
15500,0.031,0.935,0.034
15600,0.032,0.933,0.035
15700,0.032,0.933,0.035
15800,0.032,0.934,0.034
15900,0.032,0.936,0.032
16000,0.032,0.935,0.033
16100,0.031,0.931,0.038
16200,0.031,0.934,0.035
16300,0.031,0.930,0.039
16400,0.033,0.931,0.036
16500,0.035,0.935,0.030
16600,0.033,0.933,0.034
16700,0.032,0.931,0.037
16800,0.031,0.925,0.044
16900,0.031,0.927,0.042
17000,0.031,0.924,0.045
17100,0.036,0.927,0.037
17200,0.038,0.933,0.029
17300,0.040,0.928,0.032
17400,0.039,0.924,0.037
17500,0.039,0.918,0.043
17600,0.041,0.915,0.044
17700,0.044,0.911,0.045
17800,0.041,0.914,0.045
17900,0.040,0.911,0.049
18000,0.039,0.909,0.052
18100,0.039,0.900,0.061
18200,0.041,0.895,0.064
18300,0.041,0.898,0.061
18400,0.040,0.896,0.064
18500,0.039,0.900,0.061
18600,0.038,0.910,0.052
18700,0.041,0.903,0.056
18800,0.043,0.909,0.048
18900,0.043,0.904,0.053
19000,0.043,0.914,0.043
19100,0.042,0.905,0.053
19200,0.045,0.906,0.049
19300,0.045,0.905,0.050
19400,0.043,0.900,0.057
19500,0.044,0.898,0.058
19600,0.044,0.906,0.050
19700,0.043,0.909,0.048
19800,0.045,0.913,0.042
19900,0.043,0.912,0.045
20000,0.042,0.902,0.056
20100,0.043,0.902,0.055
20200,0.044,0.901,0.055
20300,0.047,0.905,0.048
20400,0.048,0.901,0.051
20500,0.049,0.904,0.047
20600,0.048,0.899,0.053
20700,0.046,0.893,0.061
20800,0.043,0.887,0.070
20900,0.043,0.892,0.065
21000,0.041,0.886,0.073
21100,0.043,0.889,0.068
21200,0.042,0.887,0.071
21300,0.040,0.890,0.070
21400,0.041,0.902,0.057
21500,0.039,0.902,0.059
21600,0.040,0.914,0.046
21700,0.039,0.922,0.039
21800,0.037,0.924,0.039
21900,0.036,0.927,0.037
22000,0.036,0.930,0.034
22100,0.037,0.930,0.033
22200,0.038,0.930,0.032
22300,0.040,0.925,0.035
22400,0.040,0.922,0.038
22500,0.039,0.925,0.036
22600,0.039,0.915,0.046
22700,0.041,0.918,0.041
22800,0.042,0.913,0.045
22900,0.040,0.911,0.049
23000,0.040,0.909,0.051
23100,0.039,0.907,0.054
23200,0.036,0.905,0.059
23300,0.035,0.900,0.065
23400,0.035,0.889,0.076
23500,0.037,0.894,0.069
23600,0.040,0.896,0.064
23700,0.039,0.898,0.063
23800,0.039,0.907,0.054
23900,0.039,0.913,0.048
24000,0.039,0.914,0.047
24100,0.038,0.912,0.050
24200,0.036,0.912,0.052
24300,0.035,0.911,0.054
24400,0.034,0.920,0.046
24500,0.037,0.920,0.043
24600,0.037,0.917,0.046
24700,0.035,0.917,0.048
24800,0.035,0.920,0.045
24900,0.037,0.930,0.033
25000,0.038,0.932,0.030
25100,0.038,0.931,0.031
25200,0.035,0.930,0.035
25300,0.035,0.931,0.034
25400,0.037,0.922,0.041
25500,0.036,0.919,0.045
25600,0.037,0.923,0.040
25700,0.037,0.919,0.044
25800,0.037,0.915,0.048
25900,0.041,0.910,0.049
26000,0.039,0.912,0.049
26100,0.039,0.911,0.050
26200,0.044,0.911,0.045
26300,0.040,0.914,0.046
26400,0.039,0.916,0.045
26500,0.038,0.922,0.040
26600,0.037,0.922,0.041
26700,0.040,0.923,0.037
26800,0.039,0.926,0.035
26900,0.037,0.928,0.035
27000,0.037,0.922,0.041
27100,0.035,0.920,0.045
27200,0.035,0.916,0.049
27300,0.034,0.920,0.046
27400,0.036,0.920,0.044
27500,0.035,0.923,0.042
27600,0.034,0.924,0.042
27700,0.033,0.927,0.040
27800,0.033,0.923,0.044
27900,0.033,0.927,0.040
28000,0.033,0.927,0.040
28100,0.036,0.913,0.051
28200,0.035,0.914,0.051
28300,0.035,0.908,0.057
28400,0.035,0.908,0.057
28500,0.035,0.917,0.048
28600,0.035,0.922,0.043
28700,0.035,0.917,0.048
28800,0.035,0.906,0.059
28900,0.036,0.922,0.042
29000,0.036,0.922,0.042
29100,0.033,0.926,0.041
29200,0.033,0.932,0.035
29300,0.035,0.932,0.033
29400,0.035,0.932,0.033
29500,0.034,0.928,0.038
29600,0.035,0.922,0.043
29700,0.038,0.916,0.046
29800,0.037,0.916,0.047
29900,0.037,0.921,0.042
30000,0.036,0.918,0.046
30100,0.035,0.919,0.046
30200,0.034,0.924,0.042
30300,0.036,0.925,0.039
30400,0.034,0.924,0.042
30500,0.036,0.922,0.042
30600,0.035,0.923,0.042
30700,0.034,0.927,0.039
30800,0.033,0.923,0.044
30900,0.033,0.926,0.041
31000,0.036,0.925,0.039
31100,0.035,0.926,0.039
31200,0.043,0.917,0.040
31300,0.041,0.924,0.035
31400,0.043,0.925,0.032
31500,0.042,0.926,0.032
31600,0.042,0.922,0.036
31700,0.041,0.925,0.034
31800,0.041,0.919,0.040
31900,0.043,0.917,0.040
32000,0.042,0.919,0.039
32100,0.041,0.913,0.046
32200,0.038,0.915,0.047
32300,0.038,0.915,0.047
32400,0.040,0.909,0.051
32500,0.039,0.915,0.046
32600,0.038,0.913,0.049
32700,0.042,0.913,0.045
32800,0.042,0.913,0.045
32900,0.039,0.915,0.046
33000,0.038,0.910,0.052
33100,0.037,0.903,0.060
33200,0.038,0.903,0.059
33300,0.039,0.904,0.057
33400,0.039,0.901,0.060
33500,0.039,0.898,0.063
33600,0.040,0.897,0.063
33700,0.037,0.900,0.063
33800,0.037,0.903,0.060
33900,0.037,0.909,0.054
34000,0.037,0.909,0.054
34100,0.036,0.911,0.053
34200,0.034,0.915,0.051
34300,0.034,0.914,0.052
34400,0.035,0.914,0.051
34500,0.037,0.912,0.051
34600,0.036,0.905,0.059
34700,0.035,0.913,0.052
34800,0.034,0.914,0.052
34900,0.033,0.914,0.053
35000,0.034,0.917,0.049
35100,0.034,0.919,0.047
35200,0.036,0.916,0.048
35300,0.035,0.916,0.049
35400,0.036,0.911,0.053
35500,0.035,0.908,0.057
35600,0.033,0.919,0.048
35700,0.035,0.919,0.046
35800,0.035,0.921,0.044
35900,0.036,0.916,0.048
36000,0.036,0.920,0.044
36100,0.037,0.918,0.045
36200,0.041,0.914,0.045
36300,0.041,0.917,0.042
36400,0.038,0.920,0.042
36500,0.038,0.925,0.037
36600,0.036,0.925,0.039
36700,0.036,0.917,0.047
36800,0.036,0.915,0.049
36900,0.035,0.922,0.043
37000,0.035,0.924,0.041
37100,0.034,0.921,0.045
37200,0.035,0.923,0.042
37300,0.035,0.926,0.039
37400,0.037,0.918,0.045
37500,0.036,0.929,0.035
37600,0.036,0.929,0.035
37700,0.034,0.925,0.041
37800,0.034,0.922,0.044
37900,0.034,0.927,0.039
38000,0.033,0.923,0.044
38100,0.032,0.921,0.047
38200,0.031,0.916,0.053
38300,0.031,0.921,0.048
38400,0.031,0.921,0.048
38500,0.031,0.922,0.047
38600,0.030,0.918,0.052
38700,0.032,0.922,0.046
38800,0.032,0.919,0.049
38900,0.035,0.922,0.043
39000,0.034,0.928,0.038
39100,0.035,0.926,0.039
39200,0.035,0.918,0.047
39300,0.038,0.916,0.046
39400,0.038,0.913,0.049
39500,0.035,0.911,0.054
39600,0.038,0.907,0.055
39700,0.037,0.912,0.051
39800,0.041,0.908,0.051
39900,0.042,0.911,0.047
40000,0.040,0.918,0.042
40100,0.042,0.919,0.039
40200,0.041,0.913,0.046
40300,0.044,0.905,0.051
40400,0.043,0.910,0.047
40500,0.042,0.918,0.040
40600,0.038,0.918,0.044
40700,0.038,0.915,0.047
40800,0.038,0.920,0.042
40900,0.039,0.918,0.043
41000,0.039,0.913,0.048
41100,0.039,0.909,0.052
41200,0.040,0.908,0.052
41300,0.039,0.909,0.052
41400,0.039,0.907,0.054
41500,0.038,0.902,0.060
41600,0.038,0.902,0.060
41700,0.038,0.903,0.059
41800,0.038,0.896,0.066
41900,0.039,0.893,0.068
42000,0.042,0.884,0.074
42100,0.042,0.892,0.066
42200,0.042,0.890,0.068
42300,0.046,0.892,0.062
42400,0.043,0.892,0.065
42500,0.042,0.893,0.065
42600,0.044,0.894,0.062
42700,0.043,0.891,0.066
42800,0.045,0.900,0.055
42900,0.043,0.904,0.053
43000,0.043,0.903,0.054
43100,0.043,0.900,0.057
43200,0.043,0.904,0.053
43300,0.043,0.909,0.048
43400,0.040,0.913,0.047
43500,0.036,0.915,0.049
43600,0.036,0.912,0.052
43700,0.039,0.912,0.049
43800,0.038,0.914,0.048
43900,0.042,0.911,0.047
44000,0.040,0.912,0.048
44100,0.036,0.916,0.048
44200,0.032,0.919,0.049
44300,0.032,0.924,0.044
44400,0.033,0.930,0.037
44500,0.036,0.927,0.037
44600,0.035,0.925,0.040
