time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.969,0.001
300,0.030,0.968,0.002
400,0.030,0.960,0.010
500,0.030,0.957,0.013
600,0.030,0.950,0.020
700,0.030,0.950,0.020
800,0.031,0.945,0.024
900,0.031,0.939,0.030
1000,0.031,0.944,0.025
1100,0.030,0.943,0.027
1200,0.031,0.943,0.026
1300,0.033,0.941,0.026
1400,0.032,0.935,0.033
1500,0.033,0.935,0.032
1600,0.033,0.936,0.031
1700,0.033,0.941,0.026
1800,0.033,0.937,0.030
1900,0.033,0.930,0.037
2000,0.034,0.931,0.035
2100,0.033,0.930,0.037
2200,0.034,0.932,0.034
2300,0.034,0.937,0.029
2400,0.034,0.936,0.030
2500,0.037,0.933,0.030
2600,0.035,0.934,0.031
2700,0.035,0.935,0.030
2800,0.034,0.933,0.033
2900,0.036,0.930,0.034
3000,0.034,0.935,0.031
3100,0.033,0.935,0.032
3200,0.033,0.939,0.028
3300,0.033,0.937,0.030
3400,0.032,0.943,0.025
3500,0.035,0.943,0.022
3600,0.035,0.942,0.023
3700,0.035,0.937,0.028
3800,0.034,0.942,0.024
3900,0.034,0.943,0.023
4000,0.033,0.936,0.031
4100,0.035,0.936,0.029
4200,0.034,0.939,0.027
4300,0.034,0.941,0.025
4400,0.034,0.941,0.025
4500,0.034,0.937,0.029
4600,0.034,0.938,0.028
4700,0.036,0.932,0.032
4800,0.035,0.931,0.034
4900,0.035,0.933,0.032
5000,0.033,0.937,0.030
5100,0.033,0.926,0.041
5200,0.032,0.927,0.041
5300,0.033,0.923,0.044
5400,0.032,0.927,0.041
5500,0.032,0.929,0.039
5600,0.032,0.923,0.045
5700,0.032,0.920,0.048
5800,0.034,0.926,0.040
5900,0.034,0.916,0.050
6000,0.035,0.916,0.049
6100,0.035,0.910,0.055
6200,0.034,0.915,0.051
6300,0.037,0.914,0.049
6400,0.037,0.914,0.049
6500,0.040,0.911,0.049
6600,0.040,0.905,0.055
6700,0.041,0.899,0.060
6800,0.039,0.907,0.054
6900,0.041,0.912,0.047
7000,0.039,0.922,0.039
7100,0.037,0.924,0.039
7200,0.038,0.923,0.039
7300,0.041,0.921,0.038
7400,0.039,0.924,0.037
7500,0.038,0.923,0.039
7600,0.037,0.927,0.036
7700,0.035,0.930,0.035
7800,0.035,0.933,0.032
7900,0.036,0.932,0.032
8000,0.034,0.935,0.031
8100,0.037,0.936,0.027
8200,0.038,0.934,0.028
8300,0.041,0.926,0.033
8400,0.038,0.927,0.035
8500,0.038,0.926,0.036
8600,0.036,0.922,0.042
8700,0.036,0.920,0.044
8800,0.037,0.919,0.044
8900,0.035,0.922,0.043
9000,0.034,0.928,0.038
9100,0.032,0.934,0.034
9200,0.032,0.940,0.028
9300,0.032,0.939,0.029
9400,0.032,0.939,0.029
9500,0.034,0.937,0.029
9600,0.034,0.937,0.029
9700,0.034,0.938,0.028
9800,0.037,0.932,0.031
9900,0.035,0.925,0.040
10000,0.035,0.921,0.044
10100,0.041,0.919,0.040
10200,0.039,0.919,0.042
10300,0.038,0.924,0.038
10400,0.037,0.925,0.038
10500,0.036,0.931,0.033
10600,0.035,0.934,0.031
10700,0.035,0.932,0.033
10800,0.034,0.935,0.031
10900,0.035,0.932,0.033
11000,0.035,0.933,0.032
11100,0.036,0.931,0.033
11200,0.036,0.927,0.037
11300,0.039,0.926,0.035
11400,0.039,0.929,0.032
11500,0.037,0.928,0.035
11600,0.036,0.924,0.040
11700,0.034,0.930,0.036
11800,0.034,0.931,0.035
11900,0.035,0.937,0.028
12000,0.034,0.930,0.036
12100,0.034,0.927,0.039
12200,0.034,0.926,0.040
12300,0.034,0.926,0.040
12400,0.033,0.921,0.046
12500,0.033,0.916,0.051
12600,0.034,0.919,0.047
12700,0.034,0.931,0.035
12800,0.033,0.932,0.035
12900,0.033,0.935,0.032
13000,0.033,0.928,0.039
13100,0.033,0.931,0.036
13200,0.037,0.925,0.038
13300,0.037,0.920,0.043
13400,0.037,0.924,0.039
13500,0.036,0.923,0.041
13600,0.037,0.926,0.037
13700,0.039,0.925,0.036
13800,0.040,0.921,0.039
13900,0.039,0.925,0.036
14000,0.037,0.925,0.038
14100,0.040,0.918,0.042
