time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.952,0.018
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.947,0.023
900,0.030,0.947,0.023
1000,0.030,0.942,0.028
1100,0.030,0.944,0.026
1200,0.030,0.939,0.031
1300,0.030,0.938,0.032
1400,0.030,0.928,0.042
1500,0.030,0.921,0.049
1600,0.030,0.918,0.052
1700,0.031,0.910,0.059
1800,0.031,0.906,0.063
1900,0.031,0.898,0.071
2000,0.031,0.897,0.072
2100,0.031,0.897,0.072
2200,0.032,0.897,0.071
2300,0.032,0.900,0.068
2400,0.032,0.897,0.071
2500,0.032,0.895,0.073
2600,0.032,0.891,0.077
2700,0.032,0.886,0.082
2800,0.032,0.885,0.083
2900,0.032,0.883,0.085
3000,0.031,0.880,0.089
3100,0.031,0.882,0.087
3200,0.031,0.883,0.086
3300,0.030,0.881,0.089
3400,0.030,0.880,0.090
3500,0.030,0.885,0.085
3600,0.030,0.885,0.085
3700,0.031,0.877,0.092
3800,0.031,0.864,0.105
3900,0.031,0.856,0.113
4000,0.031,0.861,0.108
4100,0.031,0.859,0.110
4200,0.031,0.861,0.108
4300,0.033,0.856,0.111
4400,0.033,0.852,0.115
4500,0.033,0.866,0.101
4600,0.033,0.857,0.110
4700,0.033,0.860,0.107
4800,0.032,0.864,0.104
4900,0.032,0.875,0.093
5000,0.035,0.871,0.094
5100,0.036,0.866,0.098
5200,0.035,0.870,0.095
5300,0.033,0.860,0.107
5400,0.033,0.857,0.110
5500,0.032,0.849,0.119
5600,0.033,0.853,0.114
5700,0.033,0.853,0.114
5800,0.033,0.854,0.113
5900,0.039,0.846,0.115
6000,0.039,0.847,0.114
6100,0.038,0.849,0.113
6200,0.038,0.846,0.116
6300,0.038,0.840,0.122
6400,0.039,0.828,0.133
6500,0.037,0.828,0.135
6600,0.037,0.829,0.134
6700,0.038,0.829,0.133
6800,0.037,0.826,0.137
6900,0.043,0.823,0.134
7000,0.045,0.817,0.138
7100,0.043,0.811,0.146
7200,0.042,0.809,0.149
7300,0.044,0.814,0.142
7400,0.045,0.813,0.142
7500,0.048,0.820,0.132
7600,0.049,0.819,0.132
7700,0.049,0.823,0.128
7800,0.052,0.829,0.119
7900,0.054,0.825,0.121
8000,0.053,0.818,0.129
8100,0.053,0.819,0.128
8200,0.051,0.811,0.138
8300,0.050,0.802,0.148
8400,0.049,0.789,0.162
8500,0.046,0.781,0.173
8600,0.041,0.771,0.188
8700,0.041,0.762,0.197
8800,0.043,0.760,0.197
8900,0.047,0.762,0.191
9000,0.051,0.757,0.192
9100,0.050,0.747,0.203
9200,0.049,0.746,0.205
9300,0.049,0.749,0.202
9400,0.049,0.756,0.195
9500,0.048,0.753,0.199
9600,0.051,0.755,0.194
9700,0.050,0.751,0.199
9800,0.051,0.753,0.196
9900,0.051,0.758,0.191
10000,0.052,0.755,0.193
10100,0.052,0.765,0.183
10200,0.054,0.767,0.179
10300,0.048,0.767,0.185
10400,0.048,0.765,0.187
10500,0.048,0.763,0.189
10600,0.050,0.753,0.197
10700,0.049,0.751,0.200
10800,0.051,0.744,0.205
10900,0.051,0.738,0.211
11000,0.049,0.736,0.215
11100,0.046,0.731,0.223
11200,0.042,0.734,0.224
11300,0.041,0.749,0.210
11400,0.041,0.748,0.211
11500,0.045,0.755,0.200
11600,0.038,0.754,0.208
11700,0.041,0.752,0.207
11800,0.044,0.750,0.206
11900,0.042,0.764,0.194
12000,0.042,0.768,0.190
12100,0.039,0.780,0.181
12200,0.039,0.783,0.178
12300,0.044,0.780,0.176
12400,0.045,0.786,0.169
12500,0.043,0.783,0.174
12600,0.041,0.788,0.171
12700,0.040,0.788,0.172
12800,0.039,0.793,0.168
12900,0.041,0.806,0.153
13000,0.040,0.806,0.154
13100,0.041,0.804,0.155
13200,0.046,0.804,0.150
13300,0.045,0.797,0.158
13400,0.044,0.800,0.156
13500,0.047,0.787,0.166
13600,0.049,0.789,0.162
13700,0.047,0.789,0.164
13800,0.048,0.781,0.171
13900,0.048,0.777,0.175
14000,0.051,0.778,0.171
14100,0.053,0.783,0.164
14200,0.055,0.780,0.165
14300,0.054,0.771,0.175
14400,0.054,0.773,0.173
14500,0.056,0.776,0.168
14600,0.057,0.777,0.166
14700,0.058,0.780,0.162
14800,0.057,0.768,0.175
14900,0.054,0.764,0.182
15000,0.056,0.754,0.190
15100,0.055,0.758,0.187
15200,0.048,0.752,0.200
15300,0.048,0.759,0.193
15400,0.048,0.761,0.191
15500,0.045,0.751,0.204
15600,0.049,0.745,0.206
15700,0.052,0.737,0.211
15800,0.054,0.737,0.209
15900,0.053,0.730,0.217
16000,0.048,0.725,0.227
16100,0.050,0.721,0.229
16200,0.050,0.723,0.227
16300,0.047,0.723,0.230
16400,0.052,0.723,0.225
16500,0.055,0.716,0.229
16600,0.053,0.718,0.229
16700,0.051,0.714,0.235
16800,0.050,0.722,0.228
16900,0.048,0.718,0.234
17000,0.057,0.710,0.233
17100,0.055,0.718,0.227
17200,0.052,0.727,0.221
17300,0.053,0.728,0.219
17400,0.051,0.736,0.213
17500,0.052,0.731,0.217
17600,0.051,0.722,0.227
17700,0.048,0.732,0.220
17800,0.050,0.729,0.221
17900,0.054,0.730,0.216
18000,0.055,0.729,0.216
18100,0.056,0.729,0.215
18200,0.053,0.735,0.212
18300,0.056,0.737,0.207
18400,0.054,0.734,0.212
18500,0.054,0.724,0.222
18600,0.051,0.727,0.222
18700,0.051,0.734,0.215
18800,0.052,0.738,0.210
18900,0.051,0.723,0.226
