time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.964,0.005
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.955,0.015
600,0.030,0.955,0.015
700,0.032,0.951,0.017
800,0.032,0.950,0.018
900,0.032,0.947,0.021
1000,0.033,0.942,0.025
1100,0.031,0.939,0.030
1200,0.030,0.939,0.031
1300,0.030,0.932,0.038
1400,0.030,0.933,0.037
1500,0.030,0.937,0.033
1600,0.030,0.942,0.028
1700,0.030,0.943,0.027
1800,0.030,0.947,0.023
1900,0.030,0.944,0.026
2000,0.030,0.946,0.024
2100,0.030,0.942,0.028
2200,0.030,0.942,0.028
2300,0.030,0.933,0.037
2400,0.030,0.934,0.036
2500,0.030,0.934,0.036
2600,0.030,0.929,0.041
2700,0.032,0.922,0.046
2800,0.032,0.923,0.045
2900,0.032,0.927,0.041
3000,0.033,0.931,0.036
3100,0.033,0.930,0.037
3200,0.036,0.934,0.030
3300,0.035,0.937,0.028
3400,0.036,0.937,0.027
3500,0.034,0.937,0.029
3600,0.034,0.927,0.039
3700,0.033,0.928,0.039
3800,0.033,0.924,0.043
3900,0.033,0.928,0.039
4000,0.033,0.936,0.031
4100,0.032,0.941,0.027
4200,0.032,0.941,0.027
4300,0.031,0.939,0.030
4400,0.031,0.942,0.027
4500,0.032,0.948,0.020
4600,0.032,0.935,0.033
4700,0.032,0.939,0.029
4800,0.032,0.935,0.033
4900,0.031,0.929,0.040
5000,0.031,0.930,0.039
5100,0.030,0.934,0.036
5200,0.031,0.931,0.038
5300,0.030,0.927,0.043
5400,0.030,0.924,0.046
5500,0.030,0.919,0.051
5600,0.030,0.924,0.046
5700,0.030,0.919,0.051
5800,0.030,0.927,0.043
5900,0.030,0.928,0.042
6000,0.030,0.928,0.042
6100,0.030,0.922,0.048
6200,0.030,0.929,0.041
6300,0.032,0.927,0.041
6400,0.032,0.921,0.047
6500,0.032,0.928,0.040
6600,0.032,0.926,0.042
6700,0.032,0.923,0.045
6800,0.032,0.925,0.043
6900,0.034,0.926,0.040
7000,0.036,0.927,0.037
7100,0.036,0.929,0.035
7200,0.035,0.929,0.036
7300,0.035,0.926,0.039
7400,0.034,0.924,0.042
7500,0.032,0.918,0.050
7600,0.032,0.919,0.049
7700,0.031,0.924,0.045
7800,0.031,0.923,0.046
7900,0.031,0.921,0.048
8000,0.031,0.926,0.043
8100,0.031,0.938,0.031
8200,0.031,0.941,0.028
8300,0.031,0.945,0.024
8400,0.031,0.943,0.026
8500,0.031,0.940,0.029
8600,0.030,0.942,0.028
8700,0.031,0.944,0.025
8800,0.030,0.941,0.029
8900,0.030,0.944,0.026
9000,0.031,0.939,0.030
9100,0.031,0.942,0.027
9200,0.031,0.940,0.029
9300,0.031,0.940,0.029
9400,0.031,0.937,0.032
9500,0.031,0.927,0.042
9600,0.031,0.927,0.042
9700,0.030,0.926,0.044
9800,0.031,0.930,0.039
9900,0.030,0.930,0.040
10000,0.030,0.931,0.039
10100,0.030,0.926,0.044
10200,0.030,0.925,0.045
10300,0.030,0.918,0.052
10400,0.030,0.925,0.045
10500,0.031,0.921,0.048
10600,0.031,0.921,0.048
10700,0.031,0.918,0.051
10800,0.031,0.919,0.050
10900,0.033,0.914,0.053
11000,0.034,0.922,0.044
11100,0.033,0.920,0.047
11200,0.033,0.922,0.045
11300,0.033,0.925,0.042
11400,0.031,0.929,0.040
11500,0.031,0.929,0.040
11600,0.033,0.928,0.039
11700,0.036,0.928,0.036
11800,0.035,0.928,0.037
11900,0.036,0.927,0.037
12000,0.036,0.924,0.040
12100,0.035,0.918,0.047
12200,0.035,0.924,0.041
12300,0.034,0.920,0.046
12400,0.035,0.918,0.047
12500,0.035,0.914,0.051
12600,0.036,0.916,0.048
12700,0.037,0.917,0.046
12800,0.036,0.910,0.054
12900,0.035,0.920,0.045
13000,0.035,0.918,0.047
13100,0.033,0.914,0.053
13200,0.033,0.911,0.056
13300,0.032,0.910,0.058
13400,0.032,0.910,0.058
13500,0.033,0.904,0.063
13600,0.033,0.900,0.067
13700,0.033,0.901,0.066
13800,0.035,0.910,0.055
13900,0.036,0.913,0.051
14000,0.034,0.913,0.053
14100,0.036,0.916,0.048
14200,0.037,0.920,0.043
14300,0.038,0.924,0.038
14400,0.034,0.925,0.041
14500,0.033,0.924,0.043
14600,0.032,0.925,0.043
14700,0.031,0.926,0.043
14800,0.031,0.931,0.038
14900,0.031,0.930,0.039
15000,0.032,0.926,0.042
15100,0.032,0.926,0.042
15200,0.032,0.924,0.044
15300,0.030,0.933,0.037
15400,0.031,0.929,0.040
15500,0.031,0.931,0.038
15600,0.032,0.933,0.035
15700,0.032,0.926,0.042
15800,0.031,0.923,0.046
15900,0.031,0.923,0.046
16000,0.031,0.926,0.043
16100,0.031,0.926,0.043
16200,0.030,0.927,0.043
16300,0.030,0.930,0.040
16400,0.030,0.934,0.036
16500,0.030,0.931,0.039
16600,0.030,0.932,0.038
16700,0.030,0.935,0.035
16800,0.030,0.931,0.039
16900,0.030,0.930,0.040
17000,0.030,0.927,0.043
17100,0.030,0.926,0.044
17200,0.030,0.927,0.043
17300,0.030,0.935,0.035
17400,0.030,0.938,0.032
17500,0.030,0.940,0.030
17600,0.030,0.939,0.031
17700,0.030,0.938,0.032
17800,0.030,0.937,0.033
17900,0.030,0.930,0.040
18000,0.030,0.927,0.043
18100,0.030,0.927,0.043
18200,0.030,0.934,0.036
18300,0.030,0.932,0.038
18400,0.030,0.934,0.036
18500,0.030,0.937,0.033
18600,0.031,0.940,0.029
18700,0.030,0.938,0.032
18800,0.030,0.940,0.030
18900,0.030,0.947,0.023
19000,0.030,0.940,0.030
19100,0.030,0.943,0.027
19200,0.032,0.942,0.026
19300,0.030,0.942,0.028
19400,0.030,0.940,0.030
19500,0.030,0.935,0.035
19600,0.030,0.934,0.036
19700,0.030,0.935,0.035
19800,0.032,0.934,0.034
19900,0.032,0.939,0.029
20000,0.032,0.936,0.032
20100,0.032,0.936,0.032
20200,0.032,0.938,0.030
20300,0.032,0.933,0.035
20400,0.032,0.936,0.032
20500,0.031,0.926,0.043
20600,0.031,0.920,0.049
20700,0.031,0.925,0.044
20800,0.032,0.924,0.044
20900,0.032,0.928,0.040
21000,0.031,0.921,0.048
21100,0.031,0.924,0.045
21200,0.031,0.926,0.043
21300,0.031,0.926,0.043
21400,0.031,0.926,0.043
21500,0.031,0.920,0.049
21600,0.031,0.923,0.046
21700,0.031,0.932,0.037
21800,0.031,0.927,0.042
21900,0.030,0.932,0.038
22000,0.030,0.936,0.034
22100,0.030,0.934,0.036
22200,0.030,0.936,0.034
22300,0.030,0.941,0.029
22400,0.030,0.944,0.026
22500,0.030,0.941,0.029
22600,0.030,0.941,0.029
22700,0.030,0.939,0.031
22800,0.030,0.941,0.029
22900,0.030,0.937,0.033
23000,0.030,0.937,0.033
23100,0.030,0.938,0.032
23200,0.030,0.937,0.033
23300,0.030,0.941,0.029
23400,0.030,0.933,0.037
23500,0.030,0.925,0.045
23600,0.030,0.921,0.049
23700,0.030,0.915,0.055
23800,0.032,0.922,0.046
23900,0.032,0.919,0.049
24000,0.032,0.919,0.049
24100,0.034,0.919,0.047
24200,0.034,0.925,0.041
24300,0.034,0.928,0.038
24400,0.033,0.928,0.039
24500,0.034,0.928,0.038
24600,0.034,0.929,0.037
24700,0.035,0.933,0.032
24800,0.034,0.930,0.036
24900,0.035,0.932,0.033
25000,0.035,0.938,0.027
25100,0.035,0.937,0.028
25200,0.035,0.939,0.026
25300,0.034,0.934,0.032
25400,0.034,0.939,0.027
25500,0.034,0.939,0.027
25600,0.034,0.938,0.028
25700,0.034,0.941,0.025
25800,0.034,0.939,0.027
25900,0.033,0.933,0.034
26000,0.033,0.938,0.029
26100,0.033,0.936,0.031
26200,0.033,0.936,0.031
26300,0.033,0.931,0.036
26400,0.032,0.929,0.039
26500,0.031,0.930,0.039
26600,0.031,0.929,0.040
26700,0.031,0.921,0.048
26800,0.030,0.921,0.049
26900,0.030,0.923,0.047
27000,0.030,0.920,0.050
27100,0.030,0.924,0.046
27200,0.030,0.924,0.046
27300,0.030,0.921,0.049
27400,0.030,0.914,0.056
27500,0.030,0.916,0.054
27600,0.031,0.915,0.054
27700,0.031,0.916,0.053
27800,0.031,0.923,0.046
27900,0.031,0.927,0.042
28000,0.032,0.929,0.039
28100,0.032,0.935,0.033
28200,0.032,0.926,0.042
28300,0.033,0.931,0.036
28400,0.033,0.927,0.040
28500,0.033,0.921,0.046
28600,0.032,0.927,0.041
28700,0.031,0.930,0.039
28800,0.031,0.927,0.042
28900,0.031,0.926,0.043
29000,0.031,0.929,0.040
29100,0.031,0.926,0.043
29200,0.032,0.926,0.042
29300,0.032,0.928,0.040
29400,0.033,0.929,0.038
29500,0.033,0.934,0.033
29600,0.032,0.933,0.035
29700,0.032,0.940,0.028
29800,0.032,0.939,0.029
29900,0.031,0.935,0.034
30000,0.030,0.932,0.038
30100,0.032,0.933,0.035
30200,0.032,0.927,0.041
30300,0.032,0.928,0.040
30400,0.031,0.918,0.051
30500,0.031,0.920,0.049
30600,0.031,0.921,0.048
30700,0.031,0.920,0.049
30800,0.031,0.919,0.050
30900,0.031,0.918,0.051
31000,0.031,0.916,0.053
31100,0.030,0.920,0.050
31200,0.030,0.927,0.043
31300,0.030,0.933,0.037
31400,0.030,0.935,0.035
31500,0.030,0.936,0.034
31600,0.030,0.931,0.039
31700,0.030,0.932,0.038
31800,0.030,0.940,0.030
31900,0.031,0.938,0.031
32000,0.031,0.936,0.033
32100,0.031,0.938,0.031
32200,0.031,0.944,0.025
32300,0.030,0.941,0.029
32400,0.031,0.944,0.025
32500,0.031,0.939,0.030
32600,0.031,0.941,0.028
32700,0.031,0.951,0.018
32800,0.031,0.950,0.019
32900,0.031,0.945,0.024
33000,0.031,0.943,0.026
33100,0.031,0.942,0.027
33200,0.031,0.938,0.031
33300,0.033,0.941,0.026
33400,0.033,0.935,0.032
33500,0.033,0.937,0.030
33600,0.032,0.937,0.031
33700,0.032,0.940,0.028
33800,0.032,0.941,0.027
33900,0.031,0.940,0.029
34000,0.031,0.943,0.026
34100,0.031,0.946,0.023
34200,0.031,0.938,0.031
34300,0.031,0.936,0.033
34400,0.031,0.934,0.035
34500,0.031,0.937,0.032
34600,0.031,0.930,0.039
34700,0.031,0.933,0.036
34800,0.031,0.936,0.033
34900,0.031,0.935,0.034
35000,0.031,0.940,0.029
35100,0.031,0.946,0.023
35200,0.031,0.944,0.025
35300,0.031,0.942,0.027
35400,0.031,0.940,0.029
35500,0.031,0.941,0.028
35600,0.031,0.942,0.027
35700,0.031,0.943,0.026
35800,0.031,0.940,0.029
35900,0.031,0.935,0.034
36000,0.031,0.935,0.034
36100,0.031,0.936,0.033
36200,0.031,0.932,0.037
36300,0.031,0.931,0.038
36400,0.032,0.934,0.034
36500,0.032,0.935,0.033
36600,0.032,0.943,0.025
36700,0.032,0.943,0.025
36800,0.032,0.943,0.025
36900,0.032,0.946,0.022
37000,0.032,0.950,0.018
37100,0.032,0.948,0.020
37200,0.032,0.948,0.020
37300,0.032,0.949,0.019
37400,0.032,0.951,0.017
37500,0.032,0.950,0.018
37600,0.032,0.951,0.017
37700,0.032,0.952,0.016
37800,0.032,0.951,0.017
37900,0.031,0.951,0.018
38000,0.030,0.953,0.017
38100,0.030,0.946,0.024
38200,0.030,0.942,0.028
38300,0.030,0.934,0.036
38400,0.030,0.941,0.029
38500,0.030,0.937,0.033
38600,0.030,0.943,0.027
38700,0.030,0.944,0.026
38800,0.030,0.938,0.032
38900,0.030,0.938,0.032
39000,0.030,0.940,0.030
39100,0.030,0.941,0.029
39200,0.030,0.936,0.034
39300,0.030,0.931,0.039
39400,0.030,0.926,0.044
39500,0.031,0.929,0.040
39600,0.031,0.930,0.039
39700,0.031,0.927,0.042
39800,0.031,0.935,0.034
39900,0.031,0.930,0.039
40000,0.032,0.925,0.043
40100,0.031,0.926,0.043
40200,0.031,0.921,0.048
40300,0.031,0.928,0.041
40400,0.031,0.929,0.040
40500,0.031,0.933,0.036
40600,0.031,0.931,0.038
40700,0.031,0.933,0.036
40800,0.031,0.926,0.043
40900,0.031,0.926,0.043
41000,0.031,0.933,0.036
41100,0.031,0.934,0.035
41200,0.031,0.937,0.032
41300,0.031,0.937,0.032
41400,0.030,0.938,0.032
41500,0.030,0.944,0.026
41600,0.030,0.940,0.030
41700,0.030,0.935,0.035
41800,0.031,0.930,0.039
41900,0.031,0.930,0.039
42000,0.033,0.924,0.043
42100,0.034,0.927,0.039
42200,0.033,0.924,0.043
42300,0.035,0.930,0.035
42400,0.035,0.928,0.037
42500,0.034,0.927,0.039
42600,0.034,0.922,0.044
42700,0.034,0.923,0.043
42800,0.034,0.917,0.049
42900,0.032,0.922,0.046
43000,0.033,0.920,0.047
43100,0.032,0.920,0.048
43200,0.032,0.925,0.043
43300,0.031,0.926,0.043
43400,0.031,0.921,0.048
43500,0.031,0.928,0.041
43600,0.031,0.934,0.035
43700,0.031,0.927,0.042
43800,0.031,0.930,0.039
43900,0.033,0.931,0.036
44000,0.033,0.932,0.035
44100,0.033,0.923,0.044
44200,0.033,0.927,0.040
44300,0.033,0.930,0.037
44400,0.033,0.928,0.039
44500,0.033,0.931,0.036
44600,0.033,0.932,0.035
44700,0.034,0.932,0.034
44800,0.034,0.933,0.033
44900,0.034,0.939,0.027
45000,0.033,0.935,0.032
45100,0.033,0.932,0.035
45200,0.033,0.937,0.030
45300,0.035,0.939,0.026
45400,0.034,0.938,0.028
45500,0.033,0.938,0.029
45600,0.033,0.935,0.032
45700,0.034,0.942,0.024
45800,0.032,0.931,0.037
45900,0.032,0.932,0.036
46000,0.032,0.937,0.031
46100,0.032,0.926,0.042
46200,0.032,0.923,0.045
46300,0.032,0.919,0.049
46400,0.032,0.924,0.044
46500,0.032,0.930,0.038
46600,0.031,0.923,0.046
46700,0.031,0.934,0.035
46800,0.032,0.936,0.032
46900,0.032,0.939,0.029
47000,0.031,0.936,0.033
47100,0.031,0.934,0.035
47200,0.031,0.931,0.038
47300,0.031,0.927,0.042
47400,0.030,0.925,0.045
47500,0.030,0.927,0.043
47600,0.030,0.929,0.041
47700,0.031,0.928,0.041
47800,0.031,0.932,0.037
47900,0.030,0.932,0.038
48000,0.030,0.936,0.034
48100,0.030,0.944,0.026
48200,0.030,0.936,0.034
48300,0.030,0.937,0.033
48400,0.031,0.936,0.033
48500,0.031,0.935,0.034
48600,0.030,0.931,0.039
48700,0.030,0.927,0.043
48800,0.030,0.937,0.033
48900,0.030,0.934,0.036
49000,0.030,0.932,0.038
49100,0.031,0.932,0.037
49200,0.030,0.932,0.038
49300,0.030,0.936,0.034
49400,0.032,0.929,0.039
49500,0.031,0.924,0.045
49600,0.031,0.925,0.044
49700,0.031,0.927,0.042
49800,0.030,0.928,0.042
49900,0.030,0.931,0.039
50000,0.030,0.939,0.031
50100,0.030,0.946,0.024
50200,0.030,0.939,0.031
50300,0.032,0.947,0.021
50400,0.032,0.949,0.019
50500,0.032,0.948,0.020
50600,0.032,0.940,0.028
50700,0.031,0.944,0.025
50800,0.031,0.946,0.023
50900,0.031,0.946,0.023
51000,0.031,0.945,0.024
51100,0.031,0.942,0.027
51200,0.031,0.945,0.024
51300,0.031,0.945,0.024
51400,0.031,0.943,0.026
51500,0.031,0.944,0.025
51600,0.031,0.949,0.020
51700,0.031,0.949,0.020
51800,0.033,0.946,0.021
51900,0.032,0.937,0.031
52000,0.032,0.933,0.035
52100,0.032,0.934,0.034
52200,0.032,0.932,0.036
52300,0.032,0.935,0.033
52400,0.031,0.938,0.031
52500,0.031,0.936,0.033
52600,0.031,0.934,0.035
52700,0.031,0.928,0.041
52800,0.031,0.931,0.038
52900,0.031,0.934,0.035
53000,0.030,0.936,0.034
53100,0.030,0.934,0.036
53200,0.030,0.928,0.042
53300,0.032,0.927,0.041
53400,0.034,0.927,0.039
53500,0.034,0.929,0.037
53600,0.034,0.931,0.035
53700,0.033,0.929,0.038
53800,0.033,0.925,0.042
53900,0.034,0.928,0.038
54000,0.034,0.925,0.041
54100,0.034,0.930,0.036
54200,0.034,0.930,0.036
54300,0.033,0.926,0.041
54400,0.033,0.925,0.042
54500,0.031,0.929,0.040
54600,0.031,0.927,0.042
54700,0.031,0.922,0.047
54800,0.031,0.927,0.042
54900,0.031,0.926,0.043
55000,0.031,0.922,0.047
55100,0.031,0.921,0.048
55200,0.031,0.921,0.048
55300,0.031,0.920,0.049
55400,0.030,0.925,0.045
55500,0.030,0.927,0.043
55600,0.030,0.928,0.042
55700,0.030,0.924,0.046
55800,0.030,0.923,0.047
55900,0.030,0.921,0.049
56000,0.030,0.932,0.038
56100,0.030,0.928,0.042
56200,0.031,0.922,0.047
56300,0.032,0.916,0.052
56400,0.032,0.909,0.059
56500,0.032,0.912,0.056
56600,0.033,0.913,0.054
56700,0.033,0.915,0.052
56800,0.033,0.909,0.058
56900,0.033,0.911,0.056
57000,0.033,0.908,0.059
57100,0.033,0.911,0.056
57200,0.033,0.911,0.056
57300,0.032,0.907,0.061
57400,0.034,0.913,0.053
57500,0.035,0.909,0.056
57600,0.034,0.911,0.055
57700,0.033,0.918,0.049
57800,0.033,0.918,0.049
57900,0.033,0.921,0.046
58000,0.033,0.922,0.045
58100,0.033,0.923,0.044
58200,0.032,0.928,0.040
58300,0.032,0.929,0.039
58400,0.032,0.930,0.038
58500,0.032,0.934,0.034
58600,0.032,0.925,0.043
58700,0.031,0.926,0.043
58800,0.031,0.938,0.031
58900,0.031,0.939,0.030
59000,0.030,0.940,0.030
59100,0.030,0.934,0.036
59200,0.031,0.935,0.034
59300,0.032,0.931,0.037
59400,0.032,0.925,0.043
59500,0.032,0.923,0.045
59600,0.032,0.919,0.049
59700,0.032,0.916,0.052
59800,0.031,0.916,0.053
59900,0.031,0.918,0.051
60000,0.031,0.926,0.043
60100,0.031,0.930,0.039
60200,0.031,0.931,0.038
60300,0.030,0.930,0.040
60400,0.030,0.931,0.039
60500,0.030,0.926,0.044
60600,0.032,0.928,0.040
60700,0.033,0.928,0.039
60800,0.032,0.931,0.037
60900,0.032,0.926,0.042
61000,0.033,0.929,0.038
61100,0.033,0.928,0.039
61200,0.032,0.930,0.038
61300,0.032,0.930,0.038
61400,0.032,0.932,0.036
61500,0.032,0.933,0.035
61600,0.031,0.929,0.040
61700,0.030,0.938,0.032
61800,0.030,0.943,0.027
61900,0.030,0.944,0.026
62000,0.030,0.936,0.034
62100,0.030,0.936,0.034
62200,0.030,0.936,0.034
62300,0.030,0.938,0.032
62400,0.030,0.944,0.026
62500,0.030,0.947,0.023
62600,0.030,0.943,0.027
62700,0.030,0.940,0.030
62800,0.030,0.937,0.033
62900,0.032,0.943,0.025
63000,0.032,0.941,0.027
63100,0.032,0.940,0.028
63200,0.033,0.938,0.029
63300,0.033,0.935,0.032
63400,0.033,0.930,0.037
63500,0.033,0.925,0.042
63600,0.032,0.930,0.038
63700,0.032,0.929,0.039
63800,0.033,0.934,0.033
63900,0.033,0.930,0.037
64000,0.033,0.930,0.037
64100,0.032,0.935,0.033
64200,0.032,0.938,0.030
64300,0.032,0.933,0.035
64400,0.032,0.937,0.031
64500,0.032,0.932,0.036
64600,0.032,0.932,0.036
64700,0.031,0.938,0.031
64800,0.033,0.935,0.032
64900,0.034,0.936,0.030
65000,0.034,0.930,0.036
65100,0.034,0.929,0.037
65200,0.034,0.930,0.036
65300,0.034,0.928,0.038
65400,0.033,0.928,0.039
65500,0.033,0.928,0.039
65600,0.032,0.923,0.045
65700,0.032,0.924,0.044
65800,0.031,0.920,0.049
65900,0.033,0.914,0.053
66000,0.033,0.922,0.045
66100,0.033,0.920,0.047
66200,0.032,0.922,0.046
66300,0.032,0.926,0.042
66400,0.032,0.927,0.041
66500,0.031,0.923,0.046
66600,0.032,0.930,0.038
66700,0.032,0.936,0.032
66800,0.032,0.940,0.028
66900,0.032,0.941,0.027
67000,0.032,0.939,0.029
67100,0.031,0.940,0.029
67200,0.031,0.941,0.028
67300,0.031,0.941,0.028
67400,0.030,0.943,0.027
67500,0.030,0.935,0.035
67600,0.030,0.934,0.036
67700,0.030,0.937,0.033
67800,0.030,0.940,0.030
67900,0.030,0.935,0.035
68000,0.030,0.927,0.043
68100,0.030,0.927,0.043
68200,0.032,0.920,0.048
68300,0.032,0.927,0.041
68400,0.031,0.925,0.044
68500,0.031,0.916,0.053
68600,0.033,0.919,0.048
68700,0.033,0.919,0.048
68800,0.032,0.921,0.047
68900,0.030,0.922,0.048
69000,0.030,0.925,0.045
69100,0.030,0.925,0.045
69200,0.030,0.930,0.040
69300,0.030,0.926,0.044
69400,0.030,0.926,0.044
69500,0.030,0.931,0.039
69600,0.030,0.935,0.035
69700,0.030,0.933,0.037
69800,0.030,0.928,0.042
69900,0.031,0.928,0.041
70000,0.032,0.924,0.044
70100,0.032,0.919,0.049
70200,0.032,0.917,0.051
70300,0.031,0.921,0.048
70400,0.031,0.928,0.041
70500,0.031,0.926,0.043
70600,0.031,0.923,0.046
70700,0.031,0.917,0.052
70800,0.033,0.921,0.046
70900,0.033,0.924,0.043
71000,0.033,0.923,0.044
71100,0.033,0.923,0.044
71200,0.033,0.923,0.044
71300,0.032,0.921,0.047
71400,0.031,0.923,0.046
71500,0.031,0.922,0.047
71600,0.031,0.921,0.048
71700,0.031,0.925,0.044
71800,0.031,0.927,0.042
71900,0.031,0.927,0.042
72000,0.031,0.939,0.030
72100,0.031,0.942,0.027
72200,0.031,0.941,0.028
72300,0.032,0.938,0.030
72400,0.032,0.938,0.030
72500,0.032,0.937,0.031
72600,0.031,0.936,0.033
72700,0.032,0.935,0.033
72800,0.033,0.935,0.032
72900,0.033,0.941,0.026
73000,0.033,0.943,0.024
73100,0.032,0.945,0.023
73200,0.031,0.944,0.025
73300,0.030,0.946,0.024
73400,0.030,0.943,0.027
73500,0.030,0.937,0.033
73600,0.030,0.936,0.034
73700,0.030,0.935,0.035
73800,0.030,0.932,0.038
73900,0.030,0.922,0.048
74000,0.030,0.926,0.044
74100,0.030,0.923,0.047
74200,0.030,0.923,0.047
74300,0.030,0.924,0.046
74400,0.030,0.926,0.044
74500,0.030,0.930,0.040
74600,0.030,0.929,0.041
74700,0.030,0.924,0.046
74800,0.030,0.932,0.038
74900,0.030,0.937,0.033
75000,0.030,0.939,0.031
75100,0.030,0.943,0.027
75200,0.030,0.945,0.025
75300,0.030,0.944,0.026
75400,0.030,0.947,0.023
75500,0.030,0.947,0.023
75600,0.030,0.950,0.020
75700,0.030,0.953,0.017
75800,0.032,0.949,0.019
75900,0.032,0.950,0.018
76000,0.033,0.950,0.017
76100,0.033,0.947,0.020
76200,0.032,0.947,0.021
76300,0.030,0.945,0.025
76400,0.030,0.942,0.028
76500,0.031,0.935,0.034
76600,0.031,0.933,0.036
76700,0.031,0.933,0.036
76800,0.031,0.934,0.035
76900,0.033,0.941,0.026
77000,0.032,0.940,0.028
77100,0.032,0.933,0.035
77200,0.031,0.929,0.040
77300,0.031,0.926,0.043
77400,0.031,0.931,0.038
77500,0.031,0.927,0.042
77600,0.031,0.934,0.035
77700,0.031,0.925,0.044
77800,0.031,0.915,0.054
77900,0.031,0.912,0.057
78000,0.031,0.919,0.050
78100,0.030,0.919,0.051
78200,0.030,0.921,0.049
78300,0.030,0.920,0.050
78400,0.030,0.927,0.043
78500,0.032,0.930,0.038
78600,0.032,0.929,0.039
78700,0.032,0.931,0.037
78800,0.032,0.933,0.035
78900,0.031,0.933,0.036
79000,0.031,0.924,0.045
79100,0.032,0.923,0.045
79200,0.032,0.929,0.039
79300,0.031,0.932,0.037
79400,0.031,0.929,0.040
79500,0.031,0.928,0.041
79600,0.030,0.922,0.048
79700,0.030,0.927,0.043
79800,0.030,0.929,0.041
79900,0.031,0.930,0.039
80000,0.031,0.930,0.039
80100,0.032,0.935,0.033
80200,0.031,0.937,0.032
80300,0.031,0.940,0.029
80400,0.031,0.937,0.032
80500,0.031,0.939,0.030
80600,0.031,0.940,0.029
80700,0.031,0.940,0.029
80800,0.031,0.933,0.036
80900,0.031,0.934,0.035
81000,0.031,0.929,0.040
81100,0.030,0.932,0.038
81200,0.030,0.934,0.036
81300,0.030,0.935,0.035
81400,0.030,0.936,0.034
81500,0.030,0.935,0.035
81600,0.030,0.933,0.037
81700,0.030,0.932,0.038
81800,0.030,0.939,0.031
81900,0.030,0.935,0.035
82000,0.030,0.936,0.034
82100,0.030,0.931,0.039
82200,0.030,0.932,0.038
82300,0.030,0.937,0.033
82400,0.030,0.932,0.038
82500,0.030,0.931,0.039
82600,0.030,0.931,0.039
82700,0.030,0.931,0.039
82800,0.030,0.933,0.037
82900,0.030,0.929,0.041
83000,0.030,0.935,0.035
83100,0.030,0.937,0.033
83200,0.030,0.936,0.034
83300,0.030,0.935,0.035
83400,0.030,0.934,0.036
83500,0.030,0.936,0.034
83600,0.030,0.941,0.029
83700,0.030,0.941,0.029
83800,0.030,0.934,0.036
83900,0.030,0.933,0.037
84000,0.030,0.937,0.033
84100,0.032,0.930,0.038
84200,0.032,0.924,0.044
84300,0.032,0.928,0.040
84400,0.031,0.928,0.041
84500,0.031,0.930,0.039
84600,0.032,0.933,0.035
84700,0.032,0.935,0.033
84800,0.032,0.937,0.031
84900,0.034,0.940,0.026
85000,0.035,0.943,0.022
85100,0.034,0.943,0.023
85200,0.033,0.937,0.030
85300,0.033,0.936,0.031
85400,0.034,0.939,0.027
85500,0.034,0.935,0.031
85600,0.034,0.940,0.026
85700,0.033,0.936,0.031
85800,0.032,0.936,0.032
85900,0.032,0.934,0.034
