time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.031,0.954,0.015
400,0.031,0.949,0.020
500,0.031,0.946,0.023
600,0.031,0.944,0.025
700,0.031,0.933,0.036
800,0.035,0.926,0.039
900,0.036,0.921,0.043
1000,0.036,0.922,0.042
1100,0.035,0.915,0.050
1200,0.036,0.910,0.054
1300,0.035,0.901,0.064
1400,0.039,0.890,0.071
1500,0.037,0.879,0.084
1600,0.037,0.871,0.092
1700,0.035,0.862,0.103
1800,0.034,0.852,0.114
1900,0.035,0.850,0.115
2000,0.035,0.839,0.126
2100,0.036,0.830,0.134
2200,0.038,0.820,0.142
2300,0.039,0.812,0.149
2400,0.040,0.811,0.149
2500,0.041,0.802,0.157
2600,0.039,0.788,0.173
2700,0.045,0.779,0.176
2800,0.045,0.768,0.187
2900,0.051,0.752,0.197
3000,0.054,0.746,0.200
3100,0.056,0.736,0.208
3200,0.055,0.722,0.223
3300,0.057,0.713,0.230
3400,0.059,0.706,0.235
3500,0.057,0.706,0.237
3600,0.054,0.704,0.242
3700,0.058,0.703,0.239
3800,0.053,0.706,0.241
3900,0.051,0.701,0.248
4000,0.056,0.701,0.243
4100,0.055,0.689,0.256
4200,0.060,0.687,0.253
4300,0.057,0.684,0.259
4400,0.055,0.679,0.266
4500,0.057,0.673,0.270
4600,0.062,0.660,0.278
4700,0.074,0.649,0.277
4800,0.070,0.640,0.290
4900,0.076,0.634,0.290
5000,0.080,0.622,0.298
5100,0.084,0.608,0.308
5200,0.085,0.606,0.309
5300,0.083,0.609,0.308
5400,0.086,0.604,0.310
5500,0.081,0.589,0.330
5600,0.082,0.576,0.342
5700,0.081,0.560,0.359
5800,0.087,0.549,0.364
5900,0.095,0.545,0.360
6000,0.102,0.539,0.359
6100,0.101,0.537,0.362
6200,0.104,0.526,0.370
6300,0.100,0.525,0.375
6400,0.098,0.512,0.390
6500,0.098,0.508,0.394
6600,0.101,0.505,0.394
6700,0.102,0.505,0.393
6800,0.106,0.496,0.398
6900,0.110,0.469,0.421
7000,0.118,0.474,0.408
7100,0.119,0.476,0.405
7200,0.122,0.471,0.407
7300,0.128,0.457,0.415
7400,0.134,0.453,0.413
7500,0.140,0.442,0.418
7600,0.140,0.446,0.414
7700,0.139,0.452,0.409
7800,0.140,0.438,0.422
7900,0.159,0.433,0.408
8000,0.159,0.433,0.408
8100,0.163,0.433,0.404
8200,0.172,0.433,0.395
8300,0.169,0.427,0.404
8400,0.159,0.428,0.413
8500,0.168,0.438,0.394
8600,0.156,0.443,0.401
8700,0.150,0.439,0.411
8800,0.147,0.453,0.400
8900,0.149,0.454,0.397
9000,0.144,0.464,0.392
9100,0.152,0.450,0.398
9200,0.165,0.435,0.400
9300,0.171,0.424,0.405
9400,0.171,0.415,0.414
9500,0.174,0.401,0.425
9600,0.179,0.391,0.430
9700,0.189,0.378,0.433
9800,0.200,0.355,0.445
9900,0.206,0.343,0.451
10000,0.198,0.350,0.452
10100,0.197,0.344,0.459
10200,0.213,0.339,0.448
10300,0.204,0.329,0.467
10400,0.200,0.333,0.467
10500,0.206,0.336,0.458
10600,0.219,0.328,0.453
10700,0.213,0.329,0.458
10800,0.218,0.330,0.452
10900,0.220,0.322,0.458
11000,0.212,0.323,0.465
11100,0.217,0.335,0.448
11200,0.221,0.330,0.449
11300,0.205,0.337,0.458
11400,0.207,0.326,0.467
11500,0.208,0.319,0.473
11600,0.220,0.315,0.465
11700,0.232,0.316,0.452
11800,0.236,0.318,0.446
11900,0.234,0.318,0.448
12000,0.246,0.299,0.455
12100,0.253,0.314,0.433
12200,0.244,0.321,0.435
12300,0.242,0.317,0.441
12400,0.242,0.327,0.431
12500,0.237,0.339,0.424
12600,0.249,0.338,0.413
12700,0.256,0.332,0.412
12800,0.264,0.337,0.399
12900,0.271,0.337,0.392
13000,0.278,0.332,0.390
13100,0.270,0.316,0.414
13200,0.276,0.306,0.418
13300,0.272,0.308,0.420
13400,0.281,0.300,0.419
13500,0.275,0.300,0.425
13600,0.283,0.293,0.424
13700,0.275,0.293,0.432
13800,0.285,0.272,0.443
13900,0.288,0.265,0.447
14000,0.282,0.263,0.455
14100,0.283,0.267,0.450
14200,0.300,0.257,0.443
14300,0.295,0.260,0.445
14400,0.289,0.257,0.454
14500,0.294,0.258,0.448
14600,0.284,0.248,0.468
14700,0.283,0.254,0.463
14800,0.277,0.258,0.465
14900,0.283,0.254,0.463
15000,0.286,0.251,0.463
15100,0.289,0.255,0.456
15200,0.282,0.262,0.456
15300,0.292,0.272,0.436
15400,0.299,0.283,0.418
15500,0.308,0.292,0.400
15600,0.305,0.284,0.411
15700,0.313,0.283,0.404
15800,0.302,0.284,0.414
15900,0.295,0.302,0.403
16000,0.297,0.297,0.406
16100,0.294,0.286,0.420
16200,0.285,0.290,0.425
16300,0.282,0.286,0.432
16400,0.273,0.289,0.438
16500,0.255,0.294,0.451
16600,0.255,0.289,0.456
16700,0.278,0.284,0.438
16800,0.280,0.264,0.456
16900,0.266,0.258,0.476
17000,0.263,0.258,0.479
17100,0.260,0.263,0.477
17200,0.261,0.274,0.465
17300,0.260,0.277,0.463
17400,0.255,0.277,0.468
17500,0.252,0.276,0.472
17600,0.263,0.279,0.458
17700,0.261,0.277,0.462
17800,0.269,0.265,0.466
17900,0.281,0.271,0.448
18000,0.286,0.260,0.454
18100,0.285,0.249,0.466
18200,0.290,0.258,0.452
18300,0.298,0.250,0.452
18400,0.300,0.254,0.446
18500,0.291,0.250,0.459
18600,0.283,0.264,0.453
18700,0.283,0.253,0.464
18800,0.292,0.251,0.457
18900,0.296,0.237,0.467
19000,0.300,0.250,0.450
19100,0.310,0.239,0.451
19200,0.315,0.234,0.451
19300,0.320,0.230,0.450
19400,0.327,0.233,0.440
19500,0.330,0.240,0.430
19600,0.318,0.258,0.424
19700,0.314,0.258,0.428
19800,0.300,0.268,0.432
19900,0.301,0.266,0.433
20000,0.296,0.267,0.437
20100,0.297,0.267,0.436
20200,0.300,0.274,0.426
20300,0.288,0.264,0.448
20400,0.296,0.277,0.427
20500,0.296,0.271,0.433
20600,0.293,0.278,0.429
20700,0.307,0.260,0.433
20800,0.318,0.261,0.421
20900,0.328,0.244,0.428
21000,0.322,0.235,0.443
21100,0.325,0.241,0.434
21200,0.326,0.260,0.414
21300,0.336,0.247,0.417
21400,0.333,0.238,0.429
21500,0.335,0.232,0.433
21600,0.343,0.239,0.418
21700,0.346,0.241,0.413
21800,0.354,0.246,0.400
21900,0.344,0.249,0.407
22000,0.344,0.247,0.409
22100,0.353,0.233,0.414
22200,0.344,0.226,0.430
22300,0.334,0.243,0.423
22400,0.329,0.237,0.434
22500,0.313,0.236,0.451
22600,0.312,0.227,0.461
22700,0.311,0.224,0.465
22800,0.319,0.227,0.454
22900,0.327,0.235,0.438
23000,0.331,0.217,0.452
23100,0.335,0.205,0.460
23200,0.320,0.205,0.475
23300,0.319,0.207,0.474
23400,0.315,0.213,0.472
23500,0.311,0.213,0.476
