time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.950,0.020
500,0.030,0.949,0.021
600,0.030,0.947,0.023
700,0.030,0.936,0.034
800,0.030,0.934,0.036
900,0.030,0.935,0.035
1000,0.030,0.935,0.035
1100,0.030,0.928,0.042
1200,0.030,0.928,0.042
1300,0.030,0.926,0.044
1400,0.030,0.927,0.043
1500,0.030,0.926,0.044
1600,0.030,0.920,0.050
1700,0.033,0.912,0.055
1800,0.035,0.907,0.058
1900,0.036,0.905,0.059
2000,0.038,0.902,0.060
2100,0.038,0.890,0.072
2200,0.036,0.889,0.075
2300,0.036,0.892,0.072
2400,0.036,0.892,0.072
2500,0.035,0.891,0.074
2600,0.035,0.890,0.075
2700,0.035,0.894,0.071
2800,0.036,0.885,0.079
2900,0.034,0.890,0.076
3000,0.038,0.887,0.075
3100,0.038,0.887,0.075
3200,0.038,0.884,0.078
3300,0.038,0.886,0.076
3400,0.038,0.878,0.084
3500,0.039,0.882,0.079
3600,0.038,0.886,0.076
3700,0.036,0.887,0.077
3800,0.036,0.883,0.081
3900,0.036,0.882,0.082
4000,0.035,0.876,0.089
4100,0.034,0.869,0.097
4200,0.034,0.875,0.091
4300,0.036,0.872,0.092
4400,0.040,0.870,0.090
4500,0.039,0.874,0.087
4600,0.045,0.869,0.086
4700,0.046,0.864,0.090
4800,0.048,0.872,0.080
4900,0.054,0.859,0.087
5000,0.055,0.860,0.085
5100,0.058,0.855,0.087
5200,0.055,0.853,0.092
5300,0.059,0.857,0.084
5400,0.056,0.860,0.084
5500,0.051,0.865,0.084
5600,0.049,0.866,0.085
5700,0.051,0.863,0.086
5800,0.053,0.846,0.101
5900,0.046,0.851,0.103
6000,0.043,0.861,0.096
6100,0.044,0.852,0.104
6200,0.044,0.843,0.113
6300,0.041,0.841,0.118
6400,0.042,0.837,0.121
6500,0.045,0.838,0.117
6600,0.045,0.833,0.122
6700,0.043,0.830,0.127
6800,0.042,0.822,0.136
6900,0.046,0.823,0.131
7000,0.053,0.816,0.131
7100,0.051,0.815,0.134
7200,0.051,0.809,0.140
7300,0.056,0.814,0.130
7400,0.053,0.807,0.140
7500,0.054,0.806,0.140
7600,0.057,0.808,0.135
7700,0.056,0.804,0.140
7800,0.061,0.799,0.140
7900,0.058,0.802,0.140
8000,0.058,0.810,0.132
8100,0.061,0.807,0.132
8200,0.055,0.811,0.134
8300,0.059,0.801,0.140
8400,0.062,0.797,0.141
8500,0.061,0.810,0.129
8600,0.058,0.807,0.135
8700,0.058,0.800,0.142
8800,0.065,0.793,0.142
8900,0.062,0.791,0.147
9000,0.063,0.794,0.143
9100,0.064,0.796,0.140
9200,0.062,0.802,0.136
9300,0.057,0.811,0.132
9400,0.054,0.818,0.128
9500,0.055,0.825,0.120
9600,0.059,0.821,0.120
9700,0.059,0.819,0.122
9800,0.061,0.800,0.139
9900,0.060,0.800,0.140
10000,0.061,0.792,0.147
10100,0.059,0.797,0.144
10200,0.059,0.805,0.136
10300,0.058,0.806,0.136
10400,0.052,0.810,0.138
10500,0.050,0.815,0.135
10600,0.055,0.805,0.140
10700,0.060,0.799,0.141
10800,0.061,0.799,0.140
10900,0.059,0.800,0.141
11000,0.060,0.804,0.136
11100,0.055,0.812,0.133
11200,0.052,0.817,0.131
11300,0.056,0.812,0.132
11400,0.051,0.802,0.147
11500,0.047,0.803,0.150
11600,0.050,0.803,0.147
11700,0.051,0.801,0.148
11800,0.056,0.791,0.153
11900,0.054,0.796,0.150
12000,0.055,0.802,0.143
12100,0.059,0.806,0.135
12200,0.061,0.808,0.131
12300,0.064,0.802,0.134
12400,0.066,0.797,0.137
12500,0.064,0.798,0.138
12600,0.066,0.799,0.135
12700,0.062,0.792,0.146
12800,0.061,0.788,0.151
12900,0.063,0.790,0.147
13000,0.063,0.785,0.152
13100,0.062,0.788,0.150
13200,0.064,0.790,0.146
13300,0.060,0.779,0.161
13400,0.061,0.770,0.169
13500,0.059,0.775,0.166
13600,0.056,0.775,0.169
13700,0.051,0.764,0.185
13800,0.056,0.761,0.183
