time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.944,0.026
900,0.030,0.941,0.029
1000,0.030,0.938,0.032
1100,0.030,0.941,0.029
1200,0.030,0.943,0.027
1300,0.030,0.940,0.030
1400,0.030,0.942,0.028
1500,0.030,0.943,0.027
1600,0.030,0.938,0.032
1700,0.030,0.935,0.035
1800,0.030,0.933,0.037
1900,0.030,0.929,0.041
2000,0.030,0.927,0.043
2100,0.030,0.930,0.040
2200,0.031,0.930,0.039
2300,0.031,0.927,0.042
2400,0.032,0.925,0.043
2500,0.032,0.925,0.043
2600,0.032,0.928,0.040
2700,0.032,0.931,0.037
2800,0.032,0.933,0.035
2900,0.034,0.931,0.035
3000,0.035,0.931,0.034
3100,0.035,0.934,0.031
3200,0.035,0.922,0.043
3300,0.034,0.921,0.045
3400,0.033,0.925,0.042
3500,0.033,0.921,0.046
3600,0.035,0.920,0.045
3700,0.034,0.924,0.042
3800,0.033,0.916,0.051
3900,0.034,0.921,0.045
4000,0.034,0.924,0.042
4100,0.033,0.922,0.045
4200,0.033,0.916,0.051
4300,0.033,0.914,0.053
4400,0.033,0.910,0.057
4500,0.035,0.899,0.066
4600,0.032,0.902,0.066
4700,0.035,0.904,0.061
4800,0.034,0.910,0.056
4900,0.040,0.902,0.058
5000,0.039,0.901,0.060
5100,0.037,0.899,0.064
5200,0.037,0.894,0.069
5300,0.035,0.889,0.076
5400,0.033,0.896,0.071
5500,0.033,0.903,0.064
5600,0.033,0.901,0.066
5700,0.036,0.898,0.066
5800,0.036,0.904,0.060
5900,0.035,0.903,0.062
6000,0.034,0.903,0.063
6100,0.035,0.896,0.069
6200,0.035,0.900,0.065
6300,0.034,0.905,0.061
6400,0.036,0.889,0.075
6500,0.036,0.891,0.073
6600,0.036,0.887,0.077
