time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.951,0.019
500,0.030,0.946,0.024
600,0.030,0.943,0.027
700,0.030,0.933,0.037
800,0.030,0.931,0.039
900,0.030,0.926,0.044
1000,0.033,0.916,0.051
1100,0.033,0.905,0.062
1200,0.033,0.899,0.068
1300,0.034,0.889,0.077
1400,0.033,0.880,0.087
1500,0.032,0.883,0.085
1600,0.032,0.878,0.090
1700,0.036,0.878,0.086
1800,0.035,0.868,0.097
1900,0.035,0.858,0.107
2000,0.034,0.855,0.111
2100,0.032,0.852,0.116
2200,0.035,0.849,0.116
2300,0.035,0.838,0.127
2400,0.034,0.829,0.137
2500,0.033,0.819,0.148
2600,0.037,0.800,0.163
2700,0.036,0.791,0.173
2800,0.036,0.787,0.177
2900,0.037,0.782,0.181
3000,0.038,0.774,0.188
3100,0.040,0.771,0.189
3200,0.037,0.756,0.207
3300,0.037,0.755,0.208
3400,0.037,0.748,0.215
3500,0.037,0.731,0.232
3600,0.039,0.710,0.251
3700,0.045,0.697,0.258
3800,0.048,0.685,0.267
3900,0.046,0.684,0.270
4000,0.045,0.678,0.277
4100,0.048,0.676,0.276
4200,0.053,0.664,0.283
4300,0.057,0.671,0.272
4400,0.057,0.657,0.286
4500,0.059,0.652,0.289
4600,0.055,0.644,0.301
4700,0.054,0.647,0.299
4800,0.056,0.642,0.302
4900,0.059,0.622,0.319
5000,0.062,0.604,0.334
5100,0.066,0.584,0.350
5200,0.073,0.569,0.358
5300,0.066,0.556,0.378
5400,0.067,0.558,0.375
5500,0.067,0.551,0.382
5600,0.065,0.544,0.391
5700,0.076,0.533,0.391
5800,0.076,0.527,0.397
5900,0.073,0.524,0.403
6000,0.077,0.513,0.410
6100,0.078,0.495,0.427
6200,0.081,0.489,0.430
6300,0.082,0.483,0.435
6400,0.089,0.480,0.431
6500,0.088,0.477,0.435
6600,0.089,0.465,0.446
6700,0.089,0.451,0.460
6800,0.089,0.442,0.469
6900,0.095,0.442,0.463
7000,0.091,0.433,0.476
7100,0.093,0.433,0.474
7200,0.100,0.424,0.476
7300,0.094,0.416,0.490
7400,0.097,0.444,0.459
7500,0.096,0.451,0.453
7600,0.100,0.445,0.455
7700,0.107,0.437,0.456
7800,0.112,0.421,0.467
7900,0.108,0.416,0.476
8000,0.115,0.408,0.477
8100,0.114,0.415,0.471
8200,0.123,0.401,0.476
8300,0.128,0.392,0.480
8400,0.136,0.408,0.456
8500,0.133,0.397,0.470
8600,0.128,0.395,0.477
8700,0.123,0.398,0.479
8800,0.131,0.382,0.487
8900,0.129,0.381,0.490
9000,0.128,0.373,0.499
9100,0.131,0.365,0.504
9200,0.137,0.352,0.511
9300,0.132,0.340,0.528
9400,0.154,0.333,0.513
9500,0.152,0.324,0.524
9600,0.155,0.329,0.516
9700,0.155,0.321,0.524
9800,0.139,0.323,0.538
9900,0.141,0.316,0.543
10000,0.138,0.316,0.546
10100,0.142,0.317,0.541
10200,0.143,0.314,0.543
10300,0.142,0.313,0.545
10400,0.151,0.320,0.529
10500,0.142,0.321,0.537
10600,0.138,0.323,0.539
10700,0.141,0.308,0.551
10800,0.139,0.321,0.540
10900,0.146,0.310,0.544
11000,0.144,0.298,0.558
11100,0.148,0.299,0.553
11200,0.158,0.297,0.545
11300,0.153,0.301,0.546
11400,0.165,0.298,0.537
11500,0.159,0.290,0.551
11600,0.174,0.278,0.548
11700,0.175,0.271,0.554
11800,0.171,0.259,0.570
11900,0.171,0.269,0.560
12000,0.186,0.274,0.540
12100,0.190,0.262,0.548
12200,0.183,0.252,0.565
12300,0.179,0.263,0.558
12400,0.181,0.260,0.559
12500,0.185,0.253,0.562
12600,0.188,0.252,0.560
12700,0.183,0.257,0.560
12800,0.185,0.256,0.559
12900,0.183,0.266,0.551
13000,0.181,0.261,0.558
13100,0.173,0.256,0.571
13200,0.173,0.246,0.581
13300,0.178,0.252,0.570
13400,0.176,0.245,0.579
13500,0.181,0.248,0.571
13600,0.186,0.248,0.566
13700,0.163,0.260,0.577
13800,0.170,0.254,0.576
13900,0.169,0.257,0.574
14000,0.184,0.255,0.561
14100,0.180,0.247,0.573
14200,0.178,0.258,0.564
14300,0.177,0.270,0.553
14400,0.167,0.258,0.575
14500,0.184,0.259,0.557
14600,0.184,0.254,0.562
14700,0.208,0.254,0.538
14800,0.209,0.245,0.546
14900,0.213,0.238,0.549
15000,0.213,0.241,0.546
15100,0.220,0.251,0.529
15200,0.219,0.248,0.533
15300,0.212,0.240,0.548
15400,0.210,0.239,0.551
15500,0.229,0.240,0.531
15600,0.238,0.247,0.515
15700,0.233,0.233,0.534
15800,0.235,0.232,0.533
15900,0.228,0.225,0.547
16000,0.237,0.221,0.542
16100,0.246,0.225,0.529
16200,0.243,0.225,0.532
16300,0.252,0.216,0.532
16400,0.255,0.212,0.533
16500,0.245,0.220,0.535
16600,0.252,0.214,0.534
16700,0.248,0.209,0.543
16800,0.242,0.203,0.555
16900,0.246,0.206,0.548
17000,0.247,0.208,0.545
17100,0.252,0.202,0.546
17200,0.255,0.210,0.535
17300,0.260,0.200,0.540
17400,0.266,0.184,0.550
17500,0.272,0.172,0.556
17600,0.273,0.187,0.540
17700,0.253,0.209,0.538
17800,0.257,0.210,0.533
17900,0.253,0.214,0.533
18000,0.250,0.217,0.533
18100,0.256,0.223,0.521
18200,0.262,0.218,0.520
18300,0.261,0.223,0.516
18400,0.251,0.213,0.536
18500,0.247,0.207,0.546
18600,0.255,0.209,0.536
18700,0.260,0.208,0.532
18800,0.249,0.210,0.541
18900,0.246,0.202,0.552
19000,0.246,0.214,0.540
19100,0.258,0.205,0.537
19200,0.262,0.196,0.542
19300,0.272,0.194,0.534
19400,0.267,0.200,0.533
19500,0.279,0.195,0.526
19600,0.286,0.197,0.517
19700,0.293,0.192,0.515
19800,0.292,0.183,0.525
19900,0.301,0.177,0.522
20000,0.313,0.165,0.522
20100,0.306,0.162,0.532
20200,0.314,0.159,0.527
20300,0.311,0.163,0.526
20400,0.301,0.162,0.537
20500,0.301,0.168,0.531
20600,0.302,0.166,0.532
20700,0.317,0.167,0.516
20800,0.319,0.171,0.510
20900,0.312,0.166,0.522
21000,0.293,0.168,0.539
21100,0.290,0.164,0.546
21200,0.291,0.172,0.537
21300,0.289,0.174,0.537
21400,0.278,0.178,0.544
21500,0.274,0.175,0.551
21600,0.267,0.172,0.561
21700,0.267,0.186,0.547
21800,0.262,0.179,0.559
21900,0.270,0.184,0.546
22000,0.269,0.181,0.550
22100,0.259,0.180,0.561
22200,0.251,0.184,0.565
22300,0.250,0.180,0.570
22400,0.254,0.180,0.566
22500,0.258,0.193,0.549
22600,0.266,0.178,0.556
22700,0.258,0.189,0.553
22800,0.254,0.196,0.550
22900,0.242,0.198,0.560
23000,0.250,0.187,0.563
23100,0.252,0.186,0.562
23200,0.250,0.184,0.566
23300,0.271,0.182,0.547
23400,0.267,0.177,0.556
23500,0.262,0.182,0.556
23600,0.255,0.177,0.568
23700,0.257,0.183,0.560
23800,0.246,0.185,0.569
23900,0.256,0.189,0.555
24000,0.255,0.196,0.549
24100,0.258,0.196,0.546
24200,0.259,0.191,0.550
24300,0.257,0.194,0.549
24400,0.266,0.190,0.544
24500,0.262,0.195,0.543
24600,0.264,0.183,0.553
24700,0.270,0.184,0.546
24800,0.259,0.183,0.558
24900,0.264,0.190,0.546
25000,0.263,0.192,0.545
25100,0.267,0.186,0.547
25200,0.271,0.181,0.548
25300,0.267,0.176,0.557
25400,0.262,0.181,0.557
25500,0.261,0.181,0.558
25600,0.251,0.179,0.570
25700,0.254,0.169,0.577
25800,0.253,0.175,0.572
25900,0.249,0.176,0.575
26000,0.245,0.186,0.569
26100,0.254,0.187,0.559
26200,0.257,0.179,0.564
26300,0.253,0.175,0.572
26400,0.255,0.172,0.573
26500,0.267,0.156,0.577
26600,0.265,0.167,0.568
26700,0.265,0.174,0.561
26800,0.270,0.168,0.562
26900,0.274,0.167,0.559
27000,0.281,0.178,0.541
27100,0.291,0.166,0.543
27200,0.278,0.166,0.556
27300,0.276,0.156,0.568
27400,0.280,0.158,0.562
27500,0.285,0.153,0.562
27600,0.293,0.139,0.568
27700,0.305,0.142,0.553
27800,0.308,0.155,0.537
27900,0.303,0.155,0.542
28000,0.319,0.153,0.528
28100,0.318,0.154,0.528
28200,0.312,0.143,0.545
28300,0.300,0.138,0.562
28400,0.302,0.127,0.571
28500,0.307,0.134,0.559
28600,0.306,0.126,0.568
28700,0.304,0.125,0.571
28800,0.308,0.133,0.559
28900,0.296,0.135,0.569
29000,0.292,0.127,0.581
29100,0.291,0.119,0.590
29200,0.283,0.120,0.597
29300,0.282,0.110,0.608
29400,0.275,0.115,0.610
29500,0.282,0.119,0.599
29600,0.282,0.129,0.589
29700,0.283,0.139,0.578
29800,0.291,0.137,0.572
29900,0.280,0.150,0.570
30000,0.299,0.150,0.551
30100,0.306,0.152,0.542
30200,0.317,0.158,0.525
30300,0.311,0.158,0.531
30400,0.310,0.159,0.531
30500,0.301,0.157,0.542
30600,0.302,0.158,0.540
30700,0.292,0.165,0.543
30800,0.288,0.162,0.550
30900,0.296,0.168,0.536
31000,0.296,0.171,0.533
31100,0.297,0.166,0.537
31200,0.302,0.169,0.529
31300,0.296,0.170,0.534
31400,0.297,0.168,0.535
31500,0.301,0.164,0.535
31600,0.295,0.167,0.538
31700,0.287,0.172,0.541
31800,0.282,0.166,0.552
31900,0.278,0.159,0.563
32000,0.285,0.148,0.567
32100,0.290,0.145,0.565
32200,0.285,0.148,0.567
32300,0.276,0.154,0.570
32400,0.274,0.157,0.569
32500,0.282,0.154,0.564
32600,0.281,0.152,0.567
32700,0.284,0.161,0.555
32800,0.288,0.162,0.550
32900,0.288,0.150,0.562
33000,0.293,0.142,0.565
33100,0.281,0.138,0.581
33200,0.291,0.137,0.572
33300,0.286,0.148,0.566
33400,0.297,0.142,0.561
33500,0.298,0.136,0.566
33600,0.307,0.143,0.550
33700,0.309,0.149,0.542
33800,0.305,0.149,0.546
33900,0.292,0.152,0.556
34000,0.301,0.155,0.544
34100,0.300,0.158,0.542
34200,0.281,0.169,0.550
34300,0.275,0.160,0.565
34400,0.272,0.161,0.567
34500,0.276,0.184,0.540
34600,0.281,0.176,0.543
34700,0.285,0.170,0.545
34800,0.277,0.175,0.548
34900,0.278,0.168,0.554
35000,0.292,0.156,0.552
35100,0.297,0.152,0.551
35200,0.298,0.159,0.543
35300,0.287,0.177,0.536
35400,0.283,0.173,0.544
35500,0.284,0.176,0.540
35600,0.281,0.184,0.535
35700,0.288,0.182,0.530
35800,0.287,0.192,0.521
35900,0.294,0.178,0.528
36000,0.282,0.171,0.547
36100,0.281,0.172,0.547
36200,0.286,0.177,0.537
36300,0.291,0.168,0.541
36400,0.282,0.167,0.551
36500,0.285,0.175,0.540
36600,0.287,0.172,0.541
36700,0.292,0.174,0.534
36800,0.291,0.176,0.533
36900,0.296,0.167,0.537
37000,0.302,0.158,0.540
37100,0.295,0.151,0.554
37200,0.299,0.151,0.550
37300,0.295,0.155,0.550
37400,0.296,0.156,0.548
37500,0.285,0.164,0.551
37600,0.281,0.162,0.557
37700,0.282,0.173,0.545
37800,0.274,0.175,0.551
37900,0.283,0.174,0.543
38000,0.279,0.197,0.524
38100,0.266,0.209,0.525
38200,0.262,0.215,0.523
38300,0.258,0.214,0.528
38400,0.251,0.211,0.538
38500,0.258,0.207,0.535
38600,0.247,0.211,0.542
38700,0.256,0.206,0.538
38800,0.255,0.197,0.548
38900,0.264,0.195,0.541
39000,0.256,0.195,0.549
39100,0.264,0.192,0.544
39200,0.255,0.187,0.558
39300,0.261,0.188,0.551
39400,0.260,0.181,0.559
39500,0.284,0.173,0.543
39600,0.283,0.175,0.542
39700,0.292,0.169,0.539
39800,0.280,0.181,0.539
39900,0.288,0.187,0.525
40000,0.295,0.177,0.528
40100,0.298,0.169,0.533
40200,0.295,0.170,0.535
40300,0.296,0.164,0.540
40400,0.302,0.156,0.542
40500,0.291,0.154,0.555
40600,0.298,0.152,0.550
40700,0.280,0.152,0.568
40800,0.286,0.157,0.557
40900,0.296,0.155,0.549
41000,0.287,0.152,0.561
41100,0.296,0.157,0.547
41200,0.294,0.150,0.556
41300,0.298,0.152,0.550
41400,0.298,0.153,0.549
