time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.952,0.018
300,0.030,0.938,0.032
400,0.031,0.929,0.040
500,0.031,0.918,0.051
600,0.031,0.915,0.054
700,0.031,0.908,0.061
800,0.032,0.902,0.066
900,0.031,0.903,0.066
1000,0.031,0.900,0.069
1100,0.031,0.897,0.072
1200,0.033,0.891,0.076
1300,0.032,0.888,0.080
1400,0.031,0.883,0.086
1500,0.031,0.872,0.097
1600,0.033,0.870,0.097
1700,0.032,0.868,0.100
1800,0.031,0.866,0.103
1900,0.032,0.852,0.116
2000,0.035,0.838,0.127
2100,0.034,0.839,0.127
2200,0.036,0.833,0.131
2300,0.036,0.815,0.149
2400,0.038,0.809,0.153
2500,0.040,0.809,0.151
2600,0.043,0.797,0.160
2700,0.043,0.776,0.181
2800,0.045,0.758,0.197
2900,0.051,0.749,0.200
3000,0.052,0.747,0.201
3100,0.050,0.752,0.198
3200,0.059,0.749,0.192
3300,0.057,0.735,0.208
3400,0.059,0.726,0.215
3500,0.062,0.726,0.212
3600,0.062,0.720,0.218
3700,0.061,0.721,0.218
3800,0.065,0.721,0.214
3900,0.061,0.715,0.224
4000,0.057,0.715,0.228
4100,0.054,0.709,0.237
4200,0.054,0.703,0.243
4300,0.052,0.699,0.249
4400,0.063,0.678,0.259
4500,0.074,0.671,0.255
4600,0.077,0.655,0.268
4700,0.076,0.670,0.254
4800,0.077,0.668,0.255
4900,0.083,0.645,0.272
5000,0.083,0.645,0.272
5100,0.084,0.639,0.277
5200,0.087,0.631,0.282
5300,0.083,0.624,0.293
5400,0.079,0.628,0.293
5500,0.088,0.616,0.296
5600,0.088,0.614,0.298
5700,0.089,0.603,0.308
5800,0.090,0.606,0.304
5900,0.094,0.591,0.315
6000,0.097,0.579,0.324
6100,0.099,0.579,0.322
6200,0.090,0.582,0.328
6300,0.092,0.591,0.317
6400,0.091,0.598,0.311
6500,0.085,0.594,0.321
6600,0.088,0.592,0.320
6700,0.098,0.569,0.333
6800,0.109,0.566,0.325
6900,0.115,0.569,0.316
7000,0.117,0.566,0.317
7100,0.116,0.549,0.335
7200,0.121,0.547,0.332
7300,0.129,0.544,0.327
7400,0.135,0.544,0.321
7500,0.129,0.536,0.335
7600,0.133,0.533,0.334
7700,0.129,0.529,0.342
7800,0.129,0.526,0.345
7900,0.135,0.520,0.345
8000,0.138,0.506,0.356
8100,0.147,0.491,0.362
8200,0.138,0.487,0.375
8300,0.135,0.478,0.387
8400,0.144,0.475,0.381
8500,0.152,0.463,0.385
8600,0.178,0.449,0.373
8700,0.174,0.450,0.376
8800,0.178,0.446,0.376
8900,0.172,0.453,0.375
9000,0.184,0.439,0.377
9100,0.190,0.437,0.373
9200,0.185,0.432,0.383
9300,0.190,0.424,0.386
9400,0.191,0.415,0.394
9500,0.189,0.416,0.395
9600,0.175,0.416,0.409
9700,0.162,0.424,0.414
9800,0.164,0.422,0.414
9900,0.162,0.423,0.415
10000,0.160,0.417,0.423
10100,0.163,0.417,0.420
10200,0.167,0.410,0.423
10300,0.176,0.415,0.409
10400,0.178,0.408,0.414
10500,0.181,0.413,0.406
10600,0.169,0.433,0.398
10700,0.169,0.434,0.397
10800,0.164,0.427,0.409
10900,0.163,0.421,0.416
11000,0.155,0.434,0.411
11100,0.152,0.439,0.409
11200,0.164,0.447,0.389
11300,0.181,0.456,0.363
11400,0.179,0.450,0.371
11500,0.176,0.434,0.390
11600,0.178,0.438,0.384
11700,0.184,0.430,0.386
11800,0.169,0.431,0.400
11900,0.177,0.426,0.397
12000,0.198,0.412,0.390
12100,0.194,0.421,0.385
12200,0.202,0.417,0.381
12300,0.195,0.423,0.382
12400,0.202,0.417,0.381
12500,0.199,0.427,0.374
12600,0.186,0.445,0.369
12700,0.188,0.438,0.374
12800,0.196,0.424,0.380
12900,0.194,0.409,0.397
13000,0.198,0.405,0.397
13100,0.201,0.416,0.383
13200,0.198,0.418,0.384
13300,0.190,0.407,0.403
13400,0.189,0.400,0.411
13500,0.193,0.403,0.404
13600,0.192,0.391,0.417
13700,0.200,0.399,0.401
13800,0.209,0.400,0.391
13900,0.203,0.394,0.403
14000,0.201,0.401,0.398
14100,0.200,0.414,0.386
14200,0.199,0.413,0.388
14300,0.193,0.419,0.388
14400,0.180,0.430,0.390
14500,0.187,0.416,0.397
14600,0.187,0.412,0.401
14700,0.183,0.410,0.407
14800,0.177,0.407,0.416
14900,0.172,0.421,0.407
15000,0.174,0.430,0.396
15100,0.170,0.426,0.404
15200,0.183,0.423,0.394
15300,0.194,0.408,0.398
15400,0.208,0.409,0.383
15500,0.206,0.398,0.396
15600,0.203,0.403,0.394
15700,0.203,0.383,0.414
15800,0.195,0.377,0.428
15900,0.204,0.372,0.424
16000,0.211,0.371,0.418
16100,0.220,0.361,0.419
16200,0.228,0.358,0.414
16300,0.240,0.358,0.402
16400,0.232,0.362,0.406
16500,0.236,0.363,0.401
16600,0.247,0.359,0.394
16700,0.246,0.362,0.392
16800,0.241,0.358,0.401
16900,0.235,0.354,0.411
17000,0.230,0.365,0.405
17100,0.230,0.352,0.418
17200,0.224,0.358,0.418
17300,0.232,0.338,0.430
17400,0.230,0.342,0.428
17500,0.230,0.334,0.436
17600,0.219,0.339,0.442
17700,0.224,0.341,0.435
17800,0.230,0.335,0.435
17900,0.225,0.330,0.445
18000,0.235,0.335,0.430
18100,0.237,0.328,0.435
18200,0.241,0.309,0.450
18300,0.243,0.307,0.450
18400,0.254,0.314,0.432
18500,0.251,0.328,0.421
18600,0.256,0.331,0.413
18700,0.261,0.329,0.410
18800,0.269,0.320,0.411
18900,0.276,0.309,0.415
19000,0.273,0.308,0.419
19100,0.266,0.303,0.431
19200,0.264,0.303,0.433
19300,0.262,0.307,0.431
