time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.954,0.016
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.948,0.022
700,0.030,0.950,0.020
800,0.030,0.946,0.024
900,0.030,0.937,0.033
1000,0.030,0.926,0.044
1100,0.030,0.921,0.049
1200,0.030,0.919,0.051
1300,0.030,0.920,0.050
1400,0.030,0.913,0.057
1500,0.034,0.915,0.051
1600,0.034,0.915,0.051
1700,0.035,0.918,0.047
1800,0.035,0.915,0.050
1900,0.034,0.914,0.052
2000,0.032,0.914,0.054
2100,0.033,0.909,0.058
2200,0.033,0.913,0.054
2300,0.033,0.908,0.059
2400,0.033,0.910,0.057
2500,0.032,0.912,0.056
2600,0.032,0.908,0.060
2700,0.031,0.913,0.056
2800,0.031,0.920,0.049
2900,0.031,0.925,0.044
3000,0.031,0.933,0.036
3100,0.033,0.926,0.041
3200,0.033,0.929,0.038
3300,0.035,0.929,0.036
3400,0.039,0.920,0.041
3500,0.039,0.922,0.039
3600,0.039,0.916,0.045
3700,0.038,0.917,0.045
3800,0.036,0.920,0.044
3900,0.038,0.917,0.045
4000,0.039,0.919,0.042
4100,0.039,0.920,0.041
4200,0.037,0.915,0.048
4300,0.037,0.912,0.051
4400,0.040,0.913,0.047
4500,0.039,0.913,0.048
4600,0.037,0.910,0.053
4700,0.036,0.908,0.056
4800,0.038,0.902,0.060
4900,0.036,0.897,0.067
5000,0.038,0.889,0.073
5100,0.035,0.892,0.073
5200,0.038,0.904,0.058
5300,0.037,0.907,0.056
5400,0.036,0.903,0.061
5500,0.037,0.907,0.056
5600,0.039,0.913,0.048
5700,0.038,0.917,0.045
5800,0.038,0.916,0.046
5900,0.036,0.914,0.050
6000,0.035,0.915,0.050
6100,0.033,0.922,0.045
6200,0.036,0.912,0.052
6300,0.036,0.918,0.046
6400,0.035,0.917,0.048
6500,0.034,0.922,0.044
6600,0.033,0.929,0.038
6700,0.033,0.934,0.033
6800,0.032,0.933,0.035
6900,0.034,0.934,0.032
7000,0.034,0.927,0.039
7100,0.034,0.918,0.048
7200,0.034,0.922,0.044
7300,0.032,0.925,0.043
7400,0.033,0.925,0.042
7500,0.037,0.919,0.044
7600,0.036,0.918,0.046
7700,0.037,0.919,0.044
7800,0.035,0.922,0.043
7900,0.035,0.927,0.038
8000,0.035,0.931,0.034
8100,0.035,0.928,0.037
8200,0.034,0.929,0.037
8300,0.031,0.927,0.042
8400,0.035,0.926,0.039
8500,0.036,0.930,0.034
8600,0.036,0.923,0.041
8700,0.035,0.926,0.039
8800,0.035,0.918,0.047
8900,0.035,0.912,0.053
9000,0.035,0.908,0.057
9100,0.039,0.904,0.057
9200,0.039,0.908,0.053
9300,0.038,0.914,0.048
9400,0.037,0.916,0.047
9500,0.036,0.918,0.046
9600,0.036,0.912,0.052
9700,0.038,0.915,0.047
9800,0.035,0.918,0.047
9900,0.035,0.917,0.048
10000,0.036,0.920,0.044
10100,0.036,0.923,0.041
10200,0.036,0.923,0.041
10300,0.036,0.924,0.040
10400,0.038,0.924,0.038
10500,0.040,0.915,0.045
10600,0.042,0.920,0.038
10700,0.038,0.922,0.040
10800,0.037,0.933,0.030
10900,0.038,0.929,0.033
11000,0.037,0.918,0.045
11100,0.037,0.920,0.043
11200,0.035,0.920,0.045
11300,0.035,0.917,0.048
11400,0.034,0.912,0.054
11500,0.036,0.913,0.051
11600,0.036,0.914,0.050
11700,0.036,0.911,0.053
11800,0.038,0.906,0.056
11900,0.038,0.910,0.052
12000,0.038,0.906,0.056
12100,0.040,0.899,0.061
12200,0.039,0.902,0.059
12300,0.042,0.892,0.066
12400,0.042,0.887,0.071
12500,0.040,0.885,0.075
12600,0.040,0.895,0.065
12700,0.045,0.895,0.060
12800,0.046,0.900,0.054
12900,0.045,0.895,0.060
13000,0.044,0.895,0.061
13100,0.043,0.893,0.064
13200,0.043,0.898,0.059
13300,0.043,0.890,0.067
13400,0.045,0.889,0.066
13500,0.045,0.887,0.068
13600,0.048,0.886,0.066
13700,0.051,0.873,0.076
13800,0.049,0.878,0.073
13900,0.049,0.886,0.065
14000,0.051,0.894,0.055
14100,0.048,0.895,0.057
14200,0.047,0.895,0.058
14300,0.046,0.898,0.056
14400,0.046,0.904,0.050
14500,0.045,0.905,0.050
14600,0.047,0.904,0.049
14700,0.045,0.904,0.051
14800,0.045,0.900,0.055
14900,0.042,0.906,0.052
15000,0.044,0.903,0.053
15100,0.045,0.904,0.051
15200,0.043,0.906,0.051
15300,0.040,0.906,0.054
15400,0.040,0.903,0.057
15500,0.039,0.907,0.054
15600,0.041,0.897,0.062
15700,0.042,0.901,0.057
15800,0.040,0.902,0.058
15900,0.038,0.906,0.056
16000,0.043,0.905,0.052
16100,0.043,0.906,0.051
16200,0.040,0.906,0.054
16300,0.039,0.913,0.048
16400,0.039,0.916,0.045
16500,0.038,0.919,0.043
16600,0.038,0.923,0.039
16700,0.036,0.921,0.043
16800,0.037,0.923,0.040
16900,0.037,0.926,0.037
17000,0.035,0.921,0.044
17100,0.036,0.920,0.044
17200,0.034,0.926,0.040
17300,0.033,0.925,0.042
17400,0.032,0.919,0.049
17500,0.032,0.918,0.050
17600,0.034,0.915,0.051
17700,0.034,0.922,0.044
17800,0.037,0.922,0.041
17900,0.035,0.917,0.048
18000,0.037,0.920,0.043
18100,0.039,0.919,0.042
18200,0.037,0.916,0.047
18300,0.035,0.919,0.046
18400,0.033,0.915,0.052
18500,0.035,0.913,0.052
18600,0.034,0.909,0.057
18700,0.031,0.902,0.067
18800,0.031,0.909,0.060
18900,0.032,0.906,0.062
19000,0.033,0.903,0.064
19100,0.037,0.893,0.070
19200,0.037,0.894,0.069
19300,0.039,0.900,0.061
19400,0.038,0.899,0.063
19500,0.040,0.892,0.068
19600,0.038,0.878,0.084
19700,0.037,0.887,0.076
19800,0.039,0.882,0.079
19900,0.046,0.889,0.065
20000,0.044,0.889,0.067
20100,0.044,0.896,0.060
20200,0.044,0.895,0.061
20300,0.043,0.895,0.062
20400,0.050,0.890,0.060
20500,0.050,0.896,0.054
20600,0.045,0.895,0.060
20700,0.048,0.899,0.053
20800,0.046,0.906,0.048
20900,0.043,0.907,0.050
21000,0.042,0.910,0.048
21100,0.041,0.904,0.055
21200,0.040,0.903,0.057
21300,0.040,0.909,0.051
21400,0.037,0.911,0.052
21500,0.035,0.907,0.058
21600,0.038,0.909,0.053
21700,0.038,0.913,0.049
21800,0.042,0.914,0.044
21900,0.041,0.916,0.043
22000,0.043,0.917,0.040
22100,0.041,0.924,0.035
22200,0.042,0.922,0.036
22300,0.040,0.920,0.040
22400,0.040,0.920,0.040
22500,0.041,0.921,0.038
22600,0.039,0.915,0.046
22700,0.039,0.915,0.046
22800,0.038,0.915,0.047
22900,0.038,0.914,0.048
23000,0.037,0.912,0.051
23100,0.039,0.912,0.049
23200,0.039,0.906,0.055
23300,0.039,0.910,0.051
23400,0.036,0.912,0.052
23500,0.035,0.922,0.043
23600,0.035,0.921,0.044
23700,0.034,0.920,0.046
23800,0.036,0.920,0.044
23900,0.035,0.924,0.041
24000,0.035,0.923,0.042
24100,0.034,0.927,0.039
24200,0.034,0.927,0.039
24300,0.034,0.927,0.039
24400,0.033,0.913,0.054
24500,0.035,0.912,0.053
24600,0.034,0.916,0.050
24700,0.036,0.916,0.048
24800,0.034,0.912,0.054
24900,0.035,0.911,0.054
25000,0.033,0.914,0.053
25100,0.033,0.915,0.052
25200,0.033,0.914,0.053
25300,0.032,0.919,0.049
25400,0.033,0.911,0.056
25500,0.034,0.917,0.049
25600,0.034,0.918,0.048
25700,0.032,0.912,0.056
25800,0.032,0.911,0.057
25900,0.031,0.915,0.054
26000,0.031,0.926,0.043
26100,0.031,0.931,0.038
26200,0.033,0.929,0.038
26300,0.035,0.927,0.038
26400,0.035,0.928,0.037
26500,0.035,0.927,0.038
26600,0.035,0.928,0.037
26700,0.034,0.926,0.040
26800,0.032,0.926,0.042
26900,0.032,0.922,0.046
27000,0.032,0.926,0.042
27100,0.032,0.929,0.039
27200,0.031,0.932,0.037
27300,0.031,0.935,0.034
27400,0.031,0.934,0.035
27500,0.030,0.926,0.044
27600,0.030,0.928,0.042
