time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.779,0.189,0.467310
1000,0.031,0.619,0.349,0.475026
1500,0.038,0.462,0.501,0.419116
2000,0.048,0.349,0.604,0.398381
2500,0.042,0.304,0.654,0.330668
3000,0.049,0.232,0.719,0.304699
3500,0.044,0.206,0.750,0.329198
4000,0.049,0.165,0.786,0.235483
4500,0.069,0.137,0.793,0.297686
5000,0.063,0.125,0.811,0.279335
5500,0.065,0.104,0.832,0.239616
6000,0.062,0.094,0.843,0.192366
6500,0.072,0.093,0.836,0.278432
7000,0.069,0.088,0.843,0.301010
7500,0.075,0.091,0.834,0.260675
8000,0.057,0.091,0.852,0.284875
8500,0.059,0.086,0.854,0.204529
9000,0.095,0.073,0.832,0.286730
9500,0.086,0.071,0.843,0.299181
10000,0.075,0.063,0.862,0.219512
10500,0.065,0.072,0.863,0.257745
11000,0.058,0.065,0.877,0.230224
11500,0.068,0.053,0.879,0.206268
12000,0.081,0.049,0.870,0.301299
12500,0.074,0.062,0.864,0.288665
13000,0.087,0.056,0.857,0.317430
13500,0.072,0.054,0.875,0.207633
14000,0.106,0.040,0.854,0.309612
14500,0.084,0.049,0.867,0.269192
15000,0.093,0.047,0.861,0.260067
15500,0.078,0.047,0.875,0.276540
16000,0.062,0.045,0.893,0.234451
16500,0.084,0.047,0.870,0.292236
17000,0.063,0.045,0.891,0.210297
17500,0.090,0.047,0.863,0.365407
18000,0.077,0.051,0.872,0.325347
18500,0.068,0.054,0.878,0.275105
19000,0.076,0.042,0.882,0.274364
19500,0.075,0.041,0.884,0.264557
20000,0.067,0.046,0.887,0.206445
20500,0.076,0.047,0.877,0.256461
21000,0.066,0.041,0.892,0.219291
21500,0.072,0.047,0.882,0.295735
22000,0.086,0.034,0.880,0.318720
22500,0.088,0.027,0.885,0.267857
23000,0.069,0.036,0.895,0.228501
23500,0.097,0.031,0.872,0.246675
24000,0.105,0.031,0.864,0.309939
24500,0.110,0.038,0.852,0.304780
25000,0.077,0.046,0.877,0.281180
25500,0.083,0.026,0.892,0.220582
26000,0.111,0.028,0.861,0.294331
26500,0.088,0.020,0.891,0.205167
27000,0.090,0.034,0.876,0.247642
27500,0.088,0.052,0.860,0.270989
28000,0.093,0.042,0.866,0.266153
28500,0.091,0.031,0.878,0.245864
29000,0.101,0.021,0.878,0.249661
29500,0.101,0.022,0.877,0.215686
30000,0.116,0.019,0.865,0.264784
30500,0.094,0.030,0.875,0.240780
31000,0.105,0.030,0.866,0.248061
31500,0.118,0.021,0.861,0.260131
32000,0.098,0.028,0.874,0.249618
32500,0.089,0.033,0.878,0.263535
33000,0.081,0.047,0.872,0.283547
33500,0.113,0.027,0.860,0.244378
34000,0.120,0.027,0.853,0.312597
34500,0.127,0.023,0.850,0.317446
35000,0.115,0.022,0.863,0.269607
35500,0.115,0.017,0.867,0.243809
36000,0.115,0.018,0.867,0.253626
36500,0.099,0.021,0.880,0.230566
37000,0.108,0.026,0.866,0.329337
37500,0.123,0.023,0.853,0.276366
38000,0.079,0.020,0.900,0.163108
38500,0.104,0.021,0.875,0.234956
39000,0.139,0.023,0.838,0.351396
39500,0.105,0.030,0.866,0.298653
40000,0.088,0.023,0.888,0.257819
40500,0.125,0.024,0.851,0.295642
41000,0.122,0.020,0.859,0.261515
41500,0.120,0.019,0.861,0.290707
42000,0.097,0.022,0.881,0.226732
42500,0.090,0.023,0.888,0.218535
43000,0.095,0.017,0.887,0.228358
43500,0.096,0.032,0.872,0.222135
44000,0.076,0.048,0.876,0.269139
44500,0.094,0.036,0.870,0.292634
45000,0.101,0.034,0.865,0.253144
45500,0.088,0.043,0.868,0.271928
46000,0.083,0.033,0.884,0.259870
46500,0.076,0.029,0.896,0.202935
47000,0.098,0.036,0.866,0.314585
47500,0.087,0.034,0.878,0.253668
48000,0.090,0.033,0.877,0.303430
48500,0.088,0.024,0.888,0.278336
49000,0.066,0.021,0.913,0.202102
49500,0.066,0.033,0.901,0.237061
50000,0.085,0.029,0.886,0.278027
50500,0.068,0.030,0.902,0.228549
51000,0.064,0.030,0.906,0.230271
51500,0.072,0.036,0.893,0.251440
52000,0.082,0.033,0.885,0.261812
52500,0.072,0.034,0.894,0.196062
53000,0.101,0.023,0.875,0.266649
53500,0.106,0.022,0.872,0.269656
54000,0.097,0.029,0.874,0.297314
54500,0.090,0.026,0.884,0.277367
55000,0.117,0.024,0.859,0.262293
55500,0.097,0.031,0.872,0.255353
56000,0.121,0.027,0.852,0.327340
56500,0.100,0.027,0.874,0.294628
57000,0.114,0.017,0.869,0.295398
57500,0.107,0.027,0.866,0.292817
58000,0.115,0.035,0.850,0.303473
58500,0.094,0.046,0.860,0.257924
59000,0.079,0.037,0.884,0.216375
59500,0.077,0.033,0.891,0.196762
60000,0.082,0.029,0.889,0.222291
60500,0.086,0.023,0.892,0.224566
61000,0.107,0.017,0.875,0.288641
61500,0.115,0.038,0.847,0.364822
62000,0.086,0.031,0.882,0.220796
62500,0.115,0.034,0.851,0.331810
63000,0.087,0.028,0.885,0.218513
63500,0.077,0.037,0.885,0.227871
64000,0.090,0.039,0.871,0.265674
64500,0.095,0.034,0.871,0.301118
65000,0.101,0.026,0.873,0.279200
65500,0.094,0.022,0.884,0.272304
66000,0.084,0.030,0.885,0.245907
66500,0.087,0.018,0.895,0.220986
67000,0.081,0.029,0.890,0.226943
67500,0.076,0.026,0.898,0.211513
68000,0.076,0.029,0.896,0.264950
68500,0.111,0.022,0.867,0.361058
69000,0.088,0.021,0.891,0.231135
69500,0.090,0.026,0.884,0.287070
70000,0.099,0.026,0.875,0.302657
70500,0.115,0.024,0.861,0.302618
