time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.860,0.107,0.430094
1000,0.031,0.746,0.224,0.488106
1500,0.031,0.655,0.313,0.548832
2000,0.041,0.565,0.393,0.585157
2500,0.056,0.544,0.399,0.594167
3000,0.044,0.467,0.489,0.503591
3500,0.045,0.436,0.519,0.548981
4000,0.056,0.392,0.552,0.523011
4500,0.050,0.384,0.566,0.550060
5000,0.057,0.334,0.609,0.511794
5500,0.081,0.322,0.597,0.521752
6000,0.076,0.295,0.630,0.475032
6500,0.078,0.269,0.653,0.497366
7000,0.076,0.270,0.654,0.453322
7500,0.083,0.251,0.666,0.467067
8000,0.102,0.257,0.641,0.512215
8500,0.099,0.235,0.666,0.484492
9000,0.086,0.244,0.671,0.503469
9500,0.104,0.189,0.707,0.435510
10000,0.120,0.180,0.700,0.487946
10500,0.185,0.156,0.659,0.530572
11000,0.219,0.123,0.658,0.515098
11500,0.236,0.116,0.648,0.476784
12000,0.227,0.112,0.661,0.484217
12500,0.210,0.111,0.680,0.476813
13000,0.232,0.101,0.667,0.498587
13500,0.268,0.088,0.644,0.486907
14000,0.249,0.095,0.656,0.524036
14500,0.258,0.080,0.662,0.514698
15000,0.265,0.079,0.656,0.508073
15500,0.245,0.070,0.685,0.481314
16000,0.319,0.060,0.621,0.533960
16500,0.347,0.052,0.601,0.531883
17000,0.348,0.058,0.594,0.543489
17500,0.420,0.048,0.532,0.544089
18000,0.433,0.042,0.525,0.546319
18500,0.448,0.029,0.523,0.486649
19000,0.508,0.027,0.465,0.501257
19500,0.514,0.024,0.462,0.498395
20000,0.524,0.022,0.454,0.510029
20500,0.573,0.019,0.408,0.472938
21000,0.646,0.018,0.336,0.436331
21500,0.613,0.019,0.368,0.463263
22000,0.623,0.014,0.363,0.473702
22500,0.618,0.013,0.370,0.461243
23000,0.627,0.008,0.365,0.453308
23500,0.627,0.009,0.364,0.458364
24000,0.609,0.009,0.382,0.451392
24500,0.632,0.012,0.357,0.473551
25000,0.558,0.009,0.432,0.519080
25500,0.540,0.009,0.452,0.502936
26000,0.563,0.010,0.427,0.497435
26500,0.541,0.015,0.444,0.514048
27000,0.531,0.015,0.455,0.521048
27500,0.568,0.017,0.415,0.547339
28000,0.561,0.017,0.422,0.520359
28500,0.537,0.015,0.448,0.509883
29000,0.487,0.018,0.495,0.521135
29500,0.536,0.012,0.452,0.518093
30000,0.462,0.012,0.526,0.497245
30500,0.471,0.013,0.516,0.520673
31000,0.458,0.012,0.530,0.515240
31500,0.484,0.017,0.499,0.492094
32000,0.465,0.013,0.522,0.491385
32500,0.473,0.011,0.516,0.510560
33000,0.544,0.010,0.445,0.466250
33500,0.531,0.013,0.456,0.487871
34000,0.526,0.016,0.458,0.513392
34500,0.526,0.013,0.461,0.524660
35000,0.499,0.015,0.487,0.497241
35500,0.516,0.012,0.473,0.448781
36000,0.449,0.010,0.541,0.502178
36500,0.421,0.009,0.570,0.490122
37000,0.389,0.019,0.591,0.488523
37500,0.446,0.019,0.535,0.517261
38000,0.412,0.018,0.570,0.511096
38500,0.417,0.016,0.567,0.515295
39000,0.432,0.019,0.548,0.546663
39500,0.451,0.013,0.537,0.520971
40000,0.460,0.010,0.530,0.497087
40500,0.503,0.012,0.485,0.520886
41000,0.504,0.007,0.489,0.494128
41500,0.574,0.009,0.417,0.458254
42000,0.524,0.013,0.463,0.519995
42500,0.544,0.012,0.445,0.517052
43000,0.490,0.015,0.496,0.513461
43500,0.526,0.011,0.463,0.500244
44000,0.548,0.009,0.443,0.503078
44500,0.559,0.009,0.432,0.516576
45000,0.619,0.010,0.371,0.474794
45500,0.618,0.009,0.374,0.497130
46000,0.613,0.007,0.380,0.493249
46500,0.588,0.006,0.405,0.471662
47000,0.536,0.006,0.458,0.482579
47500,0.633,0.003,0.364,0.369588
48000,0.618,0.007,0.375,0.482942
48500,0.615,0.008,0.377,0.494603
49000,0.632,0.008,0.360,0.479004
49500,0.664,0.004,0.332,0.468044
50000,0.644,0.005,0.351,0.481904
50500,0.669,0.003,0.327,0.444246
51000,0.671,0.007,0.322,0.463554
51500,0.707,0.005,0.288,0.340867
52000,0.677,0.005,0.318,0.432153
52500,0.712,0.008,0.280,0.401428
53000,0.685,0.007,0.308,0.416224
53500,0.718,0.006,0.275,0.373562
54000,0.731,0.006,0.264,0.351333
54500,0.705,0.004,0.291,0.331847
55000,0.683,0.007,0.310,0.388695
55500,0.661,0.005,0.334,0.404283
56000,0.623,0.009,0.368,0.378597
56500,0.657,0.008,0.336,0.342071
57000,0.639,0.008,0.354,0.416491
57500,0.660,0.005,0.335,0.413458
58000,0.596,0.004,0.400,0.497283
58500,0.641,0.002,0.357,0.413535
59000,0.658,0.002,0.340,0.472588
59500,0.583,0.006,0.411,0.514522
60000,0.639,0.005,0.356,0.476697
60500,0.584,0.008,0.408,0.513907
61000,0.598,0.009,0.393,0.493723
61500,0.573,0.009,0.418,0.513958
62000,0.520,0.008,0.472,0.530664
62500,0.568,0.005,0.427,0.448129
63000,0.592,0.003,0.405,0.427765
63500,0.648,0.002,0.350,0.415918
64000,0.646,0.003,0.351,0.437131
64500,0.600,0.005,0.396,0.456733
65000,0.572,0.005,0.424,0.492013
65500,0.582,0.004,0.414,0.457892
66000,0.583,0.005,0.412,0.462450
66500,0.558,0.007,0.435,0.501115
67000,0.593,0.005,0.402,0.439499
67500,0.593,0.004,0.403,0.467865
68000,0.669,0.002,0.329,0.374194
68500,0.665,0.002,0.333,0.408368
69000,0.668,0.005,0.327,0.380765
69500,0.584,0.003,0.413,0.377304
70000,0.538,0.004,0.458,0.481638
70500,0.551,0.006,0.442,0.519018
71000,0.557,0.006,0.437,0.510281
71500,0.533,0.006,0.461,0.474330
72000,0.541,0.006,0.453,0.464011
72500,0.575,0.003,0.421,0.420287
73000,0.573,0.003,0.423,0.430354
73500,0.520,0.002,0.477,0.522505
74000,0.547,0.004,0.449,0.462548
74500,0.578,0.007,0.415,0.476533
75000,0.530,0.010,0.460,0.483044
75500,0.570,0.010,0.420,0.452500
76000,0.552,0.005,0.443,0.486870
76500,0.538,0.005,0.458,0.479701
77000,0.516,0.008,0.476,0.526488
77500,0.510,0.015,0.476,0.521526
78000,0.439,0.017,0.543,0.496701
78500,0.480,0.017,0.503,0.509728
79000,0.429,0.020,0.551,0.513352
79500,0.431,0.010,0.559,0.480987
80000,0.510,0.010,0.480,0.470212
80500,0.500,0.011,0.489,0.475683
81000,0.457,0.012,0.531,0.421936
81500,0.487,0.014,0.499,0.456215
82000,0.492,0.012,0.496,0.492952
82500,0.508,0.010,0.482,0.508461
83000,0.554,0.009,0.437,0.413595
83500,0.540,0.006,0.454,0.469289
84000,0.517,0.004,0.478,0.455100
84500,0.476,0.007,0.517,0.493856
85000,0.552,0.008,0.440,0.498006
85500,0.588,0.006,0.406,0.445807
86000,0.644,0.006,0.350,0.343589
86500,0.682,0.003,0.315,0.300954
87000,0.617,0.003,0.380,0.425735
87500,0.648,0.003,0.349,0.419701
88000,0.614,0.006,0.380,0.437376
88500,0.607,0.006,0.387,0.433300
89000,0.597,0.007,0.396,0.402854
89500,0.579,0.005,0.416,0.418247
90000,0.614,0.003,0.383,0.410565
90500,0.622,0.005,0.373,0.420548
91000,0.624,0.003,0.373,0.337105
91500,0.572,0.005,0.424,0.515881
92000,0.573,0.006,0.421,0.497855
92500,0.590,0.002,0.408,0.469027
93000,0.633,0.005,0.362,0.429806
93500,0.669,0.004,0.327,0.405742
94000,0.659,0.006,0.334,0.427660
94500,0.635,0.006,0.359,0.404888
95000,0.657,0.004,0.339,0.466044
95500,0.644,0.003,0.353,0.478727
96000,0.666,0.007,0.327,0.385597
96500,0.603,0.005,0.392,0.478439
97000,0.555,0.003,0.441,0.499951
97500,0.531,0.004,0.464,0.465044
98000,0.572,0.003,0.425,0.501803
98500,0.581,0.005,0.414,0.509756
99000,0.544,0.005,0.451,0.513491
99500,0.522,0.004,0.474,0.516241
100000,0.580,0.005,0.416,0.462624
