time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.925,0.044,0.239706
1000,0.030,0.905,0.065,0.214435
1500,0.031,0.866,0.104,0.372340
2000,0.030,0.892,0.078,0.271236
2500,0.030,0.876,0.094,0.304204
3000,0.032,0.832,0.136,0.336998
3500,0.030,0.836,0.134,0.316615
4000,0.031,0.820,0.148,0.385263
4500,0.030,0.804,0.166,0.348979
5000,0.031,0.767,0.202,0.398459
5500,0.030,0.807,0.164,0.302289
6000,0.031,0.806,0.164,0.331389
6500,0.035,0.764,0.201,0.417573
7000,0.031,0.763,0.206,0.457227
7500,0.033,0.712,0.256,0.499264
8000,0.033,0.735,0.232,0.457583
8500,0.031,0.698,0.270,0.511781
9000,0.034,0.700,0.267,0.440356
9500,0.034,0.774,0.193,0.338528
10000,0.034,0.749,0.217,0.361611
10500,0.034,0.707,0.260,0.406203
11000,0.036,0.728,0.236,0.348736
11500,0.036,0.759,0.205,0.325240
12000,0.033,0.771,0.197,0.364721
12500,0.034,0.818,0.148,0.299386
13000,0.035,0.757,0.208,0.361193
13500,0.033,0.731,0.236,0.389159
14000,0.033,0.729,0.238,0.358142
14500,0.034,0.706,0.260,0.420136
15000,0.033,0.767,0.201,0.384812
15500,0.034,0.788,0.179,0.366325
16000,0.035,0.747,0.218,0.385089
16500,0.033,0.796,0.171,0.337995
17000,0.030,0.774,0.196,0.370952
17500,0.032,0.775,0.193,0.339342
18000,0.034,0.763,0.204,0.389241
18500,0.034,0.805,0.161,0.290049
19000,0.033,0.744,0.223,0.437050
19500,0.033,0.723,0.244,0.418958
20000,0.035,0.689,0.276,0.456584
20500,0.034,0.675,0.290,0.426833
21000,0.033,0.683,0.284,0.476939
21500,0.037,0.725,0.239,0.356633
22000,0.034,0.698,0.268,0.366112
22500,0.033,0.714,0.254,0.464799
23000,0.036,0.673,0.291,0.467857
23500,0.035,0.708,0.257,0.397507
24000,0.034,0.707,0.259,0.363268
24500,0.035,0.699,0.266,0.379576
25000,0.037,0.653,0.310,0.528694
25500,0.034,0.626,0.339,0.463470
26000,0.035,0.663,0.302,0.447713
26500,0.041,0.649,0.310,0.500137
27000,0.039,0.698,0.263,0.407260
27500,0.037,0.692,0.271,0.390764
28000,0.036,0.749,0.215,0.337650
28500,0.036,0.768,0.196,0.411395
29000,0.034,0.762,0.204,0.400459
29500,0.031,0.790,0.178,0.303080
30000,0.032,0.748,0.220,0.350227
30500,0.033,0.734,0.233,0.375097
31000,0.034,0.722,0.244,0.400164
31500,0.034,0.769,0.197,0.389078
32000,0.032,0.766,0.202,0.348848
32500,0.031,0.782,0.186,0.345587
33000,0.032,0.741,0.227,0.371908
33500,0.037,0.753,0.210,0.368614
34000,0.035,0.732,0.233,0.404831
34500,0.036,0.654,0.310,0.491782
35000,0.037,0.663,0.300,0.428444
35500,0.033,0.715,0.251,0.352579
36000,0.033,0.672,0.296,0.477175
36500,0.033,0.673,0.294,0.386670
37000,0.034,0.655,0.311,0.522831
37500,0.033,0.746,0.221,0.361518
38000,0.033,0.754,0.213,0.310274
38500,0.033,0.706,0.261,0.380543
39000,0.036,0.695,0.269,0.525083
39500,0.034,0.733,0.232,0.353507
40000,0.033,0.705,0.261,0.442081
40500,0.033,0.728,0.239,0.424190
41000,0.036,0.765,0.199,0.405867
41500,0.035,0.769,0.196,0.343026
42000,0.044,0.682,0.274,0.553803
42500,0.035,0.729,0.236,0.433913
43000,0.037,0.666,0.297,0.506450
43500,0.034,0.689,0.276,0.452013
44000,0.035,0.674,0.291,0.491196
44500,0.033,0.699,0.268,0.387588
45000,0.037,0.723,0.240,0.363235
45500,0.036,0.716,0.248,0.337149
