time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.834,0.137,0.426172
1000,0.032,0.707,0.261,0.460649
1500,0.043,0.492,0.464,0.446925
2000,0.042,0.406,0.552,0.371831
2500,0.056,0.368,0.576,0.447753
3000,0.048,0.284,0.668,0.261889
3500,0.065,0.236,0.699,0.346065
4000,0.062,0.200,0.739,0.285601
4500,0.058,0.180,0.762,0.237230
5000,0.070,0.158,0.771,0.275166
5500,0.072,0.144,0.785,0.265632
6000,0.077,0.139,0.783,0.278793
6500,0.076,0.136,0.788,0.322875
7000,0.075,0.121,0.804,0.260153
7500,0.065,0.107,0.828,0.234099
8000,0.090,0.100,0.811,0.330296
8500,0.102,0.101,0.797,0.335464
9000,0.082,0.094,0.824,0.250204
9500,0.077,0.085,0.838,0.233284
10000,0.091,0.086,0.824,0.310126
10500,0.096,0.086,0.818,0.311654
11000,0.120,0.063,0.817,0.345873
11500,0.087,0.065,0.848,0.229092
12000,0.109,0.065,0.826,0.353557
12500,0.105,0.060,0.835,0.307745
13000,0.093,0.063,0.844,0.235361
13500,0.115,0.052,0.833,0.294214
14000,0.117,0.052,0.831,0.286329
14500,0.137,0.047,0.816,0.360165
15000,0.116,0.057,0.827,0.346533
15500,0.102,0.059,0.839,0.316555
16000,0.100,0.051,0.849,0.256031
16500,0.108,0.055,0.838,0.298809
17000,0.095,0.058,0.847,0.290746
17500,0.116,0.055,0.829,0.326310
18000,0.086,0.048,0.866,0.225880
18500,0.094,0.062,0.844,0.349086
19000,0.073,0.070,0.857,0.292748
19500,0.074,0.074,0.852,0.309312
20000,0.086,0.065,0.849,0.277346
20500,0.094,0.055,0.852,0.303931
21000,0.108,0.047,0.845,0.278686
21500,0.126,0.054,0.821,0.302903
22000,0.118,0.052,0.829,0.275137
22500,0.093,0.037,0.870,0.233703
23000,0.097,0.047,0.856,0.252813
23500,0.121,0.036,0.843,0.349437
24000,0.093,0.041,0.866,0.242198
24500,0.108,0.037,0.854,0.315007
25000,0.125,0.045,0.829,0.355215
25500,0.127,0.039,0.834,0.298114
26000,0.114,0.034,0.852,0.262709
26500,0.119,0.037,0.844,0.273539
27000,0.100,0.031,0.869,0.260557
27500,0.100,0.043,0.857,0.293442
28000,0.100,0.041,0.860,0.262874
28500,0.085,0.077,0.838,0.367690
29000,0.102,0.056,0.842,0.305593
29500,0.093,0.051,0.856,0.256028
30000,0.105,0.071,0.824,0.355287
30500,0.113,0.061,0.826,0.373000
31000,0.136,0.062,0.802,0.435026
31500,0.092,0.061,0.847,0.322719
32000,0.124,0.037,0.839,0.325768
32500,0.085,0.059,0.856,0.251027
33000,0.100,0.045,0.856,0.304961
33500,0.115,0.049,0.836,0.324587
34000,0.107,0.037,0.856,0.280413
34500,0.104,0.063,0.834,0.347588
35000,0.107,0.058,0.835,0.390893
35500,0.102,0.037,0.861,0.236526
36000,0.110,0.033,0.857,0.276665
36500,0.096,0.036,0.868,0.227770
37000,0.114,0.046,0.840,0.336835
37500,0.098,0.047,0.856,0.291072
38000,0.101,0.058,0.841,0.317063
38500,0.104,0.051,0.845,0.263077
39000,0.119,0.044,0.836,0.293980
39500,0.098,0.038,0.863,0.231192
40000,0.115,0.042,0.843,0.332869
40500,0.102,0.054,0.845,0.286932
41000,0.116,0.040,0.844,0.314259
41500,0.114,0.042,0.845,0.296218
42000,0.104,0.033,0.863,0.221457
42500,0.095,0.039,0.866,0.252616
43000,0.127,0.040,0.832,0.360347
43500,0.139,0.031,0.830,0.302003
44000,0.132,0.033,0.835,0.318104
44500,0.114,0.038,0.847,0.296634
45000,0.122,0.038,0.840,0.283921
45500,0.137,0.037,0.826,0.365660
46000,0.132,0.042,0.827,0.368659
46500,0.134,0.038,0.827,0.342391
47000,0.130,0.032,0.838,0.309319
47500,0.139,0.022,0.839,0.259868
48000,0.119,0.032,0.849,0.264218
48500,0.139,0.024,0.836,0.289725
49000,0.129,0.039,0.832,0.378307
49500,0.125,0.034,0.841,0.280313
50000,0.109,0.034,0.857,0.249131
50500,0.118,0.053,0.829,0.353931
51000,0.093,0.045,0.863,0.308097
51500,0.106,0.044,0.850,0.302134
52000,0.126,0.037,0.838,0.310207
52500,0.104,0.083,0.813,0.409114
53000,0.124,0.053,0.823,0.316414
53500,0.091,0.049,0.860,0.256530
54000,0.087,0.059,0.854,0.279554
54500,0.094,0.069,0.837,0.299976
55000,0.102,0.068,0.829,0.368078
55500,0.105,0.058,0.836,0.307737
56000,0.091,0.069,0.841,0.330710
56500,0.084,0.070,0.845,0.316847
57000,0.075,0.053,0.873,0.281270
57500,0.068,0.058,0.875,0.216227
58000,0.094,0.052,0.854,0.317409
58500,0.093,0.040,0.867,0.258614
59000,0.121,0.037,0.842,0.284812
59500,0.119,0.028,0.853,0.282449
60000,0.111,0.043,0.846,0.323264
60500,0.109,0.033,0.859,0.293194
61000,0.112,0.028,0.860,0.249709
61500,0.124,0.041,0.835,0.373734
62000,0.120,0.035,0.845,0.334605
62500,0.112,0.046,0.842,0.346219
63000,0.119,0.056,0.825,0.379336
63500,0.094,0.067,0.839,0.359374
64000,0.089,0.055,0.856,0.277674
64500,0.114,0.037,0.849,0.300686
65000,0.098,0.036,0.866,0.216629
65500,0.088,0.044,0.868,0.259356
66000,0.129,0.041,0.830,0.311536
66500,0.125,0.033,0.842,0.318062
67000,0.108,0.026,0.867,0.247116
67500,0.112,0.028,0.860,0.283849
68000,0.122,0.031,0.847,0.294867
68500,0.095,0.070,0.835,0.332514
69000,0.115,0.040,0.845,0.325100
69500,0.121,0.038,0.841,0.359987
70000,0.105,0.032,0.863,0.308733
70500,0.128,0.034,0.838,0.338017
71000,0.114,0.065,0.821,0.353715
71500,0.098,0.041,0.861,0.243684
72000,0.147,0.054,0.799,0.399360
72500,0.128,0.058,0.814,0.364035
73000,0.095,0.046,0.859,0.229322
73500,0.110,0.049,0.841,0.334164
