time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.904,0.066,0.230596
1000,0.031,0.841,0.129,0.402563
1500,0.031,0.832,0.137,0.408258
2000,0.031,0.805,0.164,0.433143
2500,0.033,0.751,0.217,0.475288
3000,0.030,0.723,0.247,0.493671
3500,0.031,0.724,0.246,0.493642
4000,0.035,0.678,0.288,0.529969
4500,0.034,0.621,0.345,0.548045
5000,0.039,0.567,0.394,0.559078
5500,0.039,0.533,0.428,0.515071
6000,0.045,0.512,0.443,0.592279
6500,0.040,0.504,0.456,0.573515
7000,0.036,0.513,0.451,0.581910
7500,0.035,0.573,0.392,0.495161
8000,0.035,0.531,0.434,0.494765
8500,0.040,0.478,0.483,0.471833
9000,0.043,0.452,0.505,0.560565
9500,0.045,0.417,0.538,0.542981
10000,0.047,0.416,0.537,0.556944
10500,0.058,0.375,0.566,0.563253
11000,0.048,0.374,0.577,0.558508
11500,0.048,0.437,0.515,0.572951
12000,0.047,0.419,0.534,0.581091
12500,0.048,0.436,0.516,0.530729
13000,0.046,0.423,0.531,0.563624
13500,0.038,0.436,0.526,0.553308
14000,0.047,0.400,0.553,0.565736
14500,0.047,0.391,0.562,0.583232
15000,0.053,0.365,0.582,0.564511
15500,0.042,0.447,0.510,0.497003
16000,0.042,0.432,0.526,0.505102
16500,0.040,0.496,0.464,0.551858
17000,0.049,0.437,0.514,0.535530
17500,0.059,0.407,0.534,0.607048
18000,0.060,0.349,0.591,0.566120
18500,0.054,0.352,0.594,0.517823
19000,0.073,0.299,0.627,0.556382
19500,0.073,0.285,0.642,0.518285
20000,0.075,0.293,0.633,0.559178
20500,0.067,0.269,0.664,0.499708
21000,0.080,0.282,0.638,0.556028
21500,0.103,0.240,0.657,0.584060
22000,0.140,0.204,0.656,0.555118
22500,0.162,0.180,0.658,0.596162
23000,0.151,0.171,0.678,0.517971
23500,0.147,0.178,0.675,0.528226
24000,0.159,0.153,0.688,0.509440
24500,0.182,0.179,0.639,0.560532
25000,0.204,0.137,0.659,0.457547
25500,0.272,0.109,0.619,0.415198
26000,0.346,0.081,0.573,0.450162
26500,0.354,0.073,0.573,0.542295
27000,0.419,0.059,0.522,0.504754
27500,0.475,0.047,0.478,0.447441
28000,0.526,0.040,0.434,0.454940
28500,0.573,0.028,0.399,0.413857
29000,0.598,0.023,0.378,0.369414
29500,0.651,0.020,0.329,0.290968
30000,0.711,0.019,0.270,0.319422
30500,0.769,0.017,0.213,0.203668
31000,0.772,0.014,0.214,0.193416
31500,0.801,0.012,0.187,0.152101
32000,0.787,0.011,0.202,0.192558
32500,0.775,0.009,0.216,0.243118
33000,0.813,0.009,0.178,0.302691
33500,0.861,0.008,0.130,0.147560
34000,0.881,0.008,0.111,0.101536
34500,0.909,0.008,0.083,0.061474
35000,0.911,0.008,0.081,0.061986
35500,0.932,0.008,0.060,0.027161
36000,0.934,0.008,0.059,0.038913
36500,0.907,0.008,0.085,0.099720
37000,0.925,0.006,0.069,0.076817
37500,0.919,0.006,0.076,0.069002
38000,0.916,0.005,0.079,0.068431
38500,0.927,0.005,0.068,0.057243
39000,0.941,0.005,0.054,0.038440
39500,0.930,0.005,0.065,0.064233
40000,0.945,0.005,0.049,0.028172
40500,0.951,0.005,0.044,0.019894
41000,0.960,0.005,0.035,0.012120
41500,0.962,0.005,0.033,0.010596
42000,0.960,0.005,0.035,0.022683
42500,0.967,0.005,0.028,0.006309
43000,0.968,0.004,0.028,0.006765
43500,0.969,0.004,0.027,0.008997
44000,0.962,0.004,0.034,0.014783
44500,0.964,0.004,0.032,0.013513
45000,0.964,0.003,0.032,0.012536
45500,0.973,0.003,0.024,0.007799
46000,0.977,0.003,0.020,0.004205
46500,0.979,0.003,0.018,0.003296
47000,0.978,0.003,0.019,0.003899
47500,0.965,0.003,0.032,0.063361
48000,0.973,0.003,0.024,0.020741
48500,0.979,0.003,0.018,0.008878
49000,0.981,0.003,0.016,0.002727
49500,0.981,0.003,0.016,0.002727
50000,0.982,0.003,0.015,0.002252
50500,0.982,0.003,0.015,0.002252
51000,0.982,0.003,0.015,0.002252
51500,0.963,0.003,0.034,0.039764
52000,0.960,0.002,0.037,0.037622
52500,0.958,0.002,0.040,0.085170
53000,0.948,0.002,0.050,0.047637
53500,0.967,0.002,0.030,0.015456
54000,0.970,0.002,0.027,0.009092
54500,0.971,0.002,0.026,0.017966
55000,0.948,0.002,0.049,0.065057
55500,0.931,0.002,0.067,0.089896
56000,0.946,0.002,0.051,0.044206
56500,0.953,0.002,0.044,0.034837
57000,0.941,0.002,0.056,0.063405
57500,0.953,0.002,0.045,0.037889
58000,0.957,0.002,0.041,0.031874
58500,0.946,0.002,0.051,0.086272
59000,0.956,0.002,0.042,0.055672
59500,0.971,0.002,0.026,0.020086
60000,0.980,0.002,0.018,0.009177
60500,0.981,0.002,0.017,0.006802
61000,0.983,0.002,0.015,0.004995
61500,0.985,0.002,0.012,0.003791
62000,0.986,0.002,0.012,0.002805
62500,0.987,0.002,0.011,0.003959
63000,0.984,0.002,0.014,0.012301
63500,0.988,0.002,0.009,0.002862
64000,0.991,0.002,0.007,0.000740
64500,0.991,0.002,0.006,0.000627
65000,0.991,0.002,0.006,0.000627
65500,0.992,0.002,0.006,0.000506
66000,0.992,0.002,0.006,0.000506
66500,0.992,0.002,0.006,0.000506
67000,0.992,0.002,0.006,0.000506
67500,0.992,0.002,0.006,0.000506
68000,0.992,0.002,0.006,0.000506
68500,0.992,0.002,0.006,0.000506
69000,0.992,0.002,0.006,0.000506
69500,0.992,0.002,0.006,0.000506
70000,0.992,0.002,0.006,0.000506
70500,0.992,0.002,0.006,0.000506
71000,0.992,0.002,0.006,0.000506
71500,0.990,0.002,0.008,0.002530
72000,0.985,0.002,0.012,0.017443
72500,0.977,0.002,0.020,0.037585
73000,0.977,0.002,0.020,0.029288
73500,0.985,0.002,0.012,0.008108
74000,0.988,0.002,0.009,0.003670
74500,0.991,0.002,0.006,0.001854
75000,0.992,0.002,0.006,0.001653
75500,0.992,0.002,0.005,0.001121
76000,0.993,0.002,0.005,0.000901
76500,0.989,0.002,0.009,0.006389
77000,0.990,0.002,0.008,0.004659
77500,0.992,0.002,0.006,0.003479
78000,0.993,0.002,0.005,0.002355
78500,0.995,0.002,0.003,0.000456
79000,0.995,0.002,0.003,0.000422
79500,0.995,0.002,0.003,0.000422
80000,0.996,0.002,0.002,0.000308
80500,0.996,0.002,0.002,0.000308
81000,0.996,0.002,0.002,0.000308
81500,0.996,0.002,0.002,0.000308
82000,0.996,0.002,0.002,0.000308
82500,0.996,0.002,0.002,0.000308
83000,0.997,0.002,0.002,0.000075
83500,0.997,0.002,0.002,0.000075
84000,0.997,0.002,0.002,0.000075
84500,0.997,0.002,0.002,0.000075
85000,0.997,0.002,0.002,0.000075
85500,0.997,0.002,0.002,0.000075
86000,0.997,0.002,0.002,0.000075
86500,0.997,0.002,0.002,0.000075
87000,0.997,0.002,0.002,0.000075
87500,0.997,0.002,0.002,0.000075
88000,0.997,0.002,0.002,0.000075
88500,0.997,0.002,0.002,0.000075
89000,0.997,0.002,0.002,0.000075
89500,0.997,0.002,0.002,0.000075
90000,0.997,0.002,0.002,0.000075
90500,0.997,0.002,0.002,0.000075
91000,0.997,0.002,0.002,0.000075
