time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.196642
1000,0.031,0.895,0.075,0.266221
1500,0.030,0.868,0.102,0.311893
2000,0.032,0.820,0.148,0.402501
2500,0.031,0.829,0.139,0.329062
3000,0.033,0.728,0.239,0.469111
3500,0.034,0.731,0.235,0.378391
4000,0.033,0.721,0.247,0.371016
4500,0.041,0.641,0.317,0.446034
5000,0.037,0.641,0.322,0.440688
5500,0.036,0.645,0.320,0.509944
6000,0.036,0.639,0.326,0.543787
6500,0.034,0.558,0.407,0.559609
7000,0.036,0.568,0.396,0.573463
7500,0.034,0.631,0.335,0.469969
8000,0.037,0.562,0.401,0.517092
8500,0.033,0.606,0.361,0.436475
9000,0.034,0.622,0.345,0.483121
9500,0.035,0.607,0.358,0.477911
10000,0.037,0.618,0.345,0.535615
10500,0.038,0.584,0.378,0.476752
11000,0.039,0.568,0.393,0.485272
11500,0.037,0.616,0.346,0.420126
12000,0.044,0.630,0.326,0.430988
12500,0.043,0.633,0.324,0.405141
13000,0.040,0.614,0.346,0.430936
13500,0.043,0.594,0.363,0.433743
14000,0.046,0.601,0.353,0.451505
14500,0.045,0.588,0.367,0.441816
15000,0.043,0.590,0.367,0.485804
15500,0.041,0.559,0.400,0.555139
16000,0.037,0.568,0.395,0.452330
16500,0.037,0.564,0.399,0.457052
17000,0.036,0.584,0.380,0.504533
17500,0.038,0.587,0.375,0.417419
18000,0.040,0.561,0.400,0.514916
18500,0.047,0.541,0.412,0.558329
19000,0.041,0.581,0.377,0.394762
19500,0.047,0.519,0.434,0.449057
20000,0.049,0.547,0.405,0.399825
20500,0.045,0.545,0.410,0.425129
21000,0.040,0.538,0.421,0.389106
21500,0.040,0.545,0.415,0.463039
22000,0.040,0.527,0.434,0.480676
22500,0.055,0.479,0.466,0.506903
23000,0.056,0.434,0.510,0.516365
23500,0.066,0.408,0.526,0.448537
24000,0.075,0.447,0.478,0.504909
24500,0.064,0.474,0.462,0.490100
25000,0.063,0.476,0.461,0.537183
25500,0.058,0.455,0.487,0.519308
26000,0.054,0.460,0.485,0.522488
26500,0.048,0.508,0.444,0.470596
27000,0.047,0.477,0.476,0.487826
27500,0.043,0.532,0.425,0.476483
28000,0.048,0.492,0.460,0.547879
28500,0.049,0.492,0.459,0.525102
29000,0.041,0.499,0.460,0.481767
29500,0.047,0.471,0.481,0.504551
30000,0.046,0.523,0.431,0.447251
30500,0.047,0.526,0.427,0.527092
31000,0.040,0.517,0.444,0.455774
31500,0.037,0.511,0.452,0.410014
32000,0.037,0.578,0.385,0.418069
32500,0.037,0.613,0.350,0.369198
33000,0.037,0.605,0.357,0.407271
33500,0.041,0.558,0.402,0.517865
34000,0.043,0.541,0.416,0.495807
34500,0.052,0.520,0.428,0.579719
35000,0.047,0.523,0.431,0.525022
35500,0.044,0.553,0.403,0.491362
36000,0.047,0.536,0.417,0.525131
36500,0.044,0.589,0.367,0.437690
37000,0.040,0.536,0.424,0.510612
37500,0.039,0.538,0.423,0.535143
38000,0.044,0.535,0.421,0.533673
38500,0.044,0.554,0.403,0.484732
39000,0.045,0.499,0.456,0.455300
39500,0.047,0.531,0.422,0.491780
40000,0.045,0.552,0.403,0.501031
40500,0.054,0.490,0.456,0.579099
41000,0.046,0.542,0.412,0.536511
41500,0.041,0.531,0.428,0.540834
42000,0.044,0.549,0.407,0.508428
42500,0.044,0.574,0.382,0.470153
43000,0.038,0.582,0.380,0.495170
43500,0.037,0.611,0.353,0.421557
44000,0.037,0.651,0.312,0.472638
44500,0.034,0.654,0.312,0.420512
45000,0.034,0.629,0.336,0.449057
45500,0.040,0.563,0.398,0.549590
46000,0.040,0.560,0.400,0.519820
46500,0.038,0.574,0.388,0.444814
47000,0.037,0.564,0.399,0.519028
47500,0.040,0.555,0.405,0.572448
48000,0.038,0.547,0.414,0.553817
48500,0.048,0.530,0.421,0.460525
49000,0.044,0.540,0.416,0.494966
49500,0.049,0.535,0.416,0.442348
50000,0.044,0.570,0.386,0.414325
50500,0.040,0.585,0.375,0.458737
51000,0.035,0.574,0.391,0.467072
51500,0.038,0.608,0.354,0.379134
52000,0.037,0.630,0.334,0.365254
52500,0.041,0.561,0.398,0.442598
53000,0.047,0.488,0.465,0.563426
53500,0.041,0.509,0.450,0.466920
54000,0.038,0.535,0.427,0.430113
54500,0.041,0.510,0.449,0.427870
55000,0.038,0.533,0.429,0.499026
55500,0.035,0.584,0.381,0.517158
56000,0.032,0.591,0.377,0.447529
56500,0.037,0.621,0.342,0.449928
57000,0.034,0.587,0.378,0.543887
57500,0.037,0.560,0.403,0.567167
58000,0.045,0.533,0.423,0.574690
58500,0.044,0.485,0.471,0.571580
59000,0.051,0.507,0.442,0.586305
59500,0.047,0.533,0.421,0.566898
60000,0.049,0.492,0.459,0.571461
60500,0.043,0.544,0.413,0.527511
61000,0.039,0.582,0.379,0.478207
61500,0.037,0.611,0.352,0.507177
62000,0.036,0.632,0.332,0.512287
62500,0.035,0.659,0.306,0.433312
63000,0.038,0.629,0.332,0.517477
63500,0.037,0.601,0.362,0.532834
64000,0.037,0.589,0.374,0.539950
64500,0.037,0.586,0.378,0.416825
65000,0.041,0.586,0.373,0.541494
65500,0.038,0.603,0.359,0.463985
66000,0.041,0.581,0.377,0.561203
66500,0.038,0.619,0.343,0.475932
67000,0.035,0.588,0.377,0.440708
67500,0.040,0.584,0.377,0.522090
68000,0.037,0.595,0.368,0.480351
68500,0.041,0.577,0.382,0.469955
69000,0.034,0.593,0.373,0.427178
69500,0.037,0.577,0.386,0.428266
70000,0.040,0.502,0.458,0.540169
70500,0.042,0.533,0.425,0.491892
71000,0.041,0.543,0.416,0.492543
71500,0.042,0.568,0.390,0.460483
72000,0.037,0.590,0.373,0.477326
72500,0.034,0.579,0.387,0.488829
73000,0.040,0.536,0.424,0.412747
73500,0.041,0.543,0.416,0.475803
74000,0.040,0.533,0.427,0.459292
74500,0.045,0.563,0.392,0.460649
75000,0.043,0.557,0.400,0.495074
75500,0.039,0.561,0.400,0.442932
76000,0.043,0.521,0.436,0.493642
76500,0.044,0.513,0.444,0.534409
77000,0.042,0.542,0.416,0.498783
