time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.838,0.132,0.433129
1000,0.032,0.668,0.300,0.541126
1500,0.034,0.547,0.419,0.542266
2000,0.038,0.500,0.462,0.526964
2500,0.054,0.385,0.562,0.481331
3000,0.063,0.328,0.609,0.460528
3500,0.063,0.305,0.632,0.457527
4000,0.059,0.300,0.641,0.479594
4500,0.072,0.248,0.680,0.445214
5000,0.075,0.211,0.714,0.469326
5500,0.077,0.205,0.718,0.418338
6000,0.076,0.185,0.740,0.454078
6500,0.119,0.169,0.712,0.475791
7000,0.120,0.137,0.743,0.424818
7500,0.130,0.130,0.740,0.421476
8000,0.153,0.129,0.718,0.512156
8500,0.178,0.101,0.721,0.475391
9000,0.207,0.081,0.712,0.474917
9500,0.250,0.070,0.680,0.493770
10000,0.237,0.072,0.692,0.461665
10500,0.238,0.071,0.691,0.470142
11000,0.219,0.066,0.715,0.492648
11500,0.215,0.055,0.731,0.382306
12000,0.275,0.047,0.678,0.509871
12500,0.249,0.042,0.708,0.425770
13000,0.263,0.036,0.701,0.446210
13500,0.289,0.038,0.672,0.501144
14000,0.310,0.033,0.657,0.494691
14500,0.267,0.035,0.698,0.459673
15000,0.272,0.041,0.687,0.508109
15500,0.330,0.029,0.641,0.469504
16000,0.345,0.032,0.623,0.528132
16500,0.352,0.031,0.617,0.497440
17000,0.272,0.048,0.680,0.469965
17500,0.269,0.051,0.680,0.464106
18000,0.249,0.034,0.718,0.404538
18500,0.290,0.036,0.674,0.456481
19000,0.277,0.025,0.698,0.448908
19500,0.303,0.027,0.670,0.485460
20000,0.279,0.027,0.694,0.462353
20500,0.261,0.030,0.710,0.462745
21000,0.281,0.031,0.688,0.462267
21500,0.328,0.034,0.638,0.452598
22000,0.321,0.032,0.647,0.456919
22500,0.307,0.037,0.657,0.476598
23000,0.302,0.036,0.662,0.464551
23500,0.260,0.041,0.699,0.477524
24000,0.268,0.034,0.698,0.457308
24500,0.273,0.030,0.697,0.442988
25000,0.300,0.024,0.676,0.483585
25500,0.264,0.027,0.710,0.420392
26000,0.257,0.036,0.707,0.481838
26500,0.230,0.037,0.733,0.427836
27000,0.268,0.032,0.700,0.441915
27500,0.242,0.038,0.721,0.493885
28000,0.261,0.023,0.716,0.444503
28500,0.239,0.027,0.735,0.414911
29000,0.271,0.028,0.701,0.482100
29500,0.301,0.022,0.677,0.502417
30000,0.364,0.022,0.614,0.532459
30500,0.335,0.016,0.648,0.493756
31000,0.317,0.019,0.665,0.494260
31500,0.260,0.025,0.715,0.439273
32000,0.265,0.032,0.703,0.465825
32500,0.234,0.037,0.729,0.494120
33000,0.257,0.026,0.717,0.463797
33500,0.263,0.028,0.709,0.484439
34000,0.238,0.024,0.738,0.379366
34500,0.225,0.032,0.743,0.475642
35000,0.261,0.024,0.714,0.467326
35500,0.316,0.022,0.662,0.493533
36000,0.302,0.029,0.670,0.498254
36500,0.286,0.022,0.693,0.464115
37000,0.347,0.019,0.634,0.464319
37500,0.380,0.019,0.601,0.513158
38000,0.324,0.021,0.655,0.488976
38500,0.340,0.021,0.639,0.491271
39000,0.321,0.024,0.654,0.487245
39500,0.281,0.020,0.700,0.456230
40000,0.299,0.012,0.689,0.457358
40500,0.365,0.017,0.618,0.500104
41000,0.342,0.013,0.644,0.465012
41500,0.334,0.017,0.648,0.475551
42000,0.311,0.023,0.666,0.446271
42500,0.322,0.023,0.654,0.478621
43000,0.304,0.020,0.676,0.477470
43500,0.278,0.019,0.703,0.451874
44000,0.297,0.019,0.684,0.477023
44500,0.301,0.019,0.680,0.417349
45000,0.308,0.018,0.674,0.469797
45500,0.300,0.023,0.677,0.512957
46000,0.274,0.020,0.707,0.454366
46500,0.290,0.029,0.681,0.456343
47000,0.293,0.022,0.685,0.448039
47500,0.265,0.032,0.703,0.426759
48000,0.243,0.031,0.726,0.442280
48500,0.265,0.031,0.703,0.458923
49000,0.254,0.026,0.721,0.471043
49500,0.261,0.031,0.707,0.467302
50000,0.271,0.031,0.698,0.464225
50500,0.284,0.031,0.685,0.469119
51000,0.263,0.027,0.710,0.456221
51500,0.327,0.020,0.653,0.492857
52000,0.336,0.019,0.645,0.510196
52500,0.319,0.018,0.663,0.469579
53000,0.318,0.018,0.664,0.479552
53500,0.364,0.016,0.619,0.504180
54000,0.334,0.023,0.644,0.461755
54500,0.319,0.031,0.650,0.496879
55000,0.341,0.020,0.640,0.488626
55500,0.285,0.022,0.693,0.433318
56000,0.289,0.022,0.689,0.432110
56500,0.237,0.029,0.734,0.384338
57000,0.251,0.037,0.711,0.463652
57500,0.274,0.030,0.696,0.478682
58000,0.247,0.034,0.719,0.414930
58500,0.253,0.041,0.706,0.460073
59000,0.238,0.032,0.730,0.448694
59500,0.237,0.033,0.730,0.436653
60000,0.219,0.043,0.737,0.434493
60500,0.212,0.064,0.724,0.454571
61000,0.215,0.041,0.744,0.426438
61500,0.233,0.031,0.735,0.408340
62000,0.248,0.027,0.725,0.464965
62500,0.240,0.024,0.736,0.440444
63000,0.279,0.021,0.700,0.489302
63500,0.293,0.019,0.688,0.476662
64000,0.345,0.012,0.644,0.508607
64500,0.295,0.017,0.687,0.488699
65000,0.300,0.016,0.684,0.460323
65500,0.325,0.020,0.655,0.514127
66000,0.299,0.019,0.683,0.473470
66500,0.341,0.009,0.651,0.495924
67000,0.337,0.012,0.651,0.486282
67500,0.334,0.014,0.653,0.493134
68000,0.400,0.010,0.590,0.513777
68500,0.490,0.006,0.504,0.480204
69000,0.402,0.012,0.587,0.503631
69500,0.414,0.010,0.576,0.517175
70000,0.384,0.013,0.603,0.503561
