time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.921,0.048,0.271846
1000,0.030,0.892,0.078,0.329706
1500,0.030,0.818,0.152,0.443016
2000,0.031,0.732,0.237,0.525848
2500,0.041,0.636,0.324,0.565445
3000,0.033,0.576,0.391,0.554379
3500,0.040,0.558,0.403,0.552491
4000,0.038,0.553,0.409,0.557842
4500,0.047,0.484,0.469,0.550845
5000,0.052,0.429,0.519,0.579953
5500,0.059,0.381,0.560,0.584842
6000,0.051,0.385,0.563,0.578456
6500,0.055,0.347,0.597,0.518335
7000,0.065,0.334,0.601,0.520388
7500,0.073,0.299,0.628,0.518326
8000,0.082,0.283,0.635,0.554803
8500,0.084,0.272,0.644,0.538995
9000,0.088,0.263,0.648,0.550671
9500,0.083,0.235,0.682,0.480860
10000,0.120,0.198,0.682,0.488609
10500,0.137,0.201,0.662,0.571394
11000,0.146,0.168,0.686,0.489578
11500,0.176,0.157,0.668,0.524533
12000,0.186,0.140,0.674,0.537013
12500,0.217,0.120,0.664,0.499051
13000,0.223,0.116,0.661,0.538900
13500,0.254,0.100,0.647,0.466494
14000,0.307,0.084,0.609,0.485479
14500,0.283,0.076,0.641,0.506713
15000,0.319,0.069,0.612,0.513430
15500,0.391,0.056,0.553,0.530519
16000,0.451,0.049,0.499,0.509221
16500,0.475,0.043,0.482,0.523716
17000,0.506,0.041,0.453,0.490512
17500,0.518,0.036,0.446,0.459537
18000,0.564,0.036,0.400,0.502271
18500,0.532,0.033,0.435,0.505974
19000,0.561,0.029,0.410,0.464980
19500,0.540,0.029,0.431,0.467983
20000,0.587,0.024,0.389,0.479674
20500,0.606,0.023,0.371,0.456407
21000,0.682,0.022,0.296,0.365484
21500,0.700,0.018,0.282,0.371536
22000,0.658,0.018,0.324,0.456359
22500,0.686,0.016,0.299,0.357757
23000,0.686,0.015,0.299,0.434230
23500,0.718,0.014,0.268,0.401668
24000,0.731,0.014,0.255,0.395515
24500,0.721,0.017,0.261,0.321255
25000,0.740,0.011,0.249,0.310644
25500,0.731,0.010,0.259,0.314195
26000,0.786,0.009,0.204,0.253933
26500,0.781,0.008,0.211,0.354152
