time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.269,0.431,0.300
1000,0.205,0.520,0.275
1500,0.208,0.550,0.242
2000,0.180,0.593,0.226
2500,0.128,0.719,0.153
3000,0.086,0.722,0.193
3500,0.092,0.798,0.110
4000,0.040,0.865,0.095
4500,0.018,0.917,0.064
5000,0.009,0.948,0.043
5500,0.012,0.976,0.012
6000,0.003,0.979,0.018
6500,0.000,0.991,0.009
7000,0.000,0.991,0.009
7500,0.000,0.997,0.003
8000,0.000,0.997,0.003
8500,0.000,0.997,0.003
9000,0.000,0.997,0.003
9500,0.000,0.997,0.003
10000,0.000,1.000,0.000
