time,n_A+p,n_B,n_AB
100,0.401,0.456,0.144
200,0.376,0.373,0.251
300,0.364,0.394,0.242
400,0.339,0.376,0.284
500,0.336,0.370,0.294
600,0.291,0.364,0.346
700,0.272,0.425,0.303
800,0.294,0.413,0.294
900,0.309,0.401,0.291
1000,0.339,0.385,0.275
1100,0.367,0.376,0.257
1200,0.379,0.358,0.263
1300,0.376,0.346,0.278
1400,0.382,0.300,0.318
1500,0.391,0.260,0.349
1600,0.437,0.260,0.303
1700,0.483,0.254,0.263
1800,0.480,0.229,0.291
1900,0.486,0.214,0.300
2000,0.541,0.202,0.257
2100,0.535,0.193,0.272
2200,0.541,0.177,0.281
2300,0.569,0.162,0.269
2400,0.566,0.156,0.278
2500,0.590,0.128,0.281
2600,0.609,0.116,0.275
2700,0.618,0.110,0.272
2800,0.642,0.104,0.254
2900,0.667,0.092,0.242
3000,0.731,0.080,0.190
3100,0.755,0.089,0.156
3200,0.789,0.067,0.144
3300,0.817,0.055,0.128
3400,0.810,0.052,0.138
3500,0.817,0.052,0.131
3600,0.813,0.049,0.138
3700,0.862,0.040,0.098
3800,0.884,0.034,0.083
3900,0.896,0.024,0.080
4000,0.917,0.021,0.061
4100,0.927,0.018,0.055
4200,0.939,0.015,0.046
4300,0.942,0.015,0.043
4400,0.954,0.006,0.040
4500,0.966,0.006,0.028
4600,0.982,0.006,0.012
4700,0.982,0.006,0.012
4800,0.972,0.006,0.021
4900,0.979,0.006,0.015
5000,0.976,0.006,0.018
5100,0.985,0.006,0.009
5200,0.988,0.006,0.006
5300,0.985,0.006,0.009
5400,0.988,0.006,0.006
5500,0.988,0.006,0.006
5600,0.988,0.006,0.006
5700,0.985,0.006,0.009
5800,0.988,0.006,0.006
5900,0.988,0.006,0.006
6000,0.991,0.003,0.006
6100,0.991,0.003,0.006
6200,0.991,0.003,0.006
6300,0.988,0.003,0.009
6400,0.988,0.003,0.009
6500,0.988,0.003,0.009
6600,0.988,0.003,0.009
6700,0.988,0.003,0.009
6800,0.991,0.003,0.006
6900,0.994,0.003,0.003
7000,0.994,0.003,0.003
7100,0.994,0.003,0.003
7200,0.994,0.003,0.003
7300,0.994,0.003,0.003
7400,0.994,0.003,0.003
7500,0.994,0.003,0.003
7600,0.994,0.003,0.003
