time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.306,0.364,0.330
1000,0.321,0.382,0.297
1500,0.242,0.465,0.294
2000,0.193,0.557,0.251
2500,0.147,0.584,0.269
3000,0.110,0.651,0.239
3500,0.070,0.673,0.257
4000,0.080,0.676,0.245
4500,0.086,0.719,0.196
5000,0.070,0.734,0.196
5500,0.028,0.847,0.125
6000,0.021,0.884,0.095
6500,0.021,0.884,0.095
7000,0.012,0.942,0.046
7500,0.006,0.976,0.018
8000,0.006,0.972,0.021
8500,0.003,0.963,0.034
9000,0.003,0.979,0.018
9500,0.003,0.994,0.003
10000,0.003,0.994,0.003
10500,0.003,0.994,0.003
11000,0.000,0.997,0.003
11500,0.000,0.997,0.003
12000,0.000,0.997,0.003
12500,0.000,0.997,0.003
13000,0.000,0.997,0.003
13500,0.000,0.997,0.003
14000,0.000,0.997,0.003
14500,0.000,0.997,0.003
15000,0.000,0.997,0.003
15500,0.000,0.997,0.003
16000,0.000,0.997,0.003
16500,0.000,0.997,0.003
17000,0.000,0.997,0.003
17500,0.000,0.997,0.003
18000,0.000,0.997,0.003
18500,0.000,0.997,0.003
19000,0.000,1.000,0.000
