time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.949,0.021
500,0.030,0.947,0.023
600,0.032,0.944,0.025
700,0.033,0.938,0.030
800,0.036,0.938,0.027
900,0.035,0.936,0.030
1000,0.035,0.931,0.035
1100,0.039,0.927,0.034
1200,0.038,0.931,0.032
1300,0.038,0.932,0.031
1400,0.039,0.926,0.035
1500,0.039,0.918,0.043
1600,0.045,0.905,0.050
1700,0.044,0.908,0.048
1800,0.049,0.909,0.042
1900,0.053,0.897,0.050
2000,0.051,0.886,0.063
2100,0.050,0.880,0.069
2200,0.047,0.874,0.079
2300,0.048,0.877,0.075
2400,0.050,0.871,0.079
2500,0.051,0.865,0.084
2600,0.050,0.867,0.083
2700,0.069,0.856,0.075
2800,0.061,0.846,0.093
2900,0.069,0.830,0.100
3000,0.079,0.823,0.098
3100,0.075,0.821,0.104
3200,0.079,0.813,0.108
3300,0.078,0.810,0.112
3400,0.077,0.807,0.116
3500,0.072,0.802,0.127
3600,0.078,0.796,0.127
3700,0.082,0.789,0.130
3800,0.083,0.775,0.142
3900,0.082,0.780,0.138
4000,0.080,0.782,0.138
4100,0.076,0.795,0.130
4200,0.076,0.799,0.126
4300,0.076,0.777,0.147
4400,0.079,0.783,0.138
4500,0.075,0.783,0.142
4600,0.070,0.782,0.147
4700,0.080,0.768,0.152
4800,0.080,0.771,0.149
4900,0.075,0.766,0.159
5000,0.076,0.761,0.163
5100,0.074,0.767,0.159
5200,0.079,0.764,0.157
5300,0.082,0.764,0.154
5400,0.080,0.766,0.154
5500,0.082,0.767,0.151
5600,0.079,0.763,0.158
5700,0.081,0.760,0.159
5800,0.081,0.767,0.152
5900,0.086,0.766,0.148
6000,0.089,0.760,0.151
6100,0.083,0.756,0.161
6200,0.085,0.767,0.148
6300,0.087,0.768,0.145
6400,0.109,0.751,0.140
6500,0.096,0.758,0.146
6600,0.090,0.754,0.156
6700,0.092,0.750,0.158
6800,0.084,0.759,0.157
6900,0.097,0.747,0.156
7000,0.099,0.749,0.152
7100,0.100,0.730,0.170
7200,0.093,0.733,0.174
7300,0.114,0.735,0.150
7400,0.116,0.724,0.159
7500,0.113,0.731,0.155
7600,0.120,0.722,0.158
7700,0.120,0.716,0.164
7800,0.123,0.700,0.178
7900,0.123,0.701,0.177
8000,0.137,0.689,0.174
8100,0.139,0.681,0.180
8200,0.153,0.666,0.181
8300,0.153,0.652,0.195
8400,0.155,0.651,0.194
8500,0.150,0.667,0.183
8600,0.147,0.667,0.186
8700,0.152,0.663,0.185
8800,0.145,0.664,0.191
8900,0.142,0.681,0.177
9000,0.138,0.684,0.178
9100,0.136,0.685,0.179
9200,0.139,0.680,0.181
9300,0.138,0.672,0.190
9400,0.137,0.670,0.193
9500,0.138,0.656,0.206
9600,0.136,0.664,0.200
9700,0.134,0.655,0.211
9800,0.144,0.646,0.210
9900,0.135,0.655,0.210
10000,0.137,0.660,0.203
10100,0.145,0.653,0.202
10200,0.136,0.660,0.204
10300,0.146,0.650,0.204
10400,0.140,0.647,0.213
10500,0.142,0.645,0.213
