time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.937,0.033
1000,0.030,0.882,0.088
1500,0.030,0.893,0.077
2000,0.030,0.861,0.109
2500,0.032,0.811,0.157
3000,0.030,0.792,0.178
3500,0.030,0.776,0.194
4000,0.030,0.775,0.194
4500,0.034,0.761,0.204
5000,0.034,0.780,0.186
5500,0.030,0.820,0.150
6000,0.030,0.820,0.151
6500,0.032,0.795,0.173
7000,0.034,0.793,0.173
7500,0.033,0.774,0.193
8000,0.032,0.764,0.204
8500,0.033,0.777,0.190
9000,0.034,0.802,0.164
9500,0.034,0.800,0.166
10000,0.034,0.797,0.168
10500,0.034,0.767,0.200
11000,0.032,0.764,0.204
11500,0.031,0.781,0.188
12000,0.031,0.797,0.172
12500,0.031,0.775,0.193
13000,0.031,0.774,0.195
13500,0.031,0.763,0.207
14000,0.031,0.758,0.210
14500,0.032,0.696,0.272
15000,0.031,0.749,0.219
15500,0.031,0.770,0.199
16000,0.031,0.781,0.189
16500,0.034,0.742,0.224
17000,0.033,0.736,0.231
17500,0.034,0.714,0.252
18000,0.033,0.733,0.234
18500,0.033,0.679,0.288
19000,0.031,0.683,0.286
19500,0.032,0.708,0.260
20000,0.038,0.656,0.306
20500,0.036,0.691,0.274
21000,0.036,0.692,0.272
21500,0.033,0.748,0.219
22000,0.034,0.747,0.219
22500,0.036,0.717,0.248
23000,0.042,0.679,0.279
23500,0.036,0.702,0.262
24000,0.034,0.740,0.226
24500,0.035,0.675,0.290
25000,0.035,0.668,0.297
25500,0.035,0.659,0.306
26000,0.036,0.636,0.328
26500,0.035,0.663,0.302
27000,0.037,0.623,0.339
27500,0.036,0.670,0.295
28000,0.031,0.683,0.285
28500,0.033,0.666,0.301
29000,0.034,0.701,0.264
29500,0.037,0.691,0.272
30000,0.034,0.649,0.317
30500,0.033,0.687,0.280
31000,0.033,0.657,0.311
31500,0.036,0.626,0.338
32000,0.034,0.647,0.319
32500,0.036,0.616,0.349
33000,0.035,0.679,0.286
33500,0.040,0.651,0.309
34000,0.036,0.700,0.264
34500,0.038,0.686,0.276
35000,0.034,0.707,0.259
35500,0.037,0.661,0.302
36000,0.036,0.693,0.272
36500,0.034,0.696,0.270
37000,0.036,0.684,0.281
37500,0.040,0.658,0.302
38000,0.040,0.635,0.325
38500,0.037,0.611,0.352
39000,0.035,0.576,0.389
39500,0.034,0.674,0.292
40000,0.036,0.704,0.261
40500,0.036,0.670,0.295
41000,0.033,0.705,0.262
41500,0.030,0.713,0.257
42000,0.031,0.717,0.253
42500,0.031,0.754,0.215
43000,0.032,0.762,0.206
43500,0.034,0.796,0.171
44000,0.034,0.771,0.196
44500,0.033,0.786,0.181
45000,0.033,0.752,0.215
45500,0.034,0.730,0.236
46000,0.033,0.740,0.227
46500,0.033,0.713,0.254
47000,0.037,0.721,0.243
47500,0.031,0.696,0.272
48000,0.035,0.701,0.264
48500,0.033,0.718,0.249
49000,0.032,0.738,0.230
49500,0.034,0.706,0.260
50000,0.038,0.653,0.308
50500,0.035,0.682,0.283
51000,0.033,0.659,0.308
51500,0.033,0.687,0.280
52000,0.034,0.686,0.280
52500,0.034,0.716,0.250
53000,0.033,0.703,0.264
53500,0.034,0.737,0.229
54000,0.033,0.729,0.239
54500,0.033,0.703,0.264
55000,0.036,0.705,0.259
55500,0.036,0.682,0.283
56000,0.036,0.661,0.304
56500,0.034,0.697,0.269
57000,0.034,0.658,0.308
57500,0.036,0.710,0.255
58000,0.034,0.732,0.235
58500,0.034,0.718,0.247
59000,0.034,0.736,0.230
59500,0.033,0.743,0.224
60000,0.032,0.735,0.233
60500,0.033,0.733,0.233
61000,0.034,0.695,0.271
61500,0.034,0.721,0.246
62000,0.034,0.693,0.273
62500,0.034,0.689,0.277
63000,0.034,0.701,0.265
63500,0.033,0.726,0.240
64000,0.032,0.746,0.222
64500,0.034,0.722,0.244
65000,0.035,0.743,0.222
65500,0.033,0.716,0.251
66000,0.032,0.746,0.222
66500,0.032,0.733,0.235
67000,0.031,0.772,0.196
67500,0.033,0.778,0.189
68000,0.036,0.775,0.189
68500,0.034,0.761,0.205
69000,0.032,0.795,0.173
69500,0.033,0.759,0.208
70000,0.033,0.664,0.303
70500,0.034,0.676,0.290
71000,0.034,0.663,0.303
71500,0.046,0.646,0.308
72000,0.040,0.646,0.314
72500,0.039,0.680,0.281
73000,0.042,0.671,0.288
73500,0.037,0.651,0.312
74000,0.044,0.662,0.293
74500,0.043,0.642,0.315
75000,0.041,0.672,0.287
75500,0.042,0.640,0.318
76000,0.047,0.553,0.400
76500,0.041,0.621,0.338
77000,0.039,0.639,0.322
77500,0.038,0.634,0.328
78000,0.033,0.646,0.321
78500,0.035,0.625,0.340
79000,0.035,0.676,0.289
79500,0.035,0.662,0.303
80000,0.036,0.676,0.289
80500,0.035,0.619,0.346
81000,0.041,0.659,0.300
81500,0.034,0.654,0.312
82000,0.034,0.675,0.290
82500,0.031,0.742,0.228
83000,0.032,0.764,0.204
83500,0.031,0.803,0.166
84000,0.031,0.805,0.164
84500,0.030,0.774,0.196
85000,0.031,0.782,0.187
85500,0.032,0.756,0.212
86000,0.038,0.655,0.307
86500,0.032,0.690,0.278
