time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.893,0.070,0.147699
1000,0.046,0.890,0.064,0.154495
1500,0.049,0.838,0.113,0.197752
2000,0.055,0.795,0.150,0.238912
2500,0.080,0.740,0.180,0.306766
3000,0.098,0.697,0.205,0.342052
3500,0.086,0.648,0.266,0.374764
4000,0.089,0.639,0.272,0.389269
4500,0.162,0.502,0.336,0.444734
5000,0.162,0.520,0.318,0.449223
5500,0.156,0.575,0.269,0.400678
6000,0.135,0.560,0.306,0.432559
6500,0.171,0.480,0.349,0.459888
7000,0.278,0.416,0.306,0.468789
7500,0.303,0.385,0.312,0.465445
8000,0.339,0.364,0.297,0.472562
8500,0.346,0.355,0.300,0.475881
9000,0.303,0.352,0.346,0.519453
9500,0.266,0.327,0.407,0.504691
10000,0.327,0.327,0.346,0.527915
10500,0.223,0.401,0.376,0.509880
11000,0.272,0.391,0.336,0.520091
11500,0.269,0.352,0.379,0.533834
12000,0.300,0.349,0.352,0.507287
12500,0.251,0.404,0.346,0.494793
13000,0.245,0.419,0.336,0.496425
13500,0.245,0.385,0.370,0.524500
14000,0.242,0.450,0.309,0.485864
14500,0.183,0.468,0.349,0.476942
15000,0.187,0.422,0.391,0.481816
15500,0.208,0.431,0.361,0.465673
16000,0.199,0.440,0.361,0.464278
16500,0.205,0.538,0.257,0.431356
17000,0.214,0.489,0.297,0.458627
17500,0.159,0.517,0.324,0.443074
18000,0.150,0.569,0.281,0.404929
18500,0.150,0.575,0.275,0.407386
19000,0.156,0.557,0.287,0.453824
19500,0.156,0.483,0.361,0.450190
20000,0.165,0.480,0.355,0.478259
20500,0.202,0.459,0.339,0.486467
21000,0.196,0.459,0.346,0.483417
21500,0.202,0.456,0.343,0.477599
22000,0.211,0.416,0.373,0.485019
22500,0.232,0.388,0.379,0.493115
23000,0.263,0.376,0.361,0.494544
23500,0.257,0.425,0.318,0.505089
24000,0.232,0.425,0.343,0.515887
24500,0.284,0.370,0.346,0.510173
25000,0.272,0.361,0.367,0.520520
25500,0.303,0.355,0.343,0.492117
26000,0.367,0.278,0.355,0.500110
26500,0.343,0.343,0.315,0.511495
27000,0.370,0.263,0.367,0.496568
27500,0.416,0.196,0.388,0.482078
28000,0.385,0.205,0.410,0.483042
28500,0.450,0.226,0.324,0.479524
29000,0.428,0.232,0.339,0.443485
29500,0.483,0.211,0.306,0.460700
30000,0.462,0.217,0.321,0.489398
30500,0.505,0.153,0.343,0.467992
31000,0.526,0.168,0.306,0.445707
31500,0.517,0.168,0.315,0.427871
32000,0.517,0.168,0.315,0.428683
32500,0.563,0.190,0.248,0.411567
33000,0.554,0.138,0.309,0.393926
33500,0.599,0.125,0.275,0.417014
34000,0.538,0.131,0.330,0.445513
34500,0.584,0.104,0.312,0.420953
35000,0.581,0.116,0.303,0.420034
35500,0.587,0.122,0.291,0.407814
36000,0.627,0.116,0.257,0.410966
36500,0.569,0.086,0.346,0.431804
37000,0.572,0.122,0.306,0.445099
37500,0.593,0.131,0.275,0.442105
38000,0.636,0.116,0.248,0.375551
38500,0.657,0.131,0.211,0.369731
39000,0.716,0.067,0.217,0.315582
39500,0.792,0.034,0.174,0.246909
40000,0.743,0.049,0.208,0.295632
40500,0.774,0.058,0.168,0.264202
41000,0.817,0.012,0.171,0.197858
41500,0.878,0.018,0.104,0.158413
42000,0.853,0.037,0.110,0.160256
42500,0.862,0.031,0.107,0.149764
43000,0.893,0.043,0.064,0.121114
43500,0.908,0.021,0.070,0.117062
44000,0.924,0.003,0.073,0.093459
44500,0.957,0.003,0.040,0.054208
45000,0.972,0.003,0.024,0.041723
45500,0.979,0.003,0.018,0.030087
46000,0.997,0.003,0.000,0.000285
46500,0.997,0.003,0.000,0.000285
47000,0.997,0.003,0.000,0.000285
47500,0.997,0.003,0.000,0.000285
48000,0.997,0.003,0.000,0.000285
48500,0.997,0.000,0.003,0.000285
49000,0.997,0.000,0.003,0.000285
49500,0.997,0.000,0.003,0.000285
50000,0.997,0.000,0.003,0.000285
50500,0.997,0.000,0.003,0.000285
51000,0.997,0.000,0.003,0.000285
51500,0.997,0.000,0.003,0.000285
52000,0.997,0.000,0.003,0.000285
52500,0.997,0.000,0.003,0.000285
53000,0.997,0.000,0.003,0.000285
53500,0.997,0.000,0.003,0.000285
54000,1.000,0.000,0.000,0.000000
