time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.122130
1000,0.040,0.899,0.061,0.155860
1500,0.043,0.832,0.125,0.240773
2000,0.031,0.850,0.119,0.219497
2500,0.058,0.783,0.159,0.285747
3000,0.064,0.706,0.229,0.359171
3500,0.098,0.688,0.214,0.393835
4000,0.122,0.664,0.214,0.409320
4500,0.098,0.633,0.269,0.400388
5000,0.122,0.560,0.318,0.467726
5500,0.147,0.535,0.318,0.476516
6000,0.159,0.547,0.294,0.456274
6500,0.168,0.492,0.339,0.473504
7000,0.187,0.480,0.333,0.454031
7500,0.260,0.434,0.306,0.499931
8000,0.352,0.336,0.312,0.461322
8500,0.358,0.300,0.343,0.487827
9000,0.391,0.303,0.306,0.510398
9500,0.492,0.235,0.272,0.455573
10000,0.505,0.239,0.257,0.439705
10500,0.474,0.257,0.269,0.472917
11000,0.523,0.196,0.281,0.437285
11500,0.602,0.150,0.248,0.368254
12000,0.630,0.122,0.248,0.361960
12500,0.630,0.125,0.245,0.382877
13000,0.642,0.080,0.278,0.344270
13500,0.639,0.107,0.254,0.349718
14000,0.578,0.180,0.242,0.418401
14500,0.596,0.135,0.269,0.403966
15000,0.624,0.135,0.242,0.372342
15500,0.621,0.144,0.235,0.318447
16000,0.682,0.113,0.205,0.319965
16500,0.700,0.092,0.208,0.341189
17000,0.746,0.034,0.220,0.304995
17500,0.801,0.046,0.153,0.244556
18000,0.810,0.037,0.153,0.240049
18500,0.829,0.021,0.150,0.195567
19000,0.853,0.009,0.138,0.184673
19500,0.881,0.015,0.104,0.158989
20000,0.924,0.003,0.073,0.109109
20500,0.942,0.003,0.055,0.090994
21000,0.942,0.000,0.058,0.085180
21500,0.948,0.006,0.046,0.068313
22000,0.957,0.003,0.040,0.048445
22500,0.985,0.000,0.015,0.016984
23000,0.994,0.000,0.006,0.005771
23500,0.994,0.000,0.006,0.005771
24000,0.997,0.000,0.003,0.000285
24500,0.997,0.000,0.003,0.000285
25000,0.997,0.000,0.003,0.000285
25500,0.997,0.000,0.003,0.000285
26000,0.997,0.000,0.003,0.000285
26500,0.997,0.000,0.003,0.000285
27000,0.997,0.000,0.003,0.000285
27500,0.997,0.000,0.003,0.000285
28000,0.997,0.000,0.003,0.000285
28500,0.997,0.000,0.003,0.000285
29000,0.997,0.000,0.003,0.000285
29500,0.997,0.000,0.003,0.000285
30000,0.997,0.000,0.003,0.000285
30500,0.997,0.000,0.003,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.997,0.000,0.003,0.000285
32000,1.000,0.000,0.000,0.000000
