time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.081982
1000,0.028,0.945,0.028,0.086594
1500,0.037,0.939,0.024,0.091601
2000,0.043,0.917,0.040,0.129479
2500,0.049,0.933,0.018,0.097471
3000,0.034,0.930,0.037,0.103844
3500,0.034,0.908,0.058,0.153407
4000,0.043,0.911,0.046,0.139433
4500,0.064,0.865,0.070,0.192073
5000,0.064,0.893,0.043,0.155114
5500,0.058,0.884,0.058,0.177599
6000,0.055,0.908,0.037,0.133430
6500,0.040,0.908,0.052,0.124646
7000,0.073,0.869,0.058,0.176497
7500,0.073,0.875,0.052,0.146973
8000,0.076,0.887,0.037,0.158057
8500,0.061,0.844,0.095,0.198921
9000,0.067,0.881,0.052,0.155305
9500,0.064,0.881,0.055,0.161939
10000,0.089,0.856,0.055,0.187717
10500,0.076,0.853,0.070,0.192947
11000,0.064,0.869,0.067,0.155184
11500,0.058,0.862,0.080,0.172931
12000,0.070,0.853,0.076,0.192083
12500,0.080,0.841,0.080,0.216260
13000,0.070,0.890,0.040,0.157842
13500,0.055,0.896,0.049,0.140939
14000,0.046,0.920,0.034,0.103776
14500,0.052,0.869,0.080,0.190715
15000,0.052,0.908,0.040,0.130521
15500,0.058,0.902,0.040,0.127481
16000,0.058,0.905,0.037,0.136282
16500,0.043,0.927,0.031,0.109528
17000,0.067,0.908,0.024,0.130034
17500,0.034,0.911,0.055,0.131468
18000,0.037,0.902,0.061,0.137161
18500,0.040,0.920,0.040,0.116668
19000,0.037,0.930,0.034,0.100151
19500,0.031,0.917,0.052,0.112817
20000,0.028,0.939,0.034,0.081815
20500,0.028,0.936,0.037,0.104524
21000,0.067,0.856,0.076,0.187310
21500,0.055,0.902,0.043,0.145740
22000,0.049,0.914,0.037,0.130176
22500,0.031,0.930,0.040,0.108694
23000,0.040,0.920,0.040,0.125662
23500,0.076,0.862,0.061,0.203436
24000,0.052,0.881,0.067,0.171827
24500,0.052,0.875,0.073,0.185035
25000,0.058,0.847,0.095,0.212326
25500,0.067,0.872,0.061,0.161176
26000,0.076,0.835,0.089,0.226129
26500,0.076,0.862,0.061,0.185269
27000,0.058,0.884,0.058,0.158651
27500,0.034,0.927,0.040,0.104713
28000,0.037,0.933,0.031,0.089308
28500,0.028,0.936,0.037,0.087096
29000,0.049,0.908,0.043,0.129895
29500,0.046,0.881,0.073,0.168347
30000,0.076,0.878,0.046,0.168947
30500,0.076,0.847,0.076,0.226377
31000,0.110,0.777,0.113,0.298152
31500,0.107,0.813,0.080,0.237009
32000,0.080,0.859,0.061,0.186552
32500,0.064,0.869,0.067,0.188885
33000,0.052,0.881,0.067,0.156285
33500,0.061,0.896,0.043,0.141361
34000,0.049,0.899,0.052,0.123621
34500,0.067,0.865,0.067,0.174559
35000,0.058,0.890,0.052,0.147752
35500,0.040,0.875,0.086,0.161386
36000,0.064,0.902,0.034,0.131901
36500,0.067,0.865,0.067,0.170516
37000,0.049,0.917,0.034,0.123366
37500,0.037,0.945,0.018,0.077482
38000,0.058,0.905,0.037,0.139573
38500,0.064,0.914,0.021,0.123820
39000,0.070,0.875,0.055,0.175073
39500,0.070,0.844,0.086,0.207094
40000,0.086,0.850,0.064,0.199588
40500,0.076,0.835,0.089,0.204048
41000,0.076,0.838,0.086,0.219020
41500,0.076,0.853,0.070,0.192738
42000,0.095,0.850,0.055,0.198360
42500,0.070,0.859,0.070,0.186525
43000,0.070,0.875,0.055,0.158340
43500,0.080,0.847,0.073,0.206454
44000,0.064,0.838,0.098,0.209440
44500,0.076,0.869,0.055,0.188249
45000,0.040,0.896,0.064,0.142770
45500,0.049,0.899,0.052,0.129711
46000,0.052,0.887,0.061,0.145451
46500,0.070,0.853,0.076,0.195403
47000,0.101,0.838,0.061,0.200695
