time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.908,0.058,0.144456
1000,0.031,0.841,0.128,0.230870
1500,0.070,0.694,0.235,0.368221
2000,0.113,0.547,0.339,0.438397
2500,0.095,0.437,0.468,0.457069
3000,0.156,0.343,0.502,0.466807
3500,0.150,0.309,0.541,0.462634
4000,0.193,0.232,0.575,0.447697
4500,0.254,0.202,0.544,0.471426
5000,0.254,0.193,0.554,0.453404
5500,0.336,0.119,0.544,0.456234
6000,0.300,0.141,0.560,0.456370
6500,0.284,0.128,0.587,0.425784
7000,0.275,0.156,0.569,0.448511
7500,0.232,0.190,0.578,0.470451
8000,0.232,0.171,0.596,0.444127
8500,0.266,0.150,0.584,0.438793
9000,0.248,0.196,0.557,0.448862
9500,0.214,0.223,0.563,0.435582
10000,0.278,0.226,0.495,0.490764
10500,0.260,0.168,0.572,0.458391
11000,0.269,0.174,0.557,0.461769
11500,0.300,0.156,0.544,0.454268
12000,0.309,0.171,0.520,0.470238
12500,0.312,0.180,0.508,0.476608
13000,0.349,0.144,0.508,0.454192
13500,0.361,0.113,0.526,0.457170
14000,0.300,0.141,0.560,0.463345
14500,0.297,0.214,0.489,0.485599
15000,0.229,0.223,0.547,0.468464
15500,0.226,0.232,0.541,0.477421
16000,0.269,0.208,0.523,0.472683
16500,0.251,0.165,0.584,0.442365
17000,0.278,0.187,0.535,0.473285
17500,0.266,0.183,0.550,0.450566
18000,0.257,0.183,0.560,0.448426
18500,0.248,0.159,0.593,0.439044
19000,0.297,0.122,0.581,0.433761
19500,0.281,0.187,0.532,0.479833
20000,0.220,0.199,0.581,0.453608
20500,0.266,0.208,0.526,0.482787
21000,0.266,0.193,0.541,0.485150
21500,0.235,0.190,0.575,0.453001
22000,0.318,0.131,0.550,0.446672
22500,0.291,0.180,0.529,0.472820
23000,0.303,0.147,0.550,0.453965
23500,0.272,0.177,0.550,0.471995
24000,0.297,0.193,0.511,0.471389
24500,0.287,0.208,0.505,0.473335
25000,0.254,0.202,0.544,0.473806
25500,0.275,0.180,0.544,0.470127
26000,0.248,0.180,0.572,0.450202
26500,0.251,0.156,0.593,0.418656
27000,0.287,0.135,0.578,0.442759
27500,0.291,0.141,0.569,0.443849
28000,0.303,0.141,0.557,0.436515
28500,0.324,0.150,0.526,0.476881
29000,0.284,0.122,0.593,0.442082
29500,0.309,0.171,0.520,0.486803
30000,0.306,0.165,0.529,0.475195
30500,0.312,0.141,0.547,0.449177
31000,0.263,0.150,0.587,0.438055
31500,0.254,0.177,0.569,0.450887
32000,0.223,0.180,0.596,0.447308
32500,0.190,0.220,0.590,0.457502
33000,0.214,0.239,0.547,0.470753
33500,0.205,0.202,0.593,0.445036
34000,0.266,0.174,0.560,0.447004
34500,0.251,0.199,0.550,0.475296
35000,0.284,0.156,0.560,0.459976
35500,0.254,0.202,0.544,0.453395
36000,0.318,0.128,0.554,0.446190
36500,0.263,0.162,0.575,0.454850
37000,0.263,0.183,0.554,0.461803
37500,0.269,0.208,0.523,0.485952
38000,0.254,0.205,0.541,0.480046
38500,0.324,0.165,0.511,0.477234
39000,0.370,0.101,0.529,0.465940
39500,0.281,0.147,0.572,0.452219
40000,0.339,0.153,0.508,0.475979
40500,0.336,0.104,0.560,0.432237
41000,0.355,0.125,0.520,0.453698
41500,0.385,0.138,0.477,0.463054
42000,0.339,0.107,0.554,0.436335
42500,0.385,0.147,0.468,0.486420
43000,0.324,0.156,0.520,0.485475
43500,0.330,0.138,0.532,0.467266
44000,0.367,0.150,0.483,0.479152
44500,0.440,0.107,0.453,0.464159
45000,0.404,0.089,0.508,0.451741
45500,0.416,0.101,0.483,0.473385
46000,0.425,0.092,0.483,0.457780
46500,0.343,0.125,0.532,0.463249
47000,0.355,0.141,0.505,0.459626
47500,0.407,0.150,0.443,0.468487
48000,0.312,0.190,0.498,0.488712
48500,0.281,0.199,0.520,0.468053
49000,0.349,0.180,0.471,0.460372
49500,0.339,0.174,0.486,0.478590
50000,0.278,0.162,0.560,0.439870
50500,0.303,0.187,0.511,0.489664
51000,0.248,0.205,0.547,0.474199
51500,0.266,0.211,0.523,0.485953
52000,0.312,0.159,0.529,0.456684
52500,0.303,0.183,0.514,0.472133
53000,0.333,0.190,0.477,0.471772
53500,0.300,0.193,0.508,0.466109
54000,0.229,0.211,0.560,0.458531
54500,0.223,0.214,0.563,0.443616
55000,0.266,0.232,0.502,0.482986
55500,0.300,0.220,0.480,0.476149
56000,0.269,0.174,0.557,0.462420
56500,0.217,0.217,0.566,0.454398
57000,0.220,0.208,0.572,0.411303
57500,0.312,0.162,0.526,0.445187
58000,0.242,0.211,0.547,0.455766
58500,0.239,0.226,0.535,0.477362
59000,0.248,0.168,0.584,0.452576
59500,0.242,0.196,0.563,0.468667
60000,0.229,0.217,0.554,0.454388
60500,0.272,0.165,0.563,0.445509
61000,0.275,0.177,0.547,0.451079
61500,0.214,0.205,0.581,0.446962
62000,0.257,0.141,0.602,0.433986
62500,0.315,0.165,0.520,0.466297
63000,0.272,0.199,0.529,0.504018
63500,0.260,0.202,0.538,0.482984
64000,0.294,0.180,0.526,0.474746
64500,0.318,0.150,0.532,0.469998
65000,0.339,0.147,0.514,0.462736
65500,0.346,0.089,0.566,0.430906
66000,0.358,0.125,0.517,0.455641
66500,0.309,0.156,0.535,0.472674
67000,0.309,0.193,0.498,0.472559
67500,0.281,0.183,0.535,0.462103
68000,0.251,0.174,0.575,0.449603
68500,0.330,0.162,0.508,0.461189
69000,0.297,0.119,0.584,0.420925
69500,0.367,0.073,0.560,0.413606
70000,0.352,0.131,0.517,0.461844
70500,0.291,0.147,0.563,0.450589
71000,0.272,0.135,0.593,0.422213
71500,0.266,0.141,0.593,0.433093
72000,0.303,0.141,0.557,0.445331
72500,0.330,0.159,0.511,0.475319
73000,0.330,0.171,0.498,0.465952
73500,0.355,0.171,0.474,0.472583
74000,0.263,0.150,0.587,0.428273
