time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.127724
1000,0.031,0.930,0.040,0.111517
1500,0.040,0.890,0.070,0.160667
2000,0.034,0.884,0.083,0.169292
2500,0.052,0.884,0.064,0.162961
3000,0.043,0.893,0.064,0.144501
3500,0.040,0.859,0.101,0.203418
4000,0.052,0.899,0.049,0.161146
4500,0.028,0.933,0.040,0.092105
5000,0.028,0.930,0.043,0.101133
5500,0.037,0.896,0.067,0.149111
6000,0.040,0.902,0.058,0.142318
6500,0.040,0.908,0.052,0.124339
7000,0.040,0.905,0.055,0.131787
7500,0.037,0.899,0.064,0.157527
8000,0.049,0.884,0.067,0.159323
8500,0.067,0.832,0.101,0.250042
9000,0.043,0.899,0.058,0.156167
9500,0.037,0.853,0.110,0.214773
10000,0.052,0.878,0.070,0.178064
10500,0.037,0.884,0.080,0.176617
11000,0.058,0.856,0.086,0.204422
11500,0.080,0.847,0.073,0.213452
12000,0.055,0.850,0.095,0.207882
12500,0.064,0.817,0.119,0.257729
13000,0.101,0.807,0.092,0.250201
13500,0.083,0.798,0.119,0.265630
14000,0.055,0.869,0.076,0.169011
14500,0.040,0.914,0.046,0.125570
15000,0.034,0.859,0.107,0.184849
15500,0.058,0.862,0.080,0.201770
16000,0.049,0.872,0.080,0.193360
16500,0.049,0.914,0.037,0.135694
17000,0.037,0.917,0.046,0.126687
17500,0.055,0.887,0.058,0.153331
18000,0.080,0.841,0.080,0.216377
18500,0.095,0.823,0.083,0.218723
19000,0.080,0.856,0.064,0.205410
19500,0.076,0.801,0.122,0.271847
20000,0.098,0.737,0.165,0.296203
20500,0.119,0.728,0.153,0.324616
21000,0.135,0.725,0.141,0.311257
21500,0.095,0.758,0.147,0.303584
22000,0.089,0.777,0.135,0.267375
22500,0.095,0.786,0.119,0.262679
23000,0.104,0.743,0.153,0.323073
23500,0.073,0.768,0.159,0.296197
24000,0.098,0.725,0.177,0.327449
24500,0.144,0.664,0.193,0.383584
25000,0.135,0.740,0.125,0.319154
25500,0.101,0.755,0.144,0.306723
26000,0.104,0.755,0.141,0.302212
26500,0.162,0.688,0.150,0.377126
27000,0.135,0.700,0.165,0.350483
27500,0.125,0.709,0.165,0.351789
28000,0.128,0.697,0.174,0.347753
28500,0.153,0.676,0.171,0.368846
