time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.872,0.101,0.186638
1000,0.046,0.746,0.208,0.295943
1500,0.064,0.599,0.336,0.377712
2000,0.076,0.511,0.413,0.438993
2500,0.107,0.434,0.459,0.415154
3000,0.122,0.324,0.554,0.434862
3500,0.138,0.275,0.587,0.442996
4000,0.150,0.229,0.621,0.410006
4500,0.135,0.257,0.609,0.427571
5000,0.131,0.190,0.679,0.366301
5500,0.131,0.239,0.630,0.414501
6000,0.138,0.232,0.630,0.420396
6500,0.226,0.187,0.587,0.464258
7000,0.217,0.177,0.606,0.444014
7500,0.174,0.153,0.673,0.390679
8000,0.208,0.131,0.661,0.419608
8500,0.235,0.107,0.657,0.403348
9000,0.239,0.070,0.691,0.369715
9500,0.211,0.107,0.682,0.393199
10000,0.159,0.095,0.746,0.321736
10500,0.162,0.144,0.694,0.381535
11000,0.202,0.150,0.648,0.412850
11500,0.205,0.159,0.636,0.419607
12000,0.162,0.168,0.670,0.389353
12500,0.162,0.138,0.700,0.352846
13000,0.196,0.156,0.648,0.410693
13500,0.239,0.135,0.627,0.430365
14000,0.223,0.116,0.661,0.394721
14500,0.202,0.153,0.645,0.411883
15000,0.217,0.193,0.590,0.449845
15500,0.183,0.138,0.679,0.394567
16000,0.208,0.141,0.651,0.413151
16500,0.251,0.110,0.639,0.403226
17000,0.266,0.116,0.618,0.437574
17500,0.205,0.086,0.709,0.369068
18000,0.193,0.092,0.716,0.360421
18500,0.211,0.113,0.676,0.395465
19000,0.190,0.144,0.667,0.384807
19500,0.193,0.162,0.645,0.408913
20000,0.205,0.180,0.615,0.422275
20500,0.177,0.159,0.664,0.379177
21000,0.202,0.150,0.648,0.399014
21500,0.183,0.168,0.648,0.411111
22000,0.226,0.150,0.624,0.412026
22500,0.205,0.159,0.636,0.415496
23000,0.168,0.168,0.664,0.375374
23500,0.193,0.174,0.633,0.432683
24000,0.174,0.162,0.664,0.405651
24500,0.187,0.187,0.627,0.407385
25000,0.220,0.138,0.642,0.428074
25500,0.199,0.138,0.664,0.400968
26000,0.214,0.131,0.654,0.381742
26500,0.177,0.171,0.651,0.412479
27000,0.187,0.180,0.633,0.437072
27500,0.177,0.156,0.667,0.399094
28000,0.162,0.196,0.642,0.389972
28500,0.138,0.199,0.664,0.398798
29000,0.214,0.156,0.630,0.420126
29500,0.208,0.128,0.664,0.388990
30000,0.239,0.125,0.636,0.403542
30500,0.190,0.131,0.679,0.377443
31000,0.226,0.135,0.639,0.409113
31500,0.245,0.125,0.630,0.428585
32000,0.229,0.153,0.618,0.422570
32500,0.229,0.128,0.642,0.400367
33000,0.232,0.113,0.654,0.397865
33500,0.242,0.110,0.648,0.402732
34000,0.251,0.107,0.642,0.406752
34500,0.190,0.144,0.667,0.392686
35000,0.229,0.153,0.618,0.430948
35500,0.214,0.104,0.682,0.368382
36000,0.232,0.128,0.639,0.412782
36500,0.211,0.156,0.633,0.415405
37000,0.205,0.138,0.657,0.394048
37500,0.260,0.128,0.612,0.424488
38000,0.199,0.125,0.676,0.376532
38500,0.187,0.131,0.682,0.382187
39000,0.174,0.208,0.618,0.440134
39500,0.141,0.208,0.651,0.388576
40000,0.177,0.162,0.661,0.386471
40500,0.205,0.153,0.642,0.411556
41000,0.159,0.232,0.609,0.440283
41500,0.165,0.174,0.661,0.418054
42000,0.180,0.180,0.639,0.412696
42500,0.162,0.156,0.682,0.381874
43000,0.187,0.138,0.676,0.411586
43500,0.229,0.122,0.648,0.410654
44000,0.202,0.131,0.667,0.403532
44500,0.263,0.073,0.664,0.384708
45000,0.284,0.101,0.615,0.409984
45500,0.278,0.122,0.599,0.434222
46000,0.309,0.086,0.606,0.410164
46500,0.245,0.116,0.639,0.410105
47000,0.245,0.174,0.581,0.457872
47500,0.205,0.193,0.602,0.431988
48000,0.226,0.144,0.630,0.423090
48500,0.208,0.128,0.664,0.381659
49000,0.199,0.180,0.621,0.421183
