time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.914,0.037,0.129867
1000,0.040,0.856,0.104,0.217516
1500,0.076,0.740,0.183,0.324992
2000,0.076,0.676,0.248,0.371756
2500,0.089,0.657,0.254,0.399257
3000,0.119,0.627,0.254,0.428602
3500,0.187,0.532,0.281,0.448499
4000,0.153,0.511,0.336,0.444740
4500,0.180,0.471,0.349,0.485166
5000,0.202,0.431,0.367,0.491469
5500,0.275,0.355,0.370,0.514013
6000,0.229,0.336,0.434,0.489635
6500,0.229,0.327,0.443,0.495676
7000,0.287,0.336,0.376,0.508388
7500,0.266,0.391,0.343,0.493467
8000,0.223,0.407,0.370,0.461860
8500,0.144,0.477,0.379,0.435550
9000,0.095,0.593,0.312,0.407920
9500,0.101,0.566,0.333,0.424992
10000,0.131,0.563,0.306,0.444190
10500,0.138,0.511,0.352,0.477889
11000,0.159,0.453,0.388,0.487444
11500,0.205,0.419,0.376,0.475642
12000,0.171,0.486,0.343,0.483505
12500,0.214,0.413,0.373,0.495359
13000,0.174,0.508,0.318,0.468299
13500,0.141,0.535,0.324,0.454134
14000,0.147,0.502,0.352,0.461848
14500,0.180,0.462,0.358,0.470572
15000,0.232,0.425,0.343,0.454264
15500,0.343,0.376,0.281,0.481125
16000,0.324,0.327,0.349,0.502828
16500,0.376,0.257,0.367,0.476635
17000,0.401,0.208,0.391,0.493563
17500,0.388,0.235,0.376,0.489574
18000,0.453,0.174,0.373,0.443846
18500,0.529,0.144,0.327,0.421663
19000,0.554,0.125,0.321,0.422385
19500,0.569,0.125,0.306,0.438363
20000,0.520,0.144,0.336,0.455418
20500,0.511,0.131,0.358,0.451114
21000,0.437,0.150,0.413,0.478242
21500,0.508,0.153,0.339,0.447990
22000,0.450,0.159,0.391,0.490944
22500,0.459,0.165,0.376,0.489664
23000,0.422,0.205,0.373,0.483351
23500,0.367,0.226,0.407,0.520733
24000,0.410,0.211,0.379,0.502320
24500,0.416,0.220,0.364,0.486839
25000,0.425,0.208,0.367,0.492865
25500,0.480,0.208,0.312,0.469144
26000,0.502,0.101,0.398,0.447381
26500,0.575,0.089,0.336,0.420540
27000,0.560,0.116,0.324,0.433233
27500,0.495,0.171,0.333,0.459312
28000,0.492,0.183,0.324,0.462641
28500,0.486,0.183,0.330,0.459366
29000,0.566,0.113,0.321,0.388189
29500,0.547,0.147,0.306,0.420441
30000,0.581,0.098,0.321,0.415204
30500,0.587,0.119,0.294,0.394388
31000,0.486,0.168,0.346,0.468358
31500,0.575,0.113,0.312,0.435546
32000,0.584,0.092,0.324,0.417920
32500,0.575,0.101,0.324,0.426024
33000,0.578,0.116,0.306,0.443320
33500,0.486,0.113,0.401,0.443437
34000,0.532,0.098,0.370,0.440745
34500,0.520,0.122,0.358,0.446560
35000,0.606,0.083,0.312,0.395720
35500,0.590,0.089,0.321,0.408249
36000,0.627,0.058,0.315,0.365251
36500,0.566,0.092,0.343,0.418966
37000,0.584,0.119,0.297,0.422506
37500,0.618,0.089,0.294,0.382806
38000,0.651,0.083,0.266,0.372953
38500,0.673,0.076,0.251,0.353241
39000,0.633,0.073,0.294,0.383023
39500,0.657,0.058,0.284,0.364584
40000,0.645,0.086,0.269,0.354302
40500,0.694,0.089,0.217,0.339874
41000,0.817,0.021,0.162,0.201204
41500,0.823,0.024,0.153,0.192470
42000,0.844,0.024,0.131,0.195155
42500,0.804,0.034,0.162,0.238630
43000,0.795,0.028,0.177,0.222824
43500,0.804,0.046,0.150,0.210486
44000,0.810,0.034,0.156,0.220982
44500,0.801,0.034,0.165,0.223533
45000,0.820,0.028,0.153,0.205801
45500,0.856,0.015,0.128,0.191201
46000,0.872,0.009,0.119,0.153536
46500,0.890,0.000,0.110,0.136327
47000,0.887,0.000,0.113,0.134279
47500,0.930,0.000,0.070,0.091214
48000,0.939,0.000,0.061,0.087123
48500,0.942,0.000,0.058,0.079362
49000,0.902,0.006,0.092,0.138859
49500,0.905,0.009,0.086,0.124424
50000,0.902,0.006,0.092,0.124518
50500,0.936,0.006,0.058,0.088094
51000,0.957,0.000,0.043,0.051442
51500,0.985,0.000,0.015,0.016404
52000,0.997,0.000,0.003,0.001637
52500,1.000,0.000,0.000,0.000000
