time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.142827
1000,0.043,0.890,0.067,0.168585
1500,0.046,0.826,0.128,0.248751
2000,0.049,0.826,0.125,0.243146
2500,0.076,0.813,0.110,0.255860
3000,0.052,0.841,0.107,0.217354
3500,0.034,0.856,0.110,0.188356
4000,0.037,0.844,0.119,0.219280
4500,0.052,0.801,0.147,0.265225
5000,0.061,0.838,0.101,0.225757
5500,0.043,0.856,0.101,0.186612
6000,0.046,0.850,0.104,0.191791
6500,0.058,0.807,0.135,0.241170
7000,0.055,0.789,0.156,0.265595
7500,0.040,0.838,0.122,0.214349
8000,0.073,0.813,0.113,0.239346
8500,0.083,0.713,0.205,0.342714
9000,0.080,0.740,0.180,0.311136
9500,0.107,0.667,0.226,0.381782
10000,0.144,0.621,0.235,0.420216
10500,0.171,0.599,0.229,0.430778
11000,0.205,0.550,0.245,0.465456
11500,0.122,0.602,0.275,0.423977
12000,0.190,0.575,0.235,0.440883
12500,0.165,0.581,0.254,0.429498
13000,0.141,0.575,0.284,0.446091
13500,0.211,0.590,0.199,0.437901
14000,0.147,0.532,0.321,0.460147
14500,0.180,0.480,0.339,0.479955
15000,0.226,0.495,0.278,0.441990
15500,0.223,0.471,0.306,0.480462
16000,0.309,0.364,0.327,0.523228
16500,0.346,0.358,0.297,0.487092
17000,0.324,0.385,0.291,0.496897
17500,0.391,0.309,0.300,0.487710
18000,0.465,0.269,0.266,0.471961
18500,0.480,0.266,0.254,0.487036
19000,0.535,0.168,0.297,0.428445
19500,0.578,0.165,0.257,0.419340
20000,0.517,0.174,0.309,0.441722
20500,0.492,0.223,0.284,0.455099
21000,0.446,0.248,0.306,0.477410
21500,0.483,0.196,0.321,0.407280
22000,0.517,0.208,0.275,0.435079
22500,0.520,0.177,0.303,0.450421
23000,0.517,0.211,0.272,0.441424
23500,0.538,0.183,0.278,0.424654
24000,0.544,0.144,0.312,0.440762
24500,0.596,0.128,0.275,0.414074
25000,0.700,0.080,0.220,0.330580
25500,0.722,0.067,0.211,0.312040
26000,0.758,0.024,0.217,0.277872
26500,0.856,0.018,0.125,0.192611
27000,0.853,0.049,0.098,0.188782
27500,0.859,0.018,0.122,0.179980
28000,0.869,0.015,0.116,0.165149
28500,0.884,0.015,0.101,0.138275
29000,0.930,0.021,0.049,0.085855
29500,0.969,0.003,0.028,0.035314
30000,0.994,0.003,0.003,0.001426
30500,0.994,0.003,0.003,0.005089
31000,0.997,0.000,0.003,0.000570
31500,0.997,0.000,0.003,0.000570
32000,0.997,0.000,0.003,0.000570
32500,0.997,0.000,0.003,0.000570
33000,0.997,0.000,0.003,0.000570
33500,0.997,0.000,0.003,0.000570
34000,0.997,0.000,0.003,0.000570
34500,0.994,0.000,0.006,0.005536
35000,1.000,0.000,0.000,0.000000
