time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.948,0.018,0.086652
1000,0.034,0.945,0.021,0.079062
1500,0.037,0.930,0.034,0.105054
2000,0.034,0.930,0.037,0.113170
2500,0.028,0.963,0.009,0.062310
3000,0.028,0.948,0.024,0.078245
3500,0.031,0.957,0.012,0.056335
4000,0.034,0.939,0.028,0.090309
4500,0.028,0.951,0.021,0.082146
5000,0.037,0.917,0.046,0.117485
5500,0.037,0.917,0.046,0.115064
6000,0.028,0.933,0.040,0.087856
6500,0.028,0.951,0.021,0.076208
7000,0.034,0.933,0.034,0.107612
7500,0.049,0.905,0.046,0.131539
8000,0.049,0.890,0.061,0.150233
8500,0.046,0.924,0.031,0.110311
9000,0.040,0.927,0.034,0.111635
9500,0.037,0.939,0.024,0.096103
10000,0.028,0.939,0.034,0.094002
10500,0.034,0.942,0.024,0.077435
11000,0.031,0.920,0.049,0.098839
11500,0.040,0.911,0.049,0.118474
12000,0.040,0.939,0.021,0.084833
12500,0.055,0.905,0.040,0.141253
13000,0.049,0.911,0.040,0.120929
13500,0.034,0.862,0.104,0.198290
14000,0.040,0.890,0.070,0.158364
14500,0.031,0.924,0.046,0.093906
15000,0.034,0.930,0.037,0.101186
15500,0.028,0.945,0.028,0.079608
16000,0.040,0.911,0.049,0.123667
16500,0.034,0.942,0.024,0.078151
17000,0.034,0.936,0.031,0.080149
17500,0.040,0.942,0.018,0.092381
18000,0.040,0.933,0.028,0.090627
18500,0.055,0.920,0.024,0.106363
19000,0.034,0.939,0.028,0.076180
19500,0.043,0.911,0.046,0.125329
20000,0.043,0.908,0.049,0.127142
20500,0.034,0.939,0.028,0.095184
21000,0.046,0.930,0.024,0.099871
21500,0.049,0.902,0.049,0.149193
22000,0.031,0.936,0.034,0.091213
22500,0.028,0.924,0.049,0.115356
23000,0.046,0.872,0.083,0.183803
23500,0.043,0.911,0.046,0.121999
24000,0.046,0.902,0.052,0.150292
24500,0.043,0.908,0.049,0.134338
25000,0.049,0.936,0.015,0.084258
25500,0.034,0.933,0.034,0.094595
26000,0.031,0.933,0.037,0.084548
26500,0.028,0.945,0.028,0.082084
27000,0.028,0.939,0.034,0.094561
27500,0.031,0.945,0.024,0.085475
28000,0.031,0.942,0.028,0.082850
28500,0.031,0.951,0.018,0.069089
29000,0.028,0.939,0.034,0.095560
29500,0.043,0.933,0.024,0.118420
30000,0.028,0.954,0.018,0.070935
30500,0.028,0.963,0.009,0.057701
31000,0.031,0.945,0.024,0.079242
31500,0.034,0.936,0.031,0.097427
32000,0.043,0.911,0.046,0.133587
32500,0.037,0.936,0.028,0.099369
33000,0.037,0.930,0.034,0.105015
33500,0.034,0.924,0.043,0.097998
34000,0.043,0.920,0.037,0.119025
34500,0.046,0.887,0.067,0.146091
35000,0.031,0.924,0.046,0.110327
35500,0.064,0.896,0.040,0.150907
36000,0.052,0.914,0.034,0.105205
36500,0.058,0.905,0.037,0.119268
37000,0.055,0.899,0.046,0.134535
37500,0.043,0.914,0.043,0.115325
38000,0.034,0.930,0.037,0.093512
38500,0.034,0.911,0.055,0.140663
39000,0.034,0.945,0.021,0.086368
39500,0.037,0.930,0.034,0.104710
40000,0.028,0.930,0.043,0.098172
40500,0.028,0.954,0.018,0.075548
41000,0.031,0.948,0.021,0.079672
41500,0.034,0.924,0.043,0.120803
42000,0.040,0.927,0.034,0.097825
42500,0.034,0.905,0.061,0.144670
43000,0.034,0.945,0.021,0.072685
43500,0.037,0.945,0.018,0.074525
44000,0.046,0.902,0.052,0.147333
44500,0.034,0.917,0.049,0.125278
45000,0.034,0.945,0.021,0.076709
