time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.966,0.006,0.054538
1000,0.031,0.930,0.040,0.123171
1500,0.034,0.957,0.009,0.064311
2000,0.034,0.951,0.015,0.069053
2500,0.043,0.927,0.031,0.111731
3000,0.031,0.933,0.037,0.101563
3500,0.031,0.948,0.021,0.072768
4000,0.037,0.914,0.049,0.115490
4500,0.043,0.924,0.034,0.104858
5000,0.043,0.920,0.037,0.115232
5500,0.049,0.896,0.055,0.149151
6000,0.037,0.939,0.024,0.077711
6500,0.031,0.936,0.034,0.098060
7000,0.040,0.939,0.021,0.079851
7500,0.049,0.896,0.055,0.156104
8000,0.046,0.908,0.046,0.132236
8500,0.034,0.951,0.015,0.067730
9000,0.037,0.920,0.043,0.114368
9500,0.037,0.948,0.015,0.078380
10000,0.028,0.951,0.021,0.071019
10500,0.040,0.936,0.024,0.097719
11000,0.034,0.939,0.028,0.090599
11500,0.037,0.933,0.031,0.101193
12000,0.040,0.933,0.028,0.105947
12500,0.043,0.890,0.067,0.158285
13000,0.043,0.902,0.055,0.152690
13500,0.058,0.869,0.073,0.183745
14000,0.043,0.890,0.067,0.146529
14500,0.055,0.920,0.024,0.110448
15000,0.046,0.902,0.052,0.130774
15500,0.040,0.917,0.043,0.115858
16000,0.064,0.914,0.021,0.117153
16500,0.052,0.902,0.046,0.151510
17000,0.034,0.930,0.037,0.116073
17500,0.037,0.933,0.031,0.096203
18000,0.031,0.920,0.049,0.109584
18500,0.031,0.936,0.034,0.105375
19000,0.031,0.951,0.018,0.073517
19500,0.040,0.920,0.040,0.117819
20000,0.040,0.920,0.040,0.114749
20500,0.031,0.933,0.037,0.104769
21000,0.028,0.939,0.034,0.087140
21500,0.028,0.951,0.021,0.074379
22000,0.034,0.942,0.024,0.083474
22500,0.040,0.930,0.031,0.105989
23000,0.031,0.927,0.043,0.111003
23500,0.034,0.930,0.037,0.109409
24000,0.031,0.911,0.058,0.128374
24500,0.031,0.939,0.031,0.091360
25000,0.037,0.942,0.021,0.087181
25500,0.028,0.945,0.028,0.070523
26000,0.028,0.930,0.043,0.102994
26500,0.031,0.936,0.034,0.093460
27000,0.028,0.930,0.043,0.108056
27500,0.034,0.957,0.009,0.060176
28000,0.031,0.936,0.034,0.095839
28500,0.034,0.948,0.018,0.079559
29000,0.037,0.939,0.024,0.079537
29500,0.043,0.896,0.061,0.138608
30000,0.055,0.908,0.037,0.127510
30500,0.040,0.911,0.049,0.137073
31000,0.043,0.917,0.040,0.123939
31500,0.034,0.933,0.034,0.091591
32000,0.031,0.945,0.024,0.078333
32500,0.046,0.924,0.031,0.117321
33000,0.037,0.930,0.034,0.097027
33500,0.040,0.936,0.024,0.082804
34000,0.034,0.951,0.015,0.066004
34500,0.028,0.945,0.028,0.082674
35000,0.043,0.933,0.024,0.106052
35500,0.028,0.939,0.034,0.083574
36000,0.031,0.951,0.018,0.070317
36500,0.028,0.957,0.015,0.056970
37000,0.028,0.930,0.043,0.112903
37500,0.040,0.945,0.015,0.092821
38000,0.034,0.939,0.028,0.087823
38500,0.037,0.911,0.052,0.132111
39000,0.058,0.887,0.055,0.145902
39500,0.052,0.917,0.031,0.110133
40000,0.034,0.914,0.052,0.131673
40500,0.052,0.930,0.018,0.096246
41000,0.049,0.902,0.049,0.147865
41500,0.058,0.893,0.049,0.149981
42000,0.046,0.902,0.052,0.131401
42500,0.043,0.942,0.015,0.082131
43000,0.040,0.930,0.031,0.104411
43500,0.040,0.939,0.021,0.087246
44000,0.046,0.930,0.024,0.100058
44500,0.070,0.884,0.046,0.166142
45000,0.061,0.884,0.055,0.146157
45500,0.034,0.945,0.021,0.074124
46000,0.031,0.945,0.024,0.086097
46500,0.037,0.927,0.037,0.100117
47000,0.037,0.924,0.040,0.107804
47500,0.055,0.920,0.024,0.120857
48000,0.046,0.920,0.034,0.118482
48500,0.043,0.911,0.046,0.131197
49000,0.043,0.924,0.034,0.113017
49500,0.049,0.927,0.024,0.099119
50000,0.040,0.936,0.024,0.090297
50500,0.037,0.920,0.043,0.119853
51000,0.034,0.936,0.031,0.093187
51500,0.031,0.942,0.028,0.089346
52000,0.031,0.924,0.046,0.096291
52500,0.040,0.905,0.055,0.124505
53000,0.037,0.939,0.024,0.093828
53500,0.034,0.942,0.024,0.087624
54000,0.043,0.893,0.064,0.144939
54500,0.040,0.933,0.028,0.094818
55000,0.034,0.939,0.028,0.092186
55500,0.064,0.884,0.052,0.169114
56000,0.067,0.893,0.040,0.136494
56500,0.089,0.807,0.104,0.241118
57000,0.067,0.875,0.058,0.171674
57500,0.083,0.844,0.073,0.211143
58000,0.058,0.875,0.067,0.160640
58500,0.046,0.917,0.037,0.110003
59000,0.031,0.930,0.040,0.096192
59500,0.031,0.917,0.052,0.116796
60000,0.037,0.917,0.046,0.122639
60500,0.028,0.948,0.024,0.077698
61000,0.031,0.942,0.028,0.091649
61500,0.043,0.927,0.031,0.113620
62000,0.037,0.945,0.018,0.080816
62500,0.028,0.924,0.049,0.104868
63000,0.040,0.939,0.021,0.083374
63500,0.040,0.920,0.040,0.115273
64000,0.043,0.927,0.031,0.100092
64500,0.034,0.936,0.031,0.100532
65000,0.031,0.930,0.040,0.103075
65500,0.031,0.939,0.031,0.093080
66000,0.034,0.924,0.043,0.111586
66500,0.031,0.933,0.037,0.089956
67000,0.034,0.933,0.034,0.095426
67500,0.055,0.905,0.040,0.128208
68000,0.049,0.911,0.040,0.132813
68500,0.067,0.856,0.076,0.196205
69000,0.049,0.920,0.031,0.105707
69500,0.064,0.893,0.043,0.141355
70000,0.086,0.875,0.040,0.160753
70500,0.095,0.835,0.070,0.218803
71000,0.080,0.844,0.076,0.214608
71500,0.037,0.899,0.064,0.120410
72000,0.058,0.893,0.049,0.144140
72500,0.046,0.899,0.055,0.135666
73000,0.034,0.917,0.049,0.123339
73500,0.028,0.942,0.031,0.089694
74000,0.049,0.920,0.031,0.110720
74500,0.031,0.954,0.015,0.064568
75000,0.034,0.951,0.015,0.063407
75500,0.031,0.951,0.018,0.068403
76000,0.034,0.930,0.037,0.110332
76500,0.037,0.939,0.024,0.086014
77000,0.034,0.948,0.018,0.080417
77500,0.049,0.908,0.043,0.128070
78000,0.046,0.936,0.018,0.097865
78500,0.034,0.933,0.034,0.093370
79000,0.040,0.933,0.028,0.100321
79500,0.040,0.917,0.043,0.124287
80000,0.040,0.927,0.034,0.110001
80500,0.034,0.939,0.028,0.095510
81000,0.028,0.963,0.009,0.058327
81500,0.028,0.936,0.037,0.096338
82000,0.028,0.939,0.034,0.099275
82500,0.034,0.933,0.034,0.112854
83000,0.037,0.930,0.034,0.107576
83500,0.031,0.945,0.024,0.082489
84000,0.040,0.945,0.015,0.073532
84500,0.040,0.920,0.040,0.117764
85000,0.040,0.911,0.049,0.135611
85500,0.028,0.963,0.009,0.052906
86000,0.037,0.927,0.037,0.104808
86500,0.028,0.945,0.028,0.079428
87000,0.028,0.936,0.037,0.093123
87500,0.046,0.896,0.058,0.157711
88000,0.052,0.927,0.021,0.100118
88500,0.037,0.933,0.031,0.086915
89000,0.046,0.939,0.015,0.078808
89500,0.046,0.908,0.046,0.130021
90000,0.040,0.920,0.040,0.111736
90500,0.040,0.902,0.058,0.142532
91000,0.034,0.948,0.018,0.072644
91500,0.028,0.939,0.034,0.085881
92000,0.031,0.933,0.037,0.089936
92500,0.037,0.920,0.043,0.111768
93000,0.040,0.917,0.043,0.128065
93500,0.055,0.908,0.037,0.130283
94000,0.083,0.859,0.058,0.185377
94500,0.080,0.869,0.052,0.173296
95000,0.089,0.847,0.064,0.200941
95500,0.092,0.844,0.064,0.196440
96000,0.086,0.862,0.052,0.160720
96500,0.098,0.856,0.046,0.165136
97000,0.125,0.810,0.064,0.193982
97500,0.131,0.829,0.040,0.159333
98000,0.165,0.777,0.058,0.192789
98500,0.180,0.725,0.095,0.253831
99000,0.174,0.771,0.055,0.192789
99500,0.156,0.737,0.107,0.244541
100000,0.159,0.731,0.110,0.251253
