time,n_A+p,n_B,n_AB
500,0.030,0.930,0.040
1000,0.031,0.919,0.050
1500,0.030,0.922,0.048
2000,0.032,0.910,0.058
2500,0.030,0.929,0.041
3000,0.030,0.914,0.056
3500,0.030,0.929,0.041
4000,0.030,0.926,0.044
4500,0.030,0.929,0.041
5000,0.030,0.928,0.042
5500,0.030,0.911,0.059
6000,0.031,0.917,0.052
6500,0.031,0.923,0.046
7000,0.031,0.916,0.053
7500,0.031,0.919,0.050
8000,0.032,0.894,0.074
8500,0.031,0.876,0.093
9000,0.031,0.861,0.108
9500,0.034,0.888,0.078
10000,0.030,0.861,0.109
10500,0.034,0.856,0.110
11000,0.031,0.900,0.069
11500,0.031,0.905,0.064
12000,0.030,0.907,0.063
12500,0.033,0.921,0.046
13000,0.031,0.918,0.051
13500,0.030,0.923,0.047
14000,0.032,0.914,0.054
14500,0.030,0.904,0.066
15000,0.030,0.920,0.050
15500,0.030,0.916,0.054
16000,0.031,0.927,0.042
16500,0.030,0.924,0.046
17000,0.032,0.926,0.042
17500,0.031,0.902,0.067
18000,0.033,0.920,0.047
18500,0.030,0.916,0.054
19000,0.032,0.916,0.052
19500,0.033,0.898,0.069
20000,0.031,0.907,0.062
20500,0.030,0.909,0.061
21000,0.031,0.904,0.065
21500,0.032,0.906,0.062
22000,0.032,0.914,0.054
22500,0.031,0.911,0.058
23000,0.030,0.906,0.064
23500,0.032,0.922,0.046
24000,0.030,0.924,0.046
24500,0.030,0.930,0.040
25000,0.030,0.914,0.056
25500,0.030,0.929,0.041
26000,0.032,0.916,0.052
26500,0.030,0.922,0.048
27000,0.030,0.938,0.032
27500,0.030,0.920,0.050
28000,0.030,0.911,0.059
28500,0.030,0.927,0.043
29000,0.030,0.917,0.053
29500,0.030,0.905,0.065
30000,0.032,0.909,0.059
30500,0.031,0.931,0.038
31000,0.031,0.920,0.049
31500,0.031,0.910,0.059
32000,0.033,0.888,0.079
32500,0.031,0.893,0.076
33000,0.031,0.907,0.062
33500,0.030,0.903,0.067
34000,0.030,0.923,0.047
34500,0.030,0.904,0.066
35000,0.030,0.898,0.072
35500,0.030,0.916,0.054
36000,0.032,0.919,0.049
36500,0.030,0.932,0.038
37000,0.030,0.927,0.043
37500,0.031,0.903,0.066
38000,0.030,0.864,0.106
38500,0.030,0.902,0.068
39000,0.030,0.912,0.058
39500,0.030,0.882,0.088
40000,0.030,0.880,0.090
40500,0.031,0.906,0.063
41000,0.030,0.896,0.074
41500,0.030,0.910,0.060
42000,0.030,0.930,0.040
42500,0.031,0.938,0.031
43000,0.033,0.918,0.049
43500,0.032,0.884,0.084
44000,0.034,0.914,0.052
44500,0.033,0.900,0.067
45000,0.030,0.888,0.082
45500,0.031,0.895,0.074
46000,0.030,0.910,0.060
46500,0.030,0.876,0.094
47000,0.031,0.897,0.072
47500,0.031,0.900,0.069
48000,0.032,0.901,0.067
48500,0.031,0.907,0.062
49000,0.030,0.885,0.085
49500,0.030,0.891,0.079
50000,0.031,0.897,0.072
50500,0.031,0.914,0.055
51000,0.031,0.915,0.054
51500,0.032,0.922,0.046
52000,0.030,0.928,0.042
52500,0.030,0.915,0.055
53000,0.033,0.873,0.094
53500,0.032,0.848,0.120
54000,0.031,0.887,0.082
54500,0.032,0.869,0.099
55000,0.030,0.899,0.071
55500,0.030,0.912,0.058
56000,0.031,0.938,0.031
56500,0.031,0.912,0.057
57000,0.032,0.905,0.063
57500,0.030,0.930,0.040
58000,0.030,0.916,0.054
58500,0.030,0.909,0.061
59000,0.031,0.900,0.069
59500,0.032,0.881,0.087
60000,0.030,0.908,0.062
60500,0.030,0.925,0.045
61000,0.030,0.913,0.057
61500,0.032,0.894,0.074
62000,0.030,0.905,0.065
62500,0.031,0.913,0.056
63000,0.030,0.921,0.049
63500,0.030,0.899,0.071
64000,0.030,0.884,0.086
64500,0.030,0.906,0.064
65000,0.030,0.879,0.091
65500,0.030,0.876,0.094
66000,0.032,0.906,0.062
66500,0.031,0.899,0.070
67000,0.031,0.933,0.036
67500,0.031,0.913,0.056
68000,0.030,0.904,0.066
68500,0.031,0.900,0.069
69000,0.033,0.907,0.060
69500,0.032,0.906,0.062
70000,0.032,0.918,0.050
70500,0.030,0.912,0.058
71000,0.030,0.896,0.074
71500,0.030,0.863,0.107
72000,0.030,0.873,0.097
72500,0.032,0.899,0.069
73000,0.030,0.885,0.085
73500,0.030,0.902,0.068
74000,0.034,0.901,0.065
74500,0.030,0.894,0.076
75000,0.031,0.886,0.083
75500,0.031,0.892,0.077
76000,0.030,0.937,0.033
76500,0.031,0.895,0.074
77000,0.033,0.904,0.063
77500,0.030,0.895,0.075
78000,0.031,0.869,0.100
78500,0.030,0.908,0.062
79000,0.031,0.935,0.034
79500,0.031,0.919,0.050
80000,0.030,0.918,0.052
80500,0.030,0.890,0.080
81000,0.030,0.889,0.081
81500,0.031,0.895,0.074
82000,0.030,0.911,0.059
82500,0.031,0.892,0.077
83000,0.031,0.898,0.071
83500,0.030,0.904,0.066
84000,0.031,0.929,0.040
84500,0.030,0.919,0.051
85000,0.030,0.911,0.059
85500,0.031,0.914,0.055
86000,0.031,0.905,0.064
86500,0.032,0.890,0.078
87000,0.032,0.869,0.099
87500,0.032,0.886,0.082
88000,0.030,0.914,0.056
88500,0.030,0.918,0.052
89000,0.030,0.920,0.050
89500,0.030,0.903,0.067
90000,0.031,0.914,0.055
90500,0.030,0.923,0.047
91000,0.031,0.921,0.048
91500,0.031,0.931,0.038
92000,0.030,0.924,0.046
92500,0.030,0.944,0.026
