time,n_A+p,n_B,n_AB
500,0.030,0.929,0.041
1000,0.030,0.853,0.117
1500,0.032,0.738,0.230
2000,0.032,0.592,0.376
2500,0.044,0.477,0.479
3000,0.041,0.391,0.568
3500,0.049,0.372,0.579
4000,0.065,0.282,0.653
4500,0.078,0.250,0.672
5000,0.061,0.201,0.738
5500,0.100,0.184,0.716
6000,0.094,0.176,0.730
6500,0.096,0.167,0.737
7000,0.103,0.128,0.769
7500,0.121,0.128,0.751
8000,0.133,0.110,0.757
8500,0.155,0.116,0.729
9000,0.164,0.081,0.755
9500,0.178,0.089,0.733
10000,0.168,0.087,0.745
10500,0.186,0.094,0.720
11000,0.181,0.092,0.727
11500,0.181,0.092,0.727
12000,0.221,0.076,0.703
12500,0.211,0.048,0.741
13000,0.227,0.051,0.722
13500,0.252,0.044,0.704
14000,0.232,0.046,0.722
14500,0.227,0.035,0.738
15000,0.255,0.046,0.699
15500,0.238,0.062,0.700
16000,0.232,0.058,0.710
16500,0.221,0.076,0.703
17000,0.232,0.060,0.708
17500,0.225,0.094,0.681
18000,0.208,0.079,0.713
18500,0.204,0.062,0.734
19000,0.212,0.071,0.717
19500,0.209,0.086,0.705
20000,0.227,0.068,0.705
20500,0.235,0.068,0.697
21000,0.208,0.070,0.722
21500,0.189,0.082,0.729
22000,0.171,0.072,0.757
22500,0.190,0.081,0.729
23000,0.210,0.082,0.708
23500,0.193,0.076,0.731
24000,0.176,0.070,0.754
24500,0.195,0.080,0.725
25000,0.191,0.074,0.735
25500,0.198,0.072,0.730
26000,0.234,0.063,0.703
26500,0.258,0.048,0.694
27000,0.231,0.052,0.717
27500,0.251,0.056,0.693
28000,0.226,0.062,0.712
28500,0.227,0.072,0.701
29000,0.227,0.054,0.719
29500,0.192,0.069,0.739
30000,0.221,0.086,0.693
30500,0.226,0.064,0.710
31000,0.211,0.048,0.741
31500,0.195,0.060,0.745
32000,0.202,0.066,0.732
32500,0.221,0.063,0.716
33000,0.185,0.062,0.753
33500,0.201,0.058,0.741
34000,0.246,0.057,0.697
34500,0.228,0.069,0.703
35000,0.206,0.064,0.730
35500,0.230,0.062,0.708
36000,0.201,0.074,0.725
36500,0.220,0.065,0.715
37000,0.186,0.085,0.729
37500,0.215,0.068,0.717
38000,0.207,0.051,0.742
38500,0.173,0.059,0.768
39000,0.195,0.077,0.728
39500,0.203,0.056,0.741
40000,0.231,0.049,0.720
40500,0.220,0.054,0.726
41000,0.247,0.063,0.690
41500,0.250,0.066,0.684
42000,0.253,0.048,0.699
42500,0.271,0.042,0.687
43000,0.249,0.039,0.712
43500,0.225,0.067,0.708
44000,0.260,0.043,0.697
44500,0.276,0.063,0.661
45000,0.261,0.038,0.701
45500,0.239,0.045,0.716
46000,0.231,0.045,0.724
46500,0.237,0.035,0.728
47000,0.208,0.061,0.731
47500,0.170,0.094,0.736
48000,0.184,0.076,0.740
48500,0.181,0.072,0.747
49000,0.203,0.078,0.719
49500,0.219,0.064,0.717
50000,0.192,0.072,0.736
50500,0.205,0.080,0.715
51000,0.208,0.070,0.722
51500,0.197,0.113,0.690
52000,0.202,0.096,0.702
52500,0.213,0.084,0.703
53000,0.191,0.079,0.730
53500,0.169,0.053,0.778
54000,0.190,0.069,0.741
54500,0.193,0.065,0.742
55000,0.190,0.082,0.728
55500,0.198,0.072,0.730
56000,0.176,0.074,0.750
56500,0.185,0.100,0.715
57000,0.153,0.090,0.757
57500,0.157,0.139,0.704
58000,0.153,0.143,0.704
58500,0.134,0.144,0.722
59000,0.159,0.117,0.724
59500,0.147,0.119,0.734
60000,0.146,0.124,0.730
60500,0.179,0.112,0.709
61000,0.191,0.113,0.696
61500,0.165,0.094,0.741
62000,0.174,0.097,0.729
62500,0.205,0.075,0.720
63000,0.196,0.082,0.722
63500,0.217,0.076,0.707
64000,0.194,0.072,0.734
64500,0.237,0.065,0.698
65000,0.237,0.081,0.682
65500,0.199,0.095,0.706
66000,0.187,0.069,0.744
66500,0.219,0.064,0.717
67000,0.224,0.052,0.724
67500,0.215,0.071,0.714
68000,0.194,0.108,0.698
68500,0.182,0.088,0.730
69000,0.181,0.072,0.747
69500,0.189,0.043,0.768
70000,0.215,0.054,0.731
70500,0.216,0.073,0.711
71000,0.225,0.052,0.723
71500,0.172,0.077,0.751
72000,0.173,0.100,0.727
72500,0.214,0.094,0.692
73000,0.194,0.087,0.719
73500,0.195,0.068,0.737
74000,0.205,0.076,0.719
74500,0.223,0.064,0.713
75000,0.198,0.084,0.718
75500,0.192,0.085,0.723
76000,0.174,0.067,0.759
76500,0.168,0.092,0.740
77000,0.172,0.089,0.739
77500,0.198,0.086,0.716
78000,0.217,0.061,0.722
78500,0.194,0.059,0.747
79000,0.194,0.055,0.751
79500,0.162,0.055,0.783
80000,0.161,0.078,0.761
80500,0.155,0.116,0.729
81000,0.138,0.121,0.741
81500,0.133,0.102,0.765
