time,n_A+p,n_B,n_AB
100,0.405,0.355,0.240
200,0.421,0.318,0.260
300,0.475,0.289,0.236
400,0.517,0.277,0.207
500,0.504,0.252,0.244
600,0.554,0.223,0.223
700,0.595,0.153,0.252
800,0.665,0.116,0.219
900,0.669,0.116,0.215
1000,0.657,0.128,0.215
1100,0.624,0.140,0.236
1200,0.620,0.112,0.269
1300,0.624,0.116,0.260
1400,0.661,0.107,0.231
1500,0.731,0.095,0.174
1600,0.781,0.062,0.157
1700,0.831,0.066,0.103
1800,0.868,0.058,0.074
1900,0.876,0.050,0.074
2000,0.905,0.037,0.058
2100,0.913,0.045,0.041
2200,0.926,0.033,0.041
2300,0.905,0.025,0.070
2400,0.938,0.021,0.041
2500,0.955,0.021,0.025
2600,0.967,0.021,0.012
2700,0.971,0.012,0.017
2800,0.975,0.004,0.021
2900,0.983,0.004,0.012
3000,0.971,0.004,0.025
3100,0.975,0.004,0.021
3200,0.975,0.004,0.021
3300,0.996,0.000,0.004
3400,0.996,0.000,0.004
3500,1.000,0.000,0.000
