time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.106460
1000,0.036,0.940,0.025,0.097803
1500,0.038,0.910,0.052,0.160466
2000,0.035,0.920,0.045,0.146262
2500,0.064,0.888,0.048,0.195961
3000,0.058,0.885,0.057,0.164492
3500,0.057,0.889,0.054,0.169964
4000,0.055,0.895,0.050,0.150245
4500,0.053,0.891,0.056,0.157743
5000,0.054,0.889,0.057,0.201549
5500,0.051,0.892,0.057,0.151184
6000,0.048,0.895,0.057,0.164545
6500,0.047,0.891,0.062,0.173380
7000,0.049,0.900,0.051,0.132542
7500,0.054,0.885,0.061,0.193664
8000,0.045,0.888,0.067,0.155081
8500,0.045,0.891,0.064,0.149182
9000,0.044,0.889,0.067,0.151087
9500,0.043,0.887,0.070,0.139898
10000,0.056,0.887,0.057,0.120452
10500,0.062,0.875,0.062,0.166250
11000,0.079,0.843,0.079,0.229765
11500,0.081,0.829,0.090,0.264414
12000,0.090,0.821,0.089,0.265606
12500,0.095,0.822,0.083,0.258350
13000,0.088,0.827,0.085,0.224224
13500,0.078,0.842,0.081,0.253173
14000,0.066,0.848,0.086,0.189517
14500,0.067,0.837,0.096,0.230446
15000,0.054,0.853,0.093,0.166454
15500,0.064,0.842,0.094,0.200489
16000,0.062,0.847,0.091,0.203577
16500,0.078,0.831,0.091,0.196957
17000,0.094,0.805,0.101,0.264291
17500,0.100,0.796,0.104,0.274158
18000,0.125,0.777,0.098,0.277725
18500,0.113,0.751,0.136,0.338765
19000,0.128,0.728,0.144,0.396357
19500,0.099,0.752,0.149,0.332999
20000,0.117,0.758,0.125,0.279591
20500,0.125,0.727,0.148,0.339997
21000,0.128,0.720,0.152,0.337066
21500,0.147,0.702,0.151,0.374694
22000,0.151,0.718,0.131,0.323361
22500,0.142,0.728,0.130,0.305708
23000,0.129,0.720,0.151,0.323789
23500,0.124,0.740,0.137,0.311075
24000,0.130,0.725,0.145,0.324131
24500,0.121,0.717,0.162,0.303228
25000,0.125,0.707,0.169,0.353848
25500,0.155,0.709,0.136,0.315654
26000,0.165,0.703,0.132,0.287687
26500,0.143,0.699,0.158,0.344278
27000,0.164,0.665,0.171,0.350989
27500,0.171,0.683,0.146,0.332036
28000,0.153,0.691,0.156,0.355286
28500,0.142,0.711,0.147,0.318560
29000,0.144,0.701,0.155,0.313865
29500,0.133,0.700,0.168,0.315531
30000,0.133,0.720,0.147,0.310761
30500,0.125,0.721,0.154,0.298273
31000,0.169,0.660,0.172,0.363622
31500,0.178,0.654,0.169,0.326221
32000,0.199,0.634,0.166,0.321021
32500,0.225,0.581,0.194,0.389728
33000,0.243,0.575,0.182,0.380793
33500,0.259,0.561,0.180,0.369758
34000,0.275,0.535,0.190,0.385337
34500,0.265,0.535,0.200,0.405367
35000,0.288,0.528,0.184,0.348102
35500,0.316,0.489,0.195,0.329561
36000,0.301,0.501,0.198,0.373991
36500,0.349,0.464,0.187,0.338738
37000,0.360,0.451,0.189,0.312224
37500,0.361,0.455,0.185,0.298979
38000,0.389,0.442,0.169,0.280536
38500,0.433,0.401,0.165,0.266585
39000,0.445,0.380,0.175,0.219765
39500,0.449,0.371,0.180,0.260168
40000,0.445,0.370,0.185,0.248424
40500,0.458,0.344,0.198,0.254116
41000,0.464,0.356,0.180,0.255696
41500,0.478,0.346,0.176,0.240682
42000,0.497,0.312,0.191,0.217241
42500,0.514,0.319,0.168,0.196295
43000,0.528,0.312,0.160,0.172598
43500,0.528,0.300,0.172,0.180475
44000,0.550,0.290,0.160,0.157703
44500,0.563,0.283,0.154,0.141752
45000,0.577,0.270,0.153,0.141534
45500,0.597,0.265,0.139,0.099831
46000,0.598,0.256,0.146,0.103503
46500,0.610,0.247,0.143,0.106233
47000,0.615,0.256,0.129,0.100277
47500,0.611,0.245,0.144,0.120529
48000,0.622,0.232,0.146,0.096662
48500,0.626,0.232,0.142,0.087782
49000,0.634,0.230,0.136,0.082778
49500,0.651,0.216,0.134,0.077085
50000,0.671,0.217,0.112,0.059063
50500,0.686,0.205,0.108,0.056841
51000,0.685,0.208,0.106,0.074814
51500,0.707,0.197,0.096,0.052001
52000,0.703,0.196,0.101,0.057104
52500,0.706,0.194,0.100,0.050243
53000,0.708,0.192,0.100,0.048947
53500,0.706,0.190,0.104,0.067827
54000,0.706,0.186,0.108,0.061976
54500,0.709,0.186,0.105,0.068179
55000,0.707,0.179,0.114,0.065079
55500,0.720,0.174,0.106,0.045195
56000,0.721,0.176,0.103,0.070865
56500,0.721,0.172,0.107,0.061268
57000,0.726,0.171,0.103,0.049312
57500,0.736,0.166,0.097,0.044860
58000,0.736,0.164,0.099,0.049906
58500,0.755,0.162,0.083,0.021995
59000,0.756,0.160,0.084,0.021755
59500,0.759,0.158,0.083,0.023229
60000,0.767,0.155,0.078,0.018754
60500,0.768,0.147,0.085,0.026493
61000,0.774,0.144,0.082,0.018722
61500,0.774,0.146,0.080,0.020497
62000,0.771,0.148,0.081,0.030665
62500,0.779,0.146,0.075,0.017403
63000,0.781,0.146,0.073,0.015156
63500,0.779,0.143,0.078,0.017364
64000,0.782,0.139,0.079,0.015231
64500,0.784,0.139,0.077,0.018919
65000,0.789,0.139,0.073,0.011725
65500,0.794,0.138,0.068,0.013141
66000,0.795,0.137,0.068,0.012367
66500,0.794,0.136,0.070,0.014812
67000,0.796,0.137,0.067,0.027628
67500,0.798,0.136,0.066,0.021203
68000,0.799,0.136,0.065,0.021452
68500,0.806,0.136,0.058,0.005667
69000,0.807,0.136,0.057,0.006717
69500,0.800,0.136,0.064,0.056340
70000,0.807,0.135,0.058,0.012217
70500,0.811,0.132,0.057,0.006340
71000,0.814,0.131,0.055,0.005037
71500,0.816,0.130,0.054,0.008801
72000,0.818,0.130,0.052,0.004975
72500,0.818,0.130,0.052,0.004975
73000,0.819,0.129,0.052,0.004852
73500,0.819,0.129,0.052,0.004940
74000,0.819,0.128,0.053,0.004947
74500,0.820,0.128,0.052,0.004906
75000,0.823,0.128,0.049,0.005345
75500,0.818,0.128,0.054,0.026169
76000,0.825,0.126,0.049,0.006176
76500,0.826,0.126,0.048,0.003158
77000,0.827,0.126,0.047,0.003155
77500,0.828,0.126,0.046,0.002981
78000,0.828,0.126,0.046,0.002981
78500,0.828,0.124,0.048,0.002981
79000,0.828,0.124,0.048,0.002981
79500,0.828,0.124,0.048,0.002981
80000,0.827,0.123,0.050,0.005801
80500,0.826,0.123,0.051,0.007821
81000,0.829,0.123,0.048,0.005773
81500,0.825,0.122,0.053,0.012131
82000,0.830,0.121,0.049,0.004319
82500,0.834,0.120,0.047,0.004141
83000,0.814,0.120,0.066,0.080647
83500,0.810,0.123,0.067,0.070357
84000,0.824,0.120,0.056,0.033726
84500,0.826,0.118,0.055,0.023262
85000,0.830,0.117,0.052,0.009429
85500,0.829,0.116,0.054,0.012153
86000,0.829,0.116,0.054,0.010437
86500,0.829,0.116,0.054,0.010802
87000,0.829,0.115,0.055,0.012144
87500,0.828,0.115,0.056,0.013660
88000,0.831,0.114,0.054,0.008512
88500,0.834,0.115,0.051,0.007352
89000,0.835,0.115,0.050,0.005702
89500,0.837,0.114,0.049,0.003887
90000,0.838,0.113,0.049,0.003527
90500,0.839,0.111,0.050,0.003568
91000,0.839,0.111,0.050,0.003568
91500,0.839,0.110,0.051,0.003568
92000,0.839,0.108,0.053,0.003634
92500,0.839,0.107,0.054,0.003643
93000,0.838,0.107,0.055,0.007133
93500,0.841,0.104,0.055,0.003139
94000,0.843,0.104,0.053,0.003118
94500,0.842,0.104,0.054,0.003611
95000,0.844,0.104,0.052,0.002728
95500,0.845,0.104,0.051,0.002456
96000,0.845,0.104,0.051,0.002456
96500,0.845,0.104,0.051,0.002456
97000,0.845,0.102,0.053,0.002790
97500,0.845,0.101,0.054,0.002790
98000,0.848,0.101,0.051,0.002330
98500,0.847,0.101,0.052,0.002459
99000,0.847,0.101,0.052,0.002459
99500,0.847,0.100,0.053,0.002463
100000,0.847,0.098,0.055,0.002463
