time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.065499
1000,0.030,0.939,0.032,0.105137
1500,0.033,0.924,0.043,0.135777
2000,0.035,0.894,0.072,0.187707
2500,0.035,0.865,0.100,0.234669
3000,0.032,0.843,0.126,0.283285
3500,0.038,0.826,0.136,0.313156
4000,0.049,0.803,0.148,0.324690
4500,0.055,0.770,0.175,0.350007
5000,0.068,0.737,0.194,0.376368
5500,0.065,0.714,0.221,0.359609
6000,0.069,0.691,0.240,0.369688
6500,0.089,0.650,0.261,0.394071
7000,0.107,0.646,0.247,0.402261
7500,0.100,0.650,0.250,0.389201
8000,0.118,0.624,0.257,0.416622
8500,0.127,0.579,0.294,0.433435
9000,0.122,0.574,0.304,0.433829
9500,0.137,0.547,0.316,0.429211
10000,0.151,0.543,0.305,0.407807
10500,0.152,0.539,0.308,0.414127
11000,0.165,0.523,0.312,0.421767
11500,0.145,0.523,0.332,0.422983
12000,0.147,0.519,0.334,0.366931
12500,0.149,0.534,0.317,0.405845
13000,0.174,0.498,0.328,0.404494
13500,0.190,0.486,0.324,0.419726
14000,0.187,0.478,0.335,0.384640
14500,0.199,0.469,0.332,0.400100
15000,0.192,0.483,0.325,0.397919
15500,0.195,0.480,0.325,0.393228
16000,0.179,0.477,0.344,0.374746
16500,0.186,0.482,0.332,0.412681
17000,0.211,0.480,0.308,0.431598
17500,0.203,0.487,0.309,0.399971
18000,0.181,0.477,0.342,0.411956
18500,0.172,0.481,0.347,0.418550
19000,0.173,0.442,0.385,0.396136
19500,0.183,0.451,0.366,0.387575
20000,0.165,0.439,0.395,0.398880
20500,0.185,0.427,0.388,0.418382
21000,0.160,0.438,0.401,0.374584
21500,0.171,0.421,0.409,0.380058
22000,0.186,0.414,0.400,0.409536
22500,0.224,0.386,0.390,0.371180
23000,0.229,0.376,0.395,0.384576
23500,0.226,0.371,0.403,0.413812
24000,0.225,0.383,0.392,0.420012
24500,0.221,0.368,0.412,0.406835
25000,0.212,0.358,0.430,0.393392
25500,0.186,0.366,0.448,0.390863
26000,0.188,0.369,0.443,0.392395
26500,0.183,0.374,0.443,0.392848
27000,0.183,0.387,0.430,0.386274
27500,0.192,0.386,0.422,0.373012
28000,0.199,0.364,0.437,0.365746
28500,0.204,0.374,0.422,0.387356
29000,0.189,0.361,0.450,0.411753
29500,0.209,0.374,0.417,0.394606
30000,0.202,0.373,0.425,0.376467
30500,0.208,0.394,0.397,0.396972
31000,0.203,0.378,0.419,0.411902
31500,0.206,0.371,0.423,0.390820
32000,0.222,0.360,0.419,0.384689
32500,0.222,0.354,0.424,0.433475
33000,0.220,0.332,0.448,0.391707
33500,0.200,0.329,0.471,0.371418
34000,0.203,0.345,0.451,0.392909
34500,0.176,0.348,0.476,0.380605
35000,0.193,0.372,0.435,0.389231
35500,0.191,0.390,0.419,0.388445
36000,0.184,0.395,0.421,0.414350
36500,0.172,0.389,0.439,0.371430
37000,0.190,0.410,0.400,0.398155
37500,0.174,0.407,0.420,0.363679
38000,0.188,0.396,0.416,0.374874
38500,0.181,0.394,0.425,0.399230
39000,0.206,0.397,0.396,0.438894
39500,0.195,0.380,0.425,0.406884
40000,0.200,0.386,0.414,0.402180
40500,0.222,0.368,0.411,0.411121
41000,0.202,0.355,0.442,0.395986
41500,0.238,0.342,0.420,0.404599
42000,0.232,0.331,0.437,0.414733
42500,0.239,0.313,0.448,0.377670
43000,0.258,0.291,0.450,0.386164
43500,0.244,0.326,0.430,0.397289
44000,0.224,0.347,0.429,0.399288
44500,0.226,0.350,0.424,0.430991
45000,0.224,0.325,0.451,0.410081
45500,0.223,0.319,0.459,0.398424
46000,0.226,0.309,0.465,0.415306
46500,0.210,0.312,0.478,0.375195
47000,0.233,0.301,0.466,0.396880
47500,0.240,0.308,0.451,0.376807
48000,0.253,0.328,0.419,0.429018
48500,0.216,0.351,0.433,0.409014
49000,0.228,0.327,0.445,0.409980
49500,0.243,0.324,0.433,0.390812
50000,0.233,0.331,0.436,0.407343
50500,0.240,0.320,0.440,0.383563
51000,0.237,0.317,0.446,0.406532
51500,0.251,0.309,0.439,0.412137
52000,0.237,0.313,0.450,0.424250
52500,0.266,0.282,0.453,0.380975
53000,0.251,0.294,0.455,0.385482
53500,0.267,0.305,0.428,0.415447
54000,0.252,0.301,0.446,0.391657
54500,0.266,0.306,0.428,0.424084
55000,0.278,0.309,0.413,0.419764
55500,0.291,0.284,0.425,0.395733
56000,0.292,0.277,0.431,0.353074
56500,0.260,0.304,0.435,0.409201
57000,0.265,0.283,0.453,0.374013
57500,0.265,0.290,0.445,0.380871
58000,0.249,0.307,0.443,0.402059
58500,0.236,0.302,0.462,0.416746
59000,0.240,0.303,0.457,0.388735
59500,0.226,0.300,0.474,0.371455
60000,0.233,0.307,0.460,0.420188
60500,0.249,0.293,0.458,0.365216
61000,0.263,0.293,0.444,0.403515
61500,0.258,0.278,0.464,0.375965
62000,0.247,0.286,0.467,0.403818
62500,0.239,0.278,0.483,0.358013
63000,0.267,0.273,0.461,0.391006
63500,0.274,0.265,0.462,0.388946
64000,0.269,0.256,0.475,0.388634
64500,0.263,0.260,0.477,0.360184
65000,0.288,0.250,0.462,0.386232
65500,0.280,0.264,0.457,0.396985
66000,0.263,0.282,0.456,0.381501
66500,0.265,0.278,0.458,0.400341
67000,0.277,0.254,0.469,0.390746
67500,0.277,0.286,0.437,0.433136
68000,0.252,0.311,0.437,0.391221
68500,0.245,0.284,0.471,0.401509
69000,0.239,0.311,0.450,0.393081
69500,0.235,0.292,0.473,0.380176
70000,0.250,0.302,0.447,0.418572
70500,0.265,0.283,0.453,0.411605
71000,0.236,0.286,0.478,0.378142
71500,0.239,0.305,0.456,0.409017
72000,0.247,0.308,0.444,0.406354
72500,0.218,0.306,0.476,0.418947
73000,0.218,0.321,0.462,0.397857
73500,0.225,0.328,0.447,0.388435
74000,0.233,0.311,0.457,0.409079
74500,0.212,0.322,0.466,0.396330
75000,0.213,0.312,0.475,0.394696
75500,0.210,0.294,0.495,0.404573
76000,0.226,0.289,0.485,0.375642
76500,0.213,0.302,0.484,0.405512
77000,0.229,0.305,0.466,0.403660
77500,0.209,0.317,0.474,0.393838
78000,0.198,0.319,0.483,0.390226
78500,0.217,0.303,0.480,0.414943
79000,0.247,0.284,0.469,0.372194
79500,0.276,0.272,0.453,0.395655
80000,0.259,0.275,0.466,0.396766
80500,0.240,0.309,0.450,0.395633
81000,0.207,0.298,0.494,0.401052
81500,0.226,0.297,0.477,0.383326
82000,0.244,0.287,0.469,0.389873
82500,0.252,0.294,0.454,0.389695
83000,0.227,0.278,0.495,0.361344
83500,0.229,0.260,0.511,0.380074
84000,0.228,0.278,0.494,0.387902
84500,0.221,0.296,0.483,0.421964
85000,0.196,0.320,0.484,0.388434
85500,0.196,0.339,0.465,0.385754
86000,0.191,0.339,0.470,0.426379
86500,0.212,0.309,0.478,0.426256
87000,0.243,0.278,0.479,0.415583
87500,0.245,0.283,0.472,0.389362
88000,0.252,0.271,0.477,0.410045
88500,0.259,0.298,0.442,0.394140
89000,0.284,0.268,0.448,0.430330
89500,0.265,0.265,0.471,0.414419
90000,0.277,0.278,0.445,0.428377
90500,0.263,0.260,0.477,0.390496
91000,0.267,0.280,0.454,0.417972
91500,0.247,0.275,0.478,0.390541
92000,0.233,0.269,0.498,0.410240
92500,0.225,0.275,0.501,0.399575
93000,0.202,0.299,0.498,0.426690
93500,0.202,0.292,0.506,0.391666
94000,0.253,0.265,0.482,0.410756
94500,0.257,0.257,0.485,0.388420
95000,0.253,0.259,0.487,0.416406
95500,0.256,0.256,0.487,0.395619
96000,0.259,0.224,0.517,0.369882
96500,0.260,0.222,0.518,0.409860
97000,0.270,0.220,0.511,0.374342
97500,0.270,0.245,0.485,0.379723
98000,0.267,0.253,0.480,0.413493
98500,0.294,0.251,0.455,0.401143
99000,0.308,0.244,0.447,0.400371
99500,0.297,0.255,0.447,0.410856
100000,0.281,0.242,0.477,0.382678
