time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.053691
1000,0.030,0.966,0.004,0.038427
1500,0.030,0.952,0.018,0.073720
2000,0.030,0.956,0.014,0.066193
2500,0.031,0.960,0.009,0.043468
3000,0.031,0.954,0.015,0.061829
3500,0.037,0.946,0.017,0.092001
4000,0.037,0.950,0.013,0.046971
4500,0.034,0.935,0.032,0.099289
5000,0.039,0.931,0.031,0.095824
5500,0.043,0.931,0.027,0.069197
6000,0.040,0.932,0.029,0.066410
6500,0.043,0.932,0.026,0.074293
7000,0.040,0.926,0.034,0.115000
7500,0.045,0.923,0.032,0.106426
8000,0.043,0.919,0.038,0.104874
8500,0.042,0.921,0.037,0.112637
9000,0.042,0.924,0.034,0.089117
9500,0.040,0.931,0.030,0.088814
10000,0.039,0.940,0.021,0.058796
10500,0.043,0.930,0.028,0.145568
11000,0.041,0.923,0.036,0.137878
11500,0.046,0.916,0.038,0.128932
12000,0.062,0.889,0.049,0.149495
12500,0.055,0.893,0.052,0.123091
13000,0.098,0.831,0.070,0.214488
13500,0.122,0.804,0.075,0.239363
14000,0.127,0.799,0.075,0.209091
14500,0.111,0.814,0.075,0.235072
15000,0.100,0.818,0.082,0.206432
15500,0.098,0.809,0.093,0.226416
16000,0.116,0.801,0.083,0.209286
16500,0.110,0.801,0.089,0.221544
17000,0.101,0.812,0.087,0.225035
17500,0.085,0.841,0.075,0.189135
18000,0.100,0.824,0.076,0.223399
18500,0.079,0.852,0.069,0.140093
19000,0.078,0.857,0.065,0.143857
19500,0.065,0.857,0.078,0.154569
20000,0.067,0.862,0.070,0.131945
20500,0.064,0.853,0.083,0.162152
21000,0.072,0.868,0.060,0.126056
21500,0.061,0.867,0.072,0.145249
22000,0.073,0.847,0.081,0.174612
22500,0.059,0.854,0.087,0.141974
23000,0.051,0.877,0.072,0.119899
23500,0.057,0.887,0.056,0.096889
24000,0.075,0.870,0.055,0.141257
24500,0.088,0.857,0.055,0.132312
25000,0.097,0.845,0.058,0.167389
25500,0.098,0.831,0.070,0.176612
26000,0.093,0.815,0.092,0.235677
26500,0.105,0.809,0.086,0.263113
27000,0.120,0.774,0.106,0.314021
27500,0.113,0.772,0.114,0.231450
28000,0.126,0.774,0.100,0.273460
28500,0.125,0.784,0.091,0.266445
29000,0.134,0.754,0.112,0.279684
29500,0.145,0.725,0.130,0.342525
30000,0.142,0.750,0.108,0.318730
30500,0.139,0.755,0.106,0.281871
31000,0.151,0.749,0.100,0.261400
31500,0.147,0.758,0.095,0.220527
32000,0.138,0.760,0.102,0.218717
32500,0.121,0.758,0.122,0.216571
33000,0.142,0.753,0.105,0.190685
33500,0.140,0.767,0.093,0.175635
34000,0.126,0.784,0.090,0.183797
34500,0.105,0.794,0.101,0.174063
35000,0.095,0.797,0.108,0.181768
