time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.954,0.013,0.098988
1000,0.036,0.948,0.016,0.088998
1500,0.036,0.943,0.021,0.102841
2000,0.045,0.933,0.022,0.134895
2500,0.045,0.932,0.023,0.139070
3000,0.045,0.914,0.041,0.148106
3500,0.061,0.884,0.055,0.230133
4000,0.063,0.897,0.040,0.156491
4500,0.054,0.913,0.033,0.161915
5000,0.052,0.896,0.052,0.187297
5500,0.053,0.899,0.048,0.187957
6000,0.051,0.898,0.051,0.160219
6500,0.060,0.845,0.095,0.230815
7000,0.073,0.844,0.084,0.219927
7500,0.080,0.852,0.068,0.192282
8000,0.083,0.827,0.090,0.232394
8500,0.099,0.832,0.068,0.220477
9000,0.088,0.848,0.064,0.171782
9500,0.094,0.823,0.083,0.210268
10000,0.095,0.819,0.086,0.227893
10500,0.108,0.801,0.091,0.256774
11000,0.120,0.777,0.103,0.295541
11500,0.110,0.770,0.120,0.260669
12000,0.146,0.729,0.125,0.315941
12500,0.155,0.733,0.111,0.292847
13000,0.151,0.724,0.125,0.308827
13500,0.137,0.754,0.109,0.297179
14000,0.134,0.755,0.111,0.307022
14500,0.114,0.772,0.113,0.259766
15000,0.125,0.761,0.114,0.279418
15500,0.125,0.745,0.131,0.288043
16000,0.127,0.729,0.144,0.312997
16500,0.133,0.744,0.124,0.301635
17000,0.125,0.771,0.104,0.253712
17500,0.132,0.773,0.095,0.230628
18000,0.130,0.760,0.110,0.237655
18500,0.125,0.780,0.095,0.208110
19000,0.103,0.777,0.120,0.224411
19500,0.111,0.776,0.112,0.235169
20000,0.104,0.766,0.130,0.242904
20500,0.122,0.743,0.136,0.298971
21000,0.127,0.770,0.103,0.268363
21500,0.121,0.765,0.114,0.266194
22000,0.135,0.764,0.101,0.270324
22500,0.131,0.764,0.105,0.257669
23000,0.129,0.761,0.110,0.306337
23500,0.139,0.755,0.106,0.259037
24000,0.148,0.759,0.093,0.202404
24500,0.157,0.742,0.101,0.234144
25000,0.163,0.721,0.115,0.293757
25500,0.176,0.710,0.114,0.286650
26000,0.179,0.697,0.125,0.279277
26500,0.168,0.694,0.139,0.279715
27000,0.182,0.683,0.135,0.330315
27500,0.181,0.676,0.143,0.310211
28000,0.184,0.684,0.132,0.289417
28500,0.177,0.691,0.133,0.284004
29000,0.171,0.708,0.122,0.292915
29500,0.148,0.719,0.133,0.245031
30000,0.148,0.726,0.126,0.243552
30500,0.137,0.721,0.142,0.271281
31000,0.133,0.725,0.142,0.247627
31500,0.150,0.695,0.155,0.340338
32000,0.171,0.657,0.173,0.378915
32500,0.194,0.636,0.170,0.365647
33000,0.183,0.664,0.153,0.350769
33500,0.185,0.663,0.152,0.329913
34000,0.202,0.656,0.142,0.347075
34500,0.222,0.624,0.154,0.385890
35000,0.254,0.598,0.148,0.350426
35500,0.259,0.594,0.146,0.369389
36000,0.228,0.589,0.183,0.383795
36500,0.253,0.580,0.166,0.344111
37000,0.254,0.571,0.175,0.368826
37500,0.286,0.534,0.180,0.353882
38000,0.302,0.508,0.190,0.353006
38500,0.331,0.480,0.189,0.335704
39000,0.346,0.468,0.186,0.368182
39500,0.376,0.430,0.194,0.358562
40000,0.403,0.414,0.183,0.309632
40500,0.454,0.377,0.170,0.218363
41000,0.474,0.366,0.160,0.195716
41500,0.473,0.378,0.149,0.192005
42000,0.458,0.362,0.181,0.274029
42500,0.472,0.358,0.171,0.257143
43000,0.485,0.345,0.170,0.232789
43500,0.522,0.335,0.143,0.188766
44000,0.550,0.316,0.135,0.159407
44500,0.566,0.300,0.134,0.151744
45000,0.584,0.303,0.112,0.134037
45500,0.608,0.295,0.097,0.102626
46000,0.614,0.277,0.109,0.127555
46500,0.617,0.284,0.099,0.114314
47000,0.633,0.270,0.097,0.093946
47500,0.647,0.267,0.087,0.095669
48000,0.649,0.259,0.092,0.110302
48500,0.647,0.252,0.101,0.113568
49000,0.660,0.237,0.103,0.070591
49500,0.670,0.230,0.100,0.065326
50000,0.675,0.224,0.101,0.058577
50500,0.679,0.225,0.096,0.063493
51000,0.679,0.221,0.100,0.085301
51500,0.681,0.229,0.090,0.085662
52000,0.680,0.216,0.104,0.069025
52500,0.662,0.220,0.118,0.106683
53000,0.651,0.231,0.118,0.133059
53500,0.637,0.232,0.131,0.157682
54000,0.676,0.219,0.105,0.081916
54500,0.680,0.219,0.101,0.068226
55000,0.692,0.212,0.096,0.074952
55500,0.694,0.207,0.099,0.099940
56000,0.701,0.204,0.095,0.048762
56500,0.709,0.201,0.090,0.065959
57000,0.720,0.189,0.091,0.055754
57500,0.730,0.189,0.081,0.030600
58000,0.737,0.182,0.081,0.026859
58500,0.741,0.178,0.082,0.021189
59000,0.749,0.174,0.078,0.019698
59500,0.753,0.171,0.077,0.023507
60000,0.752,0.172,0.077,0.029338
60500,0.757,0.173,0.070,0.017916
61000,0.749,0.176,0.076,0.038627
61500,0.746,0.177,0.078,0.073653
62000,0.750,0.170,0.081,0.052144
62500,0.759,0.166,0.075,0.021103
63000,0.762,0.164,0.074,0.020408
63500,0.766,0.161,0.073,0.015701
64000,0.763,0.160,0.077,0.017928
64500,0.767,0.158,0.075,0.014439
65000,0.775,0.157,0.067,0.011120
65500,0.779,0.153,0.067,0.008859
66000,0.759,0.173,0.068,0.040108
66500,0.734,0.172,0.094,0.056947
67000,0.726,0.186,0.088,0.074371
67500,0.710,0.179,0.111,0.107157
68000,0.710,0.184,0.106,0.102301
68500,0.726,0.173,0.101,0.071705
69000,0.725,0.173,0.102,0.111808
69500,0.722,0.168,0.110,0.093766
70000,0.737,0.162,0.100,0.083884
70500,0.750,0.163,0.087,0.048619
71000,0.759,0.161,0.080,0.040591
71500,0.755,0.160,0.085,0.047718
72000,0.766,0.157,0.077,0.043774
72500,0.769,0.157,0.074,0.031782
73000,0.768,0.154,0.078,0.030112
73500,0.768,0.153,0.079,0.038034
74000,0.774,0.146,0.080,0.025408
74500,0.775,0.149,0.076,0.030953
75000,0.781,0.148,0.070,0.020135
75500,0.789,0.146,0.065,0.013990
76000,0.788,0.145,0.067,0.013594
76500,0.784,0.142,0.074,0.023794
77000,0.792,0.140,0.068,0.013232
77500,0.797,0.140,0.063,0.007781
78000,0.798,0.139,0.063,0.008765
78500,0.801,0.136,0.063,0.008416
79000,0.806,0.131,0.063,0.006802
79500,0.804,0.131,0.065,0.006514
80000,0.805,0.128,0.067,0.014525
80500,0.803,0.128,0.069,0.024118
81000,0.801,0.124,0.076,0.046842
81500,0.806,0.124,0.070,0.011532
82000,0.808,0.124,0.068,0.016500
82500,0.809,0.122,0.069,0.014954
83000,0.811,0.121,0.068,0.007503
83500,0.812,0.121,0.067,0.007313
84000,0.811,0.121,0.068,0.010829
84500,0.813,0.120,0.067,0.008090
85000,0.818,0.117,0.064,0.004085
85500,0.819,0.117,0.063,0.003889
86000,0.823,0.116,0.060,0.003492
86500,0.823,0.114,0.062,0.009263
87000,0.826,0.114,0.059,0.003245
87500,0.827,0.113,0.059,0.003243
88000,0.827,0.111,0.061,0.003297
88500,0.828,0.111,0.060,0.003259
89000,0.828,0.113,0.058,0.003259
89500,0.810,0.113,0.077,0.035520
90000,0.819,0.112,0.068,0.023298
90500,0.825,0.112,0.062,0.013316
91000,0.827,0.111,0.061,0.008135
91500,0.828,0.111,0.060,0.008782
92000,0.826,0.111,0.062,0.012506
92500,0.825,0.110,0.064,0.013728
93000,0.831,0.109,0.059,0.007201
93500,0.837,0.107,0.056,0.003316
94000,0.838,0.107,0.055,0.002516
94500,0.836,0.107,0.057,0.004893
95000,0.837,0.106,0.057,0.002879
95500,0.836,0.105,0.059,0.005254
96000,0.838,0.104,0.058,0.002838
96500,0.825,0.105,0.069,0.034513
97000,0.834,0.102,0.064,0.011657
